timestamp,apparent_db,calibrated_db_a
2026-08-17T00:10:52,111.91,47.2
2026-08-17T00:10:53,113.95,49.2
2026-08-17T00:10:54,112.19,47.47
2026-08-17T00:10:55,111.88,47.16
2026-08-17T00:10:56,111.75,47.04
2026-08-17T00:10:57,113.37,48.64
2026-08-17T00:10:58,113.06,48.33
2026-08-17T00:10:59,112.98,48.25
2026-08-17T00:11:00,112.64,47.91
2026-08-17T00:11:01,111.6,46.89
2026-08-17T00:11:02,112.4,47.68
2026-08-17T00:11:03,111.38,46.68
2026-08-17T00:11:04,111.56,46.85
2026-08-17T00:11:05,112.39,47.66
2026-08-17T00:11:06,112.41,47.69
2026-08-17T00:11:07,112.98,48.25
2026-08-17T00:11:08,111.23,46.52
2026-08-17T00:11:09,112.01,47.3
2026-08-17T00:11:10,112.33,47.61
2026-08-17T00:11:11,112.5,47.77
2026-08-17T00:11:12,112.83,48.1
2026-08-17T00:11:13,112.72,48.0
2026-08-17T00:11:14,111.49,46.78
2026-08-17T00:11:15,112.34,47.62
2026-08-17T00:11:16,112.83,48.11
2026-08-17T00:11:17,113.36,48.62
2026-08-17T00:11:18,113.13,48.4
2026-08-17T00:11:19,113.36,48.62
2026-08-17T00:11:20,111.97,47.26
2026-08-17T00:11:21,113.06,48.32
2026-08-17T00:11:22,113.29,48.56
2026-08-17T00:11:23,113.24,48.51
2026-08-17T00:11:24,112.69,47.96
2026-08-17T00:11:25,112.07,47.35
2026-08-17T00:11:26,112.83,48.1
2026-08-17T00:11:27,111.69,46.98
2026-08-17T00:11:28,112.21,47.49
2026-08-17T00:11:29,114.82,50.07
2026-08-17T00:11:30,114.98,50.22
2026-08-17T00:11:31,115.34,50.58
2026-08-17T00:11:32,115.9,51.13
2026-08-17T00:11:33,113.96,49.22
2026-08-17T00:11:34,115.98,51.2
2026-08-17T00:11:35,115.01,50.25
2026-08-17T00:11:36,114.23,49.48
2026-08-17T00:11:37,113.97,49.22
2026-08-17T00:11:38,115.05,50.29
2026-08-17T00:11:39,115.7,50.93
2026-08-17T00:11:40,119.9,55.08
2026-08-17T00:11:41,122.18,57.32
2026-08-17T00:11:42,124.22,59.33
2026-08-17T00:11:43,125.37,60.47
2026-08-17T00:11:44,125.95,61.04
2026-08-17T00:11:45,125.09,60.19
2026-08-17T00:11:46,121.97,57.11
2026-08-17T00:11:47,119.22,54.4
2026-08-17T00:11:48,117.19,52.4
2026-08-17T00:11:49,116.54,51.76
2026-08-17T00:11:50,115.32,50.56
2026-08-17T00:11:51,114.23,49.48
2026-08-17T00:11:52,114.06,49.31
2026-08-17T00:11:53,112.32,47.6
2026-08-17T00:11:54,112.05,47.34
2026-08-17T00:11:55,112.46,47.74
2026-08-17T00:11:56,113.14,48.41
2026-08-17T00:11:57,112.26,47.54
2026-08-17T00:11:58,112.22,47.5
2026-08-17T00:11:59,111.73,47.02
2026-08-17T00:12:00,111.9,47.19
2026-08-17T00:12:01,112.0,47.29
2026-08-17T00:12:02,112.39,47.67
2026-08-17T00:12:03,112.63,47.91
2026-08-17T00:12:04,113.15,48.42
2026-08-17T00:12:05,113.84,49.1
2026-08-17T00:12:06,114.21,49.46
2026-08-17T00:12:07,113.64,48.9
2026-08-17T00:12:08,113.63,48.89
2026-08-17T00:12:09,114.25,49.51
2026-08-17T00:12:10,115.07,50.31
2026-08-17T00:12:11,115.76,50.99
2026-08-17T00:12:12,114.76,50.01
2026-08-17T00:12:13,113.99,49.25
2026-08-17T00:12:14,114.18,49.43
2026-08-17T00:12:15,114.45,49.7
2026-08-17T00:12:16,115.66,50.89
2026-08-17T00:12:17,112.64,47.91
2026-08-17T00:12:18,112.65,47.92
2026-08-17T00:12:19,112.39,47.67
2026-08-17T00:12:20,112.05,47.33
2026-08-17T00:12:21,112.89,48.16
2026-08-17T00:12:22,112.19,47.47
2026-08-17T00:12:23,111.73,47.01
2026-08-17T00:12:24,112.24,47.52
2026-08-17T00:12:25,111.81,47.1
2026-08-17T00:12:26,111.66,46.95
2026-08-17T00:12:27,111.09,46.39
2026-08-17T00:12:28,110.57,45.87
2026-08-17T00:12:29,110.79,46.09
2026-08-17T00:12:30,110.92,46.22
2026-08-17T00:12:31,112.26,47.54
2026-08-17T00:12:32,113.21,48.47
2026-08-17T00:12:33,113.8,49.05
2026-08-17T00:12:34,114.28,49.53
2026-08-17T00:12:35,114.83,50.07
2026-08-17T00:12:36,115.5,50.73
2026-08-17T00:12:37,117.76,52.97
2026-08-17T00:12:38,122.32,57.46
2026-08-17T00:12:39,124.62,59.72
2026-08-17T00:12:40,125.05,60.15
2026-08-17T00:12:41,125.11,60.21
2026-08-17T00:12:42,123.85,58.96
2026-08-17T00:12:43,120.32,55.49
2026-08-17T00:12:44,117.61,52.82
2026-08-17T00:12:45,115.97,51.2
2026-08-17T00:12:46,114.3,49.55
2026-08-17T00:12:47,113.52,48.78
2026-08-17T00:12:48,114.57,49.82
2026-08-17T00:12:49,113.77,49.03
2026-08-17T00:12:50,113.28,48.55
2026-08-17T00:12:51,112.88,48.15
2026-08-17T00:12:52,112.63,47.91
2026-08-17T00:12:53,111.91,47.2
2026-08-17T00:12:54,112.04,47.32
2026-08-17T00:12:55,111.43,46.72
2026-08-17T00:12:56,110.91,46.21
2026-08-17T00:12:57,111.47,46.77
2026-08-17T00:12:58,110.92,46.22
2026-08-17T00:12:59,110.83,46.13
2026-08-17T00:13:00,112.01,47.29
2026-08-17T00:13:01,111.34,46.63
2026-08-17T00:13:02,112.01,47.29
2026-08-17T00:13:03,111.82,47.11
2026-08-17T00:13:04,111.58,46.87
2026-08-17T00:13:05,111.53,46.82
2026-08-17T00:13:06,111.37,46.67
2026-08-17T00:13:07,110.96,46.26
2026-08-17T00:13:08,110.52,45.83
2026-08-17T00:13:09,110.25,45.56
2026-08-17T00:13:10,109.86,45.17
2026-08-17T00:13:11,109.85,45.16
2026-08-17T00:13:12,110.08,45.39
2026-08-17T00:13:13,109.59,44.91
2026-08-17T00:13:14,109.71,45.03
2026-08-17T00:13:15,111.18,46.48
2026-08-17T00:13:16,112.48,47.76
2026-08-17T00:13:17,113.57,48.83
2026-08-17T00:13:18,110.27,45.58
2026-08-17T00:13:19,109.84,45.16
2026-08-17T00:13:20,109.83,45.15
2026-08-17T00:13:21,110.47,45.78
2026-08-17T00:13:22,110.27,45.58
2026-08-17T00:13:23,110.67,45.98
2026-08-17T00:13:24,110.44,45.75
2026-08-17T00:13:25,109.91,45.22
2026-08-17T00:13:26,110.5,45.8
2026-08-17T00:13:27,110.09,45.41
2026-08-17T00:13:28,110.21,45.52
2026-08-17T00:13:29,109.97,45.28
2026-08-17T00:13:30,110.11,45.42
2026-08-17T00:13:31,110.04,45.35
2026-08-17T00:13:32,110.05,45.36
2026-08-17T00:13:33,109.83,45.14
2026-08-17T00:13:34,109.75,45.06
2026-08-17T00:13:35,109.99,45.31
2026-08-17T00:13:36,109.79,45.11
2026-08-17T00:13:37,109.66,44.98
2026-08-17T00:13:38,109.9,45.21
2026-08-17T00:13:39,109.73,45.04
2026-08-17T00:13:40,109.93,45.24
2026-08-17T00:13:41,109.9,45.21
2026-08-17T00:13:42,109.93,45.25
2026-08-17T00:13:43,110.35,45.66
2026-08-17T00:13:44,110.16,45.47
2026-08-17T00:13:45,110.09,45.4
2026-08-17T00:13:46,109.76,45.08
2026-08-17T00:13:47,109.51,44.83
2026-08-17T00:13:48,109.86,45.17
2026-08-17T00:13:49,109.84,45.15
2026-08-17T00:13:50,110.33,45.64
2026-08-17T00:13:51,110.03,45.34
2026-08-17T00:13:52,109.8,45.12
2026-08-17T00:13:53,109.68,44.99
2026-08-17T00:13:54,109.4,44.73
2026-08-17T00:13:55,109.87,45.18
2026-08-17T00:13:56,109.65,44.97
2026-08-17T00:13:57,109.69,45.0
2026-08-17T00:13:58,109.4,44.72
2026-08-17T00:13:59,109.86,45.18
2026-08-17T00:14:00,109.76,45.07
2026-08-17T00:14:01,110.22,45.53
2026-08-17T00:14:02,109.87,45.18
2026-08-17T00:14:03,109.51,44.83
2026-08-17T00:14:04,110.2,45.51
2026-08-17T00:14:05,110.09,45.4
2026-08-17T00:14:06,109.47,44.79
2026-08-17T00:14:07,109.5,44.82
2026-08-17T00:14:08,109.78,45.1
2026-08-17T00:14:09,109.83,45.14
2026-08-17T00:14:10,109.89,45.2
2026-08-17T00:14:11,109.71,45.03
2026-08-17T00:14:12,109.6,44.92
2026-08-17T00:14:13,109.79,45.11
2026-08-17T00:14:14,109.84,45.16
2026-08-17T00:14:15,110.05,45.36
2026-08-17T00:14:16,109.76,45.08
2026-08-17T00:14:17,109.82,45.13
2026-08-17T00:14:18,109.96,45.27
2026-08-17T00:14:19,109.77,45.09
2026-08-17T00:14:20,109.78,45.1
2026-08-17T00:14:21,109.92,45.23
2026-08-17T00:14:22,109.89,45.2
2026-08-17T00:14:23,110.0,45.32
2026-08-17T00:14:24,110.42,45.73
2026-08-17T00:14:25,110.84,46.14
2026-08-17T00:14:26,112.12,47.4
2026-08-17T00:14:27,115.01,50.25
2026-08-17T00:14:28,115.87,51.1
2026-08-17T00:14:29,116.81,52.03
2026-08-17T00:14:30,119.0,54.19
2026-08-17T00:14:31,122.55,57.68
2026-08-17T00:14:32,126.67,61.75
2026-08-17T00:14:33,130.63,65.65
2026-08-17T00:14:34,133.11,68.09
2026-08-17T00:14:35,132.17,67.17
2026-08-17T00:14:36,124.65,59.76
2026-08-17T00:14:37,119.89,55.07
2026-08-17T00:14:38,116.63,51.85
2026-08-17T00:14:39,114.14,49.4
2026-08-17T00:14:40,114.79,50.04
2026-08-17T00:14:41,113.3,48.56
2026-08-17T00:14:42,111.29,46.59
2026-08-17T00:14:43,110.95,46.25
2026-08-17T00:14:44,110.49,45.8
2026-08-17T00:14:45,110.55,45.85
2026-08-17T00:14:46,109.94,45.25
2026-08-17T00:14:47,110.05,45.36
2026-08-17T00:14:48,109.7,45.01
2026-08-17T00:14:49,109.73,45.05
2026-08-17T00:14:50,109.97,45.29
2026-08-17T00:14:51,110.17,45.48
2026-08-17T00:14:52,109.96,45.28
2026-08-17T00:14:53,110.11,45.42
2026-08-17T00:14:54,110.56,45.87
2026-08-17T00:14:55,110.24,45.55
2026-08-17T00:14:56,110.23,45.54
2026-08-17T00:14:57,110.65,45.95
2026-08-17T00:14:58,110.48,45.79
2026-08-17T00:14:59,110.57,45.88
2026-08-17T00:15:00,111.32,46.62
2026-08-17T00:15:01,112.38,47.65
2026-08-17T00:15:02,112.67,47.95
2026-08-17T00:15:03,111.26,46.55
2026-08-17T00:15:04,115.56,50.79
2026-08-17T00:15:05,115.23,50.47
2026-08-17T00:15:06,117.18,52.39
2026-08-17T00:15:07,116.59,51.81
2026-08-17T00:15:08,118.47,53.66
2026-08-17T00:15:09,117.87,53.07
2026-08-17T00:15:10,116.36,51.59
2026-08-17T00:15:11,117.13,52.34
2026-08-17T00:15:12,115.31,50.54
2026-08-17T00:15:13,114.72,49.97
2026-08-17T00:15:14,114.79,50.04
2026-08-17T00:15:15,114.61,49.86
2026-08-17T00:15:16,114.25,49.5
2026-08-17T00:15:17,114.89,50.13
2026-08-17T00:15:18,117.41,52.62
2026-08-17T00:15:19,120.31,55.48
2026-08-17T00:15:20,122.62,57.76
2026-08-17T00:15:21,126.57,61.65
2026-08-17T00:15:22,127.81,62.87
2026-08-17T00:15:23,130.3,65.32
2026-08-17T00:15:24,122.5,57.64
2026-08-17T00:15:25,118.44,53.63
2026-08-17T00:15:26,115.81,51.04
2026-08-17T00:15:27,113.91,49.16
2026-08-17T00:15:28,112.91,48.18
2026-08-17T00:15:29,113.0,48.27
2026-08-17T00:15:30,111.85,47.14
2026-08-17T00:15:31,111.05,46.35
2026-08-17T00:15:32,110.78,46.08
2026-08-17T00:15:33,111.32,46.62
2026-08-17T00:15:34,110.71,46.01
2026-08-17T00:15:35,110.5,45.8
2026-08-17T00:15:36,110.44,45.75
2026-08-17T00:15:37,111.26,46.55
2026-08-17T00:15:38,111.24,46.54
2026-08-17T00:15:39,110.89,46.19
2026-08-17T00:15:40,110.97,46.26
2026-08-17T00:15:41,110.86,46.16
2026-08-17T00:15:42,110.39,45.69
2026-08-17T00:15:43,110.17,45.48
2026-08-17T00:15:44,110.84,46.14
2026-08-17T00:15:45,110.73,46.04
2026-08-17T00:15:46,110.66,45.97
2026-08-17T00:15:47,110.83,46.14
2026-08-17T00:15:48,110.59,45.9
2026-08-17T00:15:49,110.37,45.68
2026-08-17T00:15:50,110.34,45.65
2026-08-17T00:15:51,110.41,45.72
2026-08-17T00:15:52,110.93,46.23
2026-08-17T00:15:53,110.68,45.98
2026-08-17T00:15:54,110.45,45.76
2026-08-17T00:15:55,110.1,45.41
2026-08-17T00:15:56,109.96,45.28
2026-08-17T00:15:57,109.98,45.29
2026-08-17T00:15:58,110.41,45.72
2026-08-17T00:15:59,110.44,45.75
2026-08-17T00:16:00,110.2,45.51
2026-08-17T00:16:01,110.51,45.82
2026-08-17T00:16:02,110.75,46.06
2026-08-17T00:16:03,110.42,45.73
2026-08-17T00:16:04,110.83,46.14
2026-08-17T00:16:05,110.59,45.89
2026-08-17T00:16:06,110.91,46.21
2026-08-17T00:16:07,110.96,46.26
2026-08-17T00:16:08,110.59,45.89
2026-08-17T00:16:09,110.98,46.28
2026-08-17T00:16:10,110.74,46.05
2026-08-17T00:16:11,110.82,46.12
2026-08-17T00:16:12,110.91,46.21
2026-08-17T00:16:13,110.72,46.03
2026-08-17T00:16:14,110.82,46.12
2026-08-17T00:16:15,111.12,46.42
2026-08-17T00:16:16,110.51,45.82
2026-08-17T00:16:17,110.6,45.91
2026-08-17T00:16:18,110.7,46.01
2026-08-17T00:16:19,111.3,46.59
2026-08-17T00:16:20,111.18,46.48
2026-08-17T00:16:21,111.46,46.75
2026-08-17T00:16:22,111.24,46.53
2026-08-17T00:16:23,111.36,46.65
2026-08-17T00:16:24,111.24,46.53
2026-08-17T00:16:25,111.22,46.52
2026-08-17T00:16:26,111.37,46.67
2026-08-17T00:16:27,111.36,46.66
2026-08-17T00:16:28,111.26,46.55
2026-08-17T00:16:29,111.1,46.4
2026-08-17T00:16:30,111.31,46.6
2026-08-17T00:16:31,111.07,46.37
2026-08-17T00:16:32,111.0,46.3
2026-08-17T00:16:33,111.22,46.51
2026-08-17T00:16:34,110.99,46.29
2026-08-17T00:16:35,110.74,46.04
2026-08-17T00:16:36,110.52,45.82
2026-08-17T00:16:37,110.63,45.94
2026-08-17T00:16:38,111.1,46.4
2026-08-17T00:16:39,110.81,46.11
2026-08-17T00:16:40,110.8,46.1
2026-08-17T00:16:41,110.79,46.09
2026-08-17T00:16:42,110.64,45.95
2026-08-17T00:16:43,110.71,46.01
2026-08-17T00:16:44,110.9,46.2
2026-08-17T00:16:45,110.73,46.04
2026-08-17T00:16:46,110.62,45.92
2026-08-17T00:16:47,110.63,45.93
2026-08-17T00:16:48,110.3,45.61
2026-08-17T00:16:49,110.86,46.16
2026-08-17T00:16:50,110.56,45.87
2026-08-17T00:16:51,110.79,46.09
2026-08-17T00:16:52,110.87,46.17
2026-08-17T00:16:53,110.86,46.16
2026-08-17T00:16:54,110.7,46.0
2026-08-17T00:16:55,110.36,45.67
2026-08-17T00:16:56,110.8,46.1
2026-08-17T00:16:57,110.72,46.02
2026-08-17T00:16:58,110.74,46.04
2026-08-17T00:16:59,110.51,45.81
2026-08-17T00:17:00,111.29,46.59
2026-08-17T00:17:01,110.97,46.27
2026-08-17T00:17:02,110.78,46.08
2026-08-17T00:17:03,110.4,45.7
2026-08-17T00:17:04,110.36,45.67
2026-08-17T00:17:05,110.77,46.08
2026-08-17T00:17:06,110.91,46.22
2026-08-17T00:17:07,110.4,45.71
2026-08-17T00:17:08,110.95,46.25
2026-08-17T00:17:09,111.05,46.35
2026-08-17T00:17:10,111.22,46.52
2026-08-17T00:17:11,110.87,46.17
2026-08-17T00:17:12,110.41,45.71
2026-08-17T00:17:13,110.87,46.17
2026-08-17T00:17:14,110.82,46.12
2026-08-17T00:17:15,110.15,45.46
2026-08-17T00:17:16,110.85,46.15
2026-08-17T00:17:17,110.7,46.01
2026-08-17T00:17:18,110.65,45.95
2026-08-17T00:17:19,111.13,46.43
2026-08-17T00:17:20,110.78,46.09
2026-08-17T00:17:21,110.89,46.19
2026-08-17T00:17:22,111.13,46.43
2026-08-17T00:17:23,110.93,46.23
2026-08-17T00:17:24,111.38,46.68
2026-08-17T00:17:25,111.64,46.93
2026-08-17T00:17:26,112.35,47.63
2026-08-17T00:17:27,112.82,48.1
2026-08-17T00:17:28,112.74,48.02
2026-08-17T00:17:29,113.2,48.47
2026-08-17T00:17:30,114.88,50.12
2026-08-17T00:17:31,116.05,51.28
2026-08-17T00:17:32,120.34,55.51
2026-08-17T00:17:33,123.4,58.52
2026-08-17T00:17:34,125.45,60.54
2026-08-17T00:17:35,125.32,60.41
2026-08-17T00:17:36,125.88,60.97
2026-08-17T00:17:37,125.56,60.65
2026-08-17T00:17:38,123.96,59.07
2026-08-17T00:17:39,120.86,56.01
2026-08-17T00:17:40,118.97,54.16
2026-08-17T00:17:41,117.78,52.98
2026-08-17T00:17:42,116.81,52.02
2026-08-17T00:17:43,115.27,50.51
2026-08-17T00:17:44,114.11,49.36
2026-08-17T00:17:45,113.81,49.07
2026-08-17T00:17:46,113.32,48.58
2026-08-17T00:17:47,113.02,48.29
2026-08-17T00:17:48,112.05,47.33
2026-08-17T00:17:49,112.28,47.56
2026-08-17T00:17:50,111.44,46.73
2026-08-17T00:17:51,111.36,46.65
2026-08-17T00:17:52,111.17,46.46
2026-08-17T00:17:53,111.54,46.83
2026-08-17T00:17:54,111.48,46.77
2026-08-17T00:17:55,111.6,46.89
2026-08-17T00:17:56,111.23,46.53
2026-08-17T00:17:57,111.39,46.69
2026-08-17T00:17:58,111.13,46.42
2026-08-17T00:17:59,111.68,46.97
2026-08-17T00:18:00,111.39,46.68
2026-08-17T00:18:01,111.97,47.25
2026-08-17T00:18:02,112.7,47.98
2026-08-17T00:18:03,113.12,48.38
2026-08-17T00:18:04,113.17,48.44
2026-08-17T00:18:05,114.45,49.7
2026-08-17T00:18:06,116.69,51.91
2026-08-17T00:18:07,119.74,54.91
2026-08-17T00:18:08,123.29,58.42
2026-08-17T00:18:09,125.63,60.72
2026-08-17T00:18:10,128.73,63.77
2026-08-17T00:18:11,131.25,66.26
2026-08-17T00:18:12,126.97,62.04
2026-08-17T00:18:13,122.38,57.51
2026-08-17T00:18:14,118.41,53.61
2026-08-17T00:18:15,116.57,51.79
2026-08-17T00:18:16,114.24,49.49
2026-08-17T00:18:17,113.97,49.22
2026-08-17T00:18:18,113.59,48.85
2026-08-17T00:18:19,111.82,47.1
2026-08-17T00:18:20,111.44,46.73
2026-08-17T00:18:21,111.12,46.41
2026-08-17T00:18:22,111.02,46.32
2026-08-17T00:18:23,110.68,45.98
2026-08-17T00:18:24,111.07,46.37
2026-08-17T00:18:25,111.25,46.54
2026-08-17T00:18:26,110.87,46.17
2026-08-17T00:18:27,110.91,46.21
2026-08-17T00:18:28,110.88,46.18
2026-08-17T00:18:29,110.96,46.26
2026-08-17T00:18:30,111.04,46.34
2026-08-17T00:18:31,111.04,46.34
2026-08-17T00:18:32,110.86,46.16
2026-08-17T00:18:33,110.85,46.15
2026-08-17T00:18:34,110.69,45.99
2026-08-17T00:18:35,111.01,46.31
2026-08-17T00:18:36,110.83,46.14
2026-08-17T00:18:37,111.04,46.33
2026-08-17T00:18:38,110.79,46.09
2026-08-17T00:18:39,110.36,45.66
2026-08-17T00:18:40,110.75,46.05
2026-08-17T00:18:41,110.56,45.86
2026-08-17T00:18:42,110.84,46.14
2026-08-17T00:18:43,110.8,46.1
2026-08-17T00:18:44,110.98,46.28
2026-08-17T00:18:45,111.45,46.74
2026-08-17T00:18:46,111.03,46.33
2026-08-17T00:18:47,111.1,46.4
2026-08-17T00:18:48,111.27,46.57
2026-08-17T00:18:49,111.38,46.68
2026-08-17T00:18:50,111.5,46.79
2026-08-17T00:18:51,111.55,46.84
2026-08-17T00:18:52,111.85,47.14
2026-08-17T00:18:53,111.45,46.75
2026-08-17T00:18:54,111.3,46.59
2026-08-17T00:18:55,111.46,46.75
2026-08-17T00:18:56,111.32,46.61
2026-08-17T00:18:57,111.51,46.8
2026-08-17T00:18:58,111.63,46.92
2026-08-17T00:18:59,111.76,47.05
2026-08-17T00:19:00,111.67,46.96
2026-08-17T00:19:01,111.76,47.05
2026-08-17T00:19:02,111.39,46.68
2026-08-17T00:19:03,111.59,46.88
2026-08-17T00:19:04,111.6,46.89
2026-08-17T00:19:05,111.78,47.07
2026-08-17T00:19:06,111.95,47.24
2026-08-17T00:19:07,111.36,46.65
2026-08-17T00:19:08,111.28,46.57
2026-08-17T00:19:09,111.49,46.78
2026-08-17T00:19:10,112.0,47.29
2026-08-17T00:19:11,112.26,47.54
2026-08-17T00:19:12,111.73,47.02
2026-08-17T00:19:13,111.36,46.65
2026-08-17T00:19:14,112.01,47.29
2026-08-17T00:19:15,111.5,46.8
2026-08-17T00:19:16,111.86,47.15
2026-08-17T00:19:17,111.38,46.67
2026-08-17T00:19:18,111.47,46.77
2026-08-17T00:19:19,111.27,46.56
2026-08-17T00:19:20,111.43,46.73
2026-08-17T00:19:21,112.01,47.3
2026-08-17T00:19:22,111.53,46.82
2026-08-17T00:19:23,111.31,46.6
2026-08-17T00:19:24,111.3,46.59
2026-08-17T00:19:25,111.42,46.72
2026-08-17T00:19:26,110.93,46.23
2026-08-17T00:19:27,111.7,46.99
2026-08-17T00:19:28,111.45,46.75
2026-08-17T00:19:29,110.88,46.18
2026-08-17T00:19:30,111.31,46.6
2026-08-17T00:19:31,110.53,45.83
2026-08-17T00:19:32,110.11,45.42
2026-08-17T00:19:33,110.69,45.99
2026-08-17T00:19:34,111.06,46.36
2026-08-17T00:19:35,110.65,45.95
2026-08-17T00:19:36,111.19,46.48
2026-08-17T00:19:37,111.3,46.6
2026-08-17T00:19:38,110.72,46.02
2026-08-17T00:19:39,110.82,46.12
2026-08-17T00:19:40,111.02,46.32
2026-08-17T00:19:41,110.78,46.08
2026-08-17T00:19:42,111.32,46.62
2026-08-17T00:19:43,111.2,46.5
2026-08-17T00:19:44,111.37,46.67
2026-08-17T00:19:45,111.37,46.67
2026-08-17T00:19:46,111.91,47.2
2026-08-17T00:19:47,111.37,46.66
2026-08-17T00:19:48,111.64,46.93
2026-08-17T00:19:49,111.72,47.01
2026-08-17T00:19:50,111.65,46.94
2026-08-17T00:19:51,110.99,46.29
2026-08-17T00:19:52,111.53,46.82
2026-08-17T00:19:53,111.38,46.68
2026-08-17T00:19:54,111.42,46.71
2026-08-17T00:19:55,111.26,46.55
2026-08-17T00:19:56,111.8,47.09
2026-08-17T00:19:57,111.77,47.05
2026-08-17T00:19:58,111.69,46.98
2026-08-17T00:19:59,111.36,46.66
2026-08-17T00:20:00,111.52,46.81
2026-08-17T00:20:01,112.15,47.43
2026-08-17T00:20:02,111.55,46.84
2026-08-17T00:20:03,110.8,46.1
2026-08-17T00:20:04,111.18,46.48
2026-08-17T00:20:05,111.74,47.02
2026-08-17T00:20:06,111.47,46.76
2026-08-17T00:20:07,111.0,46.3
2026-08-17T00:20:08,111.46,46.76
2026-08-17T00:20:09,111.27,46.57
2026-08-17T00:20:10,111.42,46.71
2026-08-17T00:20:11,111.17,46.47
2026-08-17T00:20:12,111.15,46.45
2026-08-17T00:20:13,111.39,46.68
2026-08-17T00:20:14,111.33,46.62
2026-08-17T00:20:15,111.97,47.25
2026-08-17T00:20:16,112.26,47.54
2026-08-17T00:20:17,112.11,47.4
2026-08-17T00:20:18,112.07,47.35
2026-08-17T00:20:19,111.99,47.28
2026-08-17T00:20:20,111.86,47.15
2026-08-17T00:20:21,112.08,47.36
2026-08-17T00:20:22,111.46,46.75
2026-08-17T00:20:23,111.5,46.79
2026-08-17T00:20:24,111.88,47.17
2026-08-17T00:20:25,111.25,46.55
2026-08-17T00:20:26,111.83,47.12
2026-08-17T00:20:27,111.26,46.56
2026-08-17T00:20:28,111.35,46.65
2026-08-17T00:20:29,111.18,46.48
2026-08-17T00:20:30,111.4,46.69
2026-08-17T00:20:31,110.99,46.29
2026-08-17T00:20:32,111.4,46.69
2026-08-17T00:20:33,111.67,46.96
2026-08-17T00:20:34,111.66,46.95
2026-08-17T00:20:35,111.96,47.24
2026-08-17T00:20:36,111.79,47.07
2026-08-17T00:20:37,112.29,47.57
2026-08-17T00:20:38,111.74,47.03
2026-08-17T00:20:39,112.11,47.39
2026-08-17T00:20:40,111.55,46.84
2026-08-17T00:20:41,112.05,47.34
2026-08-17T00:20:42,111.75,47.04
2026-08-17T00:20:43,111.49,46.78
2026-08-17T00:20:44,111.13,46.42
2026-08-17T00:20:45,111.29,46.58
2026-08-17T00:20:46,111.4,46.7
2026-08-17T00:20:47,111.25,46.55
2026-08-17T00:20:48,111.27,46.57
2026-08-17T00:20:49,111.2,46.5
2026-08-17T00:20:50,111.18,46.48
2026-08-17T00:20:51,111.32,46.62
2026-08-17T00:20:52,111.3,46.59
2026-08-17T00:20:53,111.31,46.6
2026-08-17T00:20:54,110.77,46.08
2026-08-17T00:20:55,111.0,46.3
2026-08-17T00:20:56,110.9,46.2
2026-08-17T00:20:57,110.68,45.98
2026-08-17T00:20:58,110.99,46.29
2026-08-17T00:20:59,111.08,46.38
2026-08-17T00:21:00,111.49,46.78
2026-08-17T00:21:01,111.76,47.05
2026-08-17T00:21:02,111.6,46.89
2026-08-17T00:21:03,111.43,46.72
2026-08-17T00:21:04,111.75,47.03
2026-08-17T00:21:05,112.04,47.32
2026-08-17T00:21:06,111.81,47.1
2026-08-17T00:21:07,111.71,47.0
2026-08-17T00:21:08,111.07,46.37
2026-08-17T00:21:09,110.85,46.15
2026-08-17T00:21:10,111.0,46.3
2026-08-17T00:21:11,110.84,46.14
2026-08-17T00:21:12,110.87,46.17
2026-08-17T00:21:13,111.16,46.45
2026-08-17T00:21:14,110.9,46.2
2026-08-17T00:21:15,110.59,45.9
2026-08-17T00:21:16,110.7,46.0
2026-08-17T00:21:17,111.11,46.4
2026-08-17T00:21:18,111.09,46.39
2026-08-17T00:21:19,111.08,46.37
2026-08-17T00:21:20,111.17,46.47
2026-08-17T00:21:21,111.62,46.91
2026-08-17T00:21:22,111.25,46.55
2026-08-17T00:21:23,112.2,47.48
2026-08-17T00:21:24,112.6,47.88
2026-08-17T00:21:25,111.92,47.2
2026-08-17T00:21:26,111.51,46.8
2026-08-17T00:21:27,112.09,47.38
2026-08-17T00:21:28,111.16,46.46
2026-08-17T00:21:29,111.5,46.79
2026-08-17T00:21:30,112.25,47.53
2026-08-17T00:21:31,112.96,48.23
2026-08-17T00:21:32,112.22,47.5
2026-08-17T00:21:33,110.96,46.26
2026-08-17T00:21:34,111.33,46.63
2026-08-17T00:21:35,111.26,46.55
2026-08-17T00:21:36,111.08,46.38
2026-08-17T00:21:37,112.3,47.58
2026-08-17T00:21:38,112.39,47.67
2026-08-17T00:21:39,112.0,47.29
2026-08-17T00:21:40,111.0,46.3
2026-08-17T00:21:41,111.01,46.31
2026-08-17T00:21:42,110.69,45.99
2026-08-17T00:21:43,110.2,45.51
2026-08-17T00:21:44,109.74,45.06
2026-08-17T00:21:45,111.07,46.37
2026-08-17T00:21:46,110.42,45.73
2026-08-17T00:21:47,110.55,45.86
2026-08-17T00:21:48,110.82,46.12
2026-08-17T00:21:49,110.86,46.16
2026-08-17T00:21:50,110.83,46.13
2026-08-17T00:21:51,110.33,45.64
2026-08-17T00:21:52,110.36,45.67
2026-08-17T00:21:53,110.32,45.62
2026-08-17T00:21:54,110.52,45.83
2026-08-17T00:21:55,110.47,45.78
2026-08-17T00:21:56,110.3,45.61
