timestamp,apparent_db,calibrated_db_a
2026-08-22T00:11:09,115.27,50.51
2026-08-22T00:11:10,115.23,50.46
2026-08-22T00:11:11,116.09,51.32
2026-08-22T00:11:12,116.02,51.25
2026-08-22T00:11:13,116.31,51.54
2026-08-22T00:11:14,116.21,51.43
2026-08-22T00:11:15,116.49,51.71
2026-08-22T00:11:16,116.72,51.94
2026-08-22T00:11:17,116.33,51.55
2026-08-22T00:11:18,116.74,51.95
2026-08-22T00:11:19,116.43,51.66
2026-08-22T00:11:20,116.6,51.82
2026-08-22T00:11:21,116.4,51.62
2026-08-22T00:11:22,116.25,51.47
2026-08-22T00:11:23,116.29,51.52
2026-08-22T00:11:24,116.47,51.69
2026-08-22T00:11:25,116.84,52.06
2026-08-22T00:11:26,119.09,54.28
2026-08-22T00:11:27,121.95,57.1
2026-08-22T00:11:28,123.93,59.04
2026-08-22T00:11:29,125.13,60.23
2026-08-22T00:11:30,125.56,60.65
2026-08-22T00:11:31,126.47,61.55
2026-08-22T00:11:32,126.34,61.42
2026-08-22T00:11:33,125.23,60.32
2026-08-22T00:11:34,122.7,57.84
2026-08-22T00:11:35,121.42,56.57
2026-08-22T00:11:36,119.82,55.0
2026-08-22T00:11:37,118.91,54.1
2026-08-22T00:11:38,120.33,55.49
2026-08-22T00:11:39,122.1,57.24
2026-08-22T00:11:40,124.41,59.51
2026-08-22T00:11:41,128.19,63.24
2026-08-22T00:11:42,129.54,64.57
2026-08-22T00:11:43,123.84,58.95
2026-08-22T00:11:44,120.11,55.28
2026-08-22T00:11:45,118.02,53.22
2026-08-22T00:11:46,116.9,52.11
2026-08-22T00:11:47,116.04,51.27
2026-08-22T00:11:48,115.91,51.14
2026-08-22T00:11:49,116.19,51.41
2026-08-22T00:11:50,115.91,51.14
2026-08-22T00:11:51,116.3,51.52
2026-08-22T00:11:52,115.82,51.05
2026-08-22T00:11:53,115.38,50.62
2026-08-22T00:11:54,115.89,51.12
2026-08-22T00:11:55,115.83,51.06
2026-08-22T00:11:56,115.41,50.65
2026-08-22T00:11:57,115.34,50.58
2026-08-22T00:11:58,115.25,50.49
2026-08-22T00:11:59,115.27,50.51
2026-08-22T00:12:00,115.22,50.46
2026-08-22T00:12:01,115.18,50.42
2026-08-22T00:12:02,115.28,50.52
2026-08-22T00:12:03,115.2,50.44
2026-08-22T00:12:04,115.04,50.28
2026-08-22T00:12:05,114.95,50.2
2026-08-22T00:12:06,115.39,50.62
2026-08-22T00:12:07,115.39,50.62
2026-08-22T00:12:08,115.38,50.61
2026-08-22T00:12:09,116.19,51.42
2026-08-22T00:12:10,116.33,51.56
2026-08-22T00:12:11,117.53,52.74
2026-08-22T00:12:12,118.15,53.35
2026-08-22T00:12:13,119.63,54.81
2026-08-22T00:12:14,121.39,56.54
2026-08-22T00:12:15,125.21,60.31
2026-08-22T00:12:16,126.99,62.07
2026-08-22T00:12:17,129.72,64.75
2026-08-22T00:12:18,131.22,66.23
2026-08-22T00:12:19,128.47,63.52
2026-08-22T00:12:20,121.99,57.13
2026-08-22T00:12:21,119.67,54.84
2026-08-22T00:12:22,118.13,53.32
2026-08-22T00:12:23,117.11,52.32
2026-08-22T00:12:24,115.98,51.2
2026-08-22T00:12:25,116.0,51.23
2026-08-22T00:12:26,115.73,50.96
2026-08-22T00:12:27,115.42,50.66
2026-08-22T00:12:28,114.95,50.19
2026-08-22T00:12:29,115.29,50.52
2026-08-22T00:12:30,115.49,50.72
2026-08-22T00:12:31,115.62,50.85
2026-08-22T00:12:32,115.14,50.38
2026-08-22T00:12:33,114.94,50.19
2026-08-22T00:12:34,115.36,50.6
2026-08-22T00:12:35,114.72,49.97
2026-08-22T00:12:36,115.59,50.82
2026-08-22T00:12:37,115.41,50.64
2026-08-22T00:12:38,114.6,49.85
2026-08-22T00:12:39,114.98,50.22
2026-08-22T00:12:40,114.7,49.94
2026-08-22T00:12:41,115.11,50.35
2026-08-22T00:12:42,115.08,50.32
2026-08-22T00:12:43,115.31,50.54
2026-08-22T00:12:44,115.44,50.67
2026-08-22T00:12:45,115.12,50.36
2026-08-22T00:12:46,115.09,50.33
2026-08-22T00:12:47,115.4,50.64
2026-08-22T00:12:48,115.21,50.45
2026-08-22T00:12:49,115.57,50.8
2026-08-22T00:12:50,115.07,50.31
2026-08-22T00:12:51,115.95,51.18
2026-08-22T00:12:52,116.26,51.48
2026-08-22T00:12:53,115.92,51.15
2026-08-22T00:12:54,115.41,50.65
2026-08-22T00:12:55,115.07,50.31
2026-08-22T00:12:56,115.12,50.36
2026-08-22T00:12:57,115.23,50.47
2026-08-22T00:12:58,115.79,51.02
2026-08-22T00:12:59,116.07,51.29
2026-08-22T00:13:00,115.63,50.86
2026-08-22T00:13:01,115.46,50.69
2026-08-22T00:13:02,115.77,51.0
2026-08-22T00:13:03,115.9,51.13
2026-08-22T00:13:04,115.06,50.3
2026-08-22T00:13:05,115.62,50.86
2026-08-22T00:13:06,115.48,50.71
2026-08-22T00:13:07,115.81,51.04
2026-08-22T00:13:08,115.72,50.95
2026-08-22T00:13:09,115.77,51.0
2026-08-22T00:13:10,115.44,50.67
2026-08-22T00:13:11,115.44,50.68
2026-08-22T00:13:12,115.36,50.6
2026-08-22T00:13:13,115.5,50.74
2026-08-22T00:13:14,115.5,50.74
2026-08-22T00:13:15,115.49,50.73
2026-08-22T00:13:16,115.29,50.53
2026-08-22T00:13:17,115.47,50.71
2026-08-22T00:13:18,115.09,50.33
2026-08-22T00:13:19,115.14,50.38
2026-08-22T00:13:20,115.61,50.84
2026-08-22T00:13:21,114.85,50.09
2026-08-22T00:13:22,115.23,50.47
2026-08-22T00:13:23,115.89,51.12
2026-08-22T00:13:24,115.25,50.48
2026-08-22T00:13:25,114.99,50.24
2026-08-22T00:13:26,115.66,50.89
2026-08-22T00:13:27,115.49,50.72
2026-08-22T00:13:28,115.61,50.85
2026-08-22T00:13:29,115.54,50.77
2026-08-22T00:13:30,115.42,50.66
2026-08-22T00:13:31,116.09,51.32
2026-08-22T00:13:32,115.79,51.02
2026-08-22T00:13:33,115.72,50.96
2026-08-22T00:13:34,117.01,52.22
2026-08-22T00:13:35,117.33,52.54
2026-08-22T00:13:36,116.38,51.6
2026-08-22T00:13:37,116.3,51.52
2026-08-22T00:13:38,116.73,51.94
2026-08-22T00:13:39,116.88,52.1
2026-08-22T00:13:40,116.24,51.47
2026-08-22T00:13:41,116.7,51.91
2026-08-22T00:13:42,116.42,51.64
2026-08-22T00:13:43,116.09,51.31
2026-08-22T00:13:44,116.0,51.23
2026-08-22T00:13:45,116.93,52.15
2026-08-22T00:13:46,117.12,52.33
2026-08-22T00:13:47,115.87,51.1
2026-08-22T00:13:48,115.58,50.81
2026-08-22T00:13:49,116.15,51.37
2026-08-22T00:13:50,115.78,51.01
2026-08-22T00:13:51,115.16,50.4
2026-08-22T00:13:52,115.72,50.95
2026-08-22T00:13:53,115.62,50.86
2026-08-22T00:13:54,115.65,50.88
2026-08-22T00:13:55,115.35,50.59
2026-08-22T00:13:56,115.47,50.7
2026-08-22T00:13:57,115.38,50.61
2026-08-22T00:13:58,114.97,50.21
2026-08-22T00:13:59,115.07,50.31
2026-08-22T00:14:00,115.34,50.58
2026-08-22T00:14:01,115.64,50.87
2026-08-22T00:14:02,116.02,51.25
2026-08-22T00:14:03,115.64,50.87
2026-08-22T00:14:04,115.89,51.12
2026-08-22T00:14:05,115.85,51.08
2026-08-22T00:14:06,114.78,50.02
2026-08-22T00:14:07,115.1,50.34
2026-08-22T00:14:08,115.69,50.92
2026-08-22T00:14:09,115.13,50.37
2026-08-22T00:14:10,116.11,51.33
2026-08-22T00:14:11,115.74,50.97
2026-08-22T00:14:12,115.31,50.54
2026-08-22T00:14:13,114.66,49.9
2026-08-22T00:14:14,115.35,50.58
2026-08-22T00:14:15,115.26,50.5
2026-08-22T00:14:16,115.35,50.59
2026-08-22T00:14:17,115.6,50.83
2026-08-22T00:14:18,115.18,50.42
2026-08-22T00:14:19,115.24,50.48
2026-08-22T00:14:20,115.09,50.33
2026-08-22T00:14:21,115.14,50.38
2026-08-22T00:14:22,115.65,50.88
2026-08-22T00:14:23,115.49,50.73
2026-08-22T00:14:24,115.42,50.66
2026-08-22T00:14:25,115.37,50.6
2026-08-22T00:14:26,115.93,51.16
2026-08-22T00:14:27,114.86,50.1
2026-08-22T00:14:28,115.84,51.07
2026-08-22T00:14:29,115.38,50.61
2026-08-22T00:14:30,115.05,50.29
2026-08-22T00:14:31,115.12,50.36
2026-08-22T00:14:32,115.34,50.58
2026-08-22T00:14:33,115.41,50.65
2026-08-22T00:14:34,115.15,50.39
2026-08-22T00:14:35,115.05,50.29
2026-08-22T00:14:36,114.68,49.93
2026-08-22T00:14:37,115.03,50.27
2026-08-22T00:14:38,114.35,49.6
2026-08-22T00:14:39,114.91,50.15
2026-08-22T00:14:40,115.6,50.84
2026-08-22T00:14:41,115.77,51.0
2026-08-22T00:14:42,115.27,50.51
2026-08-22T00:14:43,114.64,49.88
2026-08-22T00:14:44,115.14,50.38
2026-08-22T00:14:45,115.75,50.98
2026-08-22T00:14:46,115.02,50.26
2026-08-22T00:14:47,115.41,50.65
2026-08-22T00:14:48,114.97,50.21
2026-08-22T00:14:49,114.85,50.09
2026-08-22T00:14:50,114.8,50.04
2026-08-22T00:14:51,115.16,50.4
2026-08-22T00:14:52,114.89,50.14
2026-08-22T00:14:53,115.31,50.55
2026-08-22T00:14:54,115.17,50.41
2026-08-22T00:14:55,115.18,50.42
2026-08-22T00:14:56,115.27,50.51
2026-08-22T00:14:57,115.37,50.6
2026-08-22T00:14:58,115.45,50.69
2026-08-22T00:14:59,115.29,50.53
2026-08-22T00:15:00,115.03,50.27
2026-08-22T00:15:01,115.32,50.56
2026-08-22T00:15:02,115.32,50.56
2026-08-22T00:15:03,115.28,50.52
2026-08-22T00:15:04,115.19,50.43
2026-08-22T00:15:05,114.41,49.66
2026-08-22T00:15:06,114.61,49.86
2026-08-22T00:15:07,115.22,50.45
2026-08-22T00:15:08,115.81,51.04
2026-08-22T00:15:09,115.2,50.44
2026-08-22T00:15:10,115.38,50.62
2026-08-22T00:15:11,114.82,50.07
2026-08-22T00:15:12,115.11,50.35
2026-08-22T00:15:13,115.43,50.66
2026-08-22T00:15:14,115.53,50.76
2026-08-22T00:15:15,115.05,50.29
2026-08-22T00:15:16,114.62,49.86
2026-08-22T00:15:17,114.78,50.03
2026-08-22T00:15:18,114.78,50.02
2026-08-22T00:15:19,115.34,50.58
2026-08-22T00:15:20,115.34,50.58
2026-08-22T00:15:21,115.29,50.52
2026-08-22T00:15:22,114.91,50.15
2026-08-22T00:15:23,115.17,50.41
2026-08-22T00:15:24,115.34,50.58
2026-08-22T00:15:25,115.48,50.72
2026-08-22T00:15:26,115.05,50.29
2026-08-22T00:15:27,115.01,50.25
2026-08-22T00:15:28,114.93,50.17
2026-08-22T00:15:29,114.97,50.21
2026-08-22T00:15:30,115.13,50.37
2026-08-22T00:15:31,115.1,50.34
2026-08-22T00:15:32,115.42,50.66
2026-08-22T00:15:33,115.17,50.41
2026-08-22T00:15:34,115.78,51.01
2026-08-22T00:15:35,115.5,50.74
2026-08-22T00:15:36,114.81,50.05
2026-08-22T00:15:37,115.15,50.39
2026-08-22T00:15:38,115.73,50.96
2026-08-22T00:15:39,115.33,50.57
2026-08-22T00:15:40,115.55,50.78
2026-08-22T00:15:41,115.59,50.83
2026-08-22T00:15:42,115.42,50.66
2026-08-22T00:15:43,115.0,50.24
2026-08-22T00:15:44,115.41,50.65
2026-08-22T00:15:45,115.55,50.78
2026-08-22T00:15:46,115.34,50.57
2026-08-22T00:15:47,115.71,50.94
2026-08-22T00:15:48,115.37,50.61
2026-08-22T00:15:49,115.92,51.15
2026-08-22T00:15:50,116.11,51.33
2026-08-22T00:15:51,116.66,51.88
2026-08-22T00:15:52,117.01,52.22
2026-08-22T00:15:53,116.76,51.98
2026-08-22T00:15:54,117.81,53.02
2026-08-22T00:15:55,118.68,53.87
2026-08-22T00:15:56,121.59,56.74
2026-08-22T00:15:57,123.84,58.96
2026-08-22T00:15:58,125.35,60.44
2026-08-22T00:15:59,127.75,62.81
2026-08-22T00:16:00,128.05,63.1
2026-08-22T00:16:01,127.33,62.4
2026-08-22T00:16:02,125.7,60.79
2026-08-22T00:16:03,123.79,58.91
2026-08-22T00:16:04,124.83,59.94
2026-08-22T00:16:05,126.53,61.61
2026-08-22T00:16:06,130.11,65.13
2026-08-22T00:16:07,131.96,66.97
2026-08-22T00:16:08,125.96,61.04
2026-08-22T00:16:09,123.19,58.32
2026-08-22T00:16:10,123.71,58.83
2026-08-22T00:16:11,125.88,60.97
2026-08-22T00:16:12,129.2,64.24
2026-08-22T00:16:13,129.77,64.8
2026-08-22T00:16:14,128.31,63.37
2026-08-22T00:16:15,123.27,58.39
2026-08-22T00:16:16,120.23,55.4
2026-08-22T00:16:17,118.01,53.21
2026-08-22T00:16:18,116.91,52.12
2026-08-22T00:16:19,116.71,51.92
2026-08-22T00:16:20,116.84,52.05
2026-08-22T00:16:21,116.08,51.31
2026-08-22T00:16:22,115.72,50.96
2026-08-22T00:16:23,115.42,50.66
2026-08-22T00:16:24,115.44,50.68
2026-08-22T00:16:25,115.07,50.31
2026-08-22T00:16:26,115.17,50.41
2026-08-22T00:16:27,115.81,51.04
2026-08-22T00:16:28,115.53,50.76
2026-08-22T00:16:29,115.4,50.64
2026-08-22T00:16:30,115.53,50.76
2026-08-22T00:16:31,115.03,50.27
2026-08-22T00:16:32,115.74,50.98
2026-08-22T00:16:33,116.37,51.59
2026-08-22T00:16:34,115.24,50.47
2026-08-22T00:16:35,115.18,50.42
2026-08-22T00:16:36,115.38,50.61
2026-08-22T00:16:37,115.35,50.59
2026-08-22T00:16:38,115.08,50.32
2026-08-22T00:16:39,115.5,50.73
2026-08-22T00:16:40,115.03,50.27
2026-08-22T00:16:41,115.51,50.75
2026-08-22T00:16:42,115.63,50.87
2026-08-22T00:16:43,115.91,51.14
2026-08-22T00:16:44,115.51,50.75
2026-08-22T00:16:45,115.21,50.45
2026-08-22T00:16:46,115.72,50.95
2026-08-22T00:16:47,115.0,50.24
2026-08-22T00:16:48,115.53,50.77
2026-08-22T00:16:49,115.12,50.36
2026-08-22T00:16:50,115.21,50.45
2026-08-22T00:16:51,115.34,50.58
2026-08-22T00:16:52,115.15,50.39
2026-08-22T00:16:53,115.58,50.81
2026-08-22T00:16:54,115.72,50.95
2026-08-22T00:16:55,115.99,51.22
2026-08-22T00:16:56,116.1,51.32
2026-08-22T00:16:57,115.96,51.19
2026-08-22T00:16:58,115.59,50.83
2026-08-22T00:16:59,115.21,50.44
2026-08-22T00:17:00,115.29,50.53
2026-08-22T00:17:01,114.86,50.11
2026-08-22T00:17:02,115.49,50.72
2026-08-22T00:17:03,115.62,50.85
2026-08-22T00:17:04,116.24,51.46
2026-08-22T00:17:05,116.96,52.18
2026-08-22T00:17:06,117.91,53.11
2026-08-22T00:17:07,116.82,52.03
2026-08-22T00:17:08,116.37,51.59
2026-08-22T00:17:09,115.92,51.15
2026-08-22T00:17:10,116.46,51.68
2026-08-22T00:17:11,116.31,51.54
2026-08-22T00:17:12,116.63,51.85
2026-08-22T00:17:13,116.14,51.37
2026-08-22T00:17:14,116.3,51.52
2026-08-22T00:17:15,116.53,51.75
2026-08-22T00:17:16,115.89,51.12
2026-08-22T00:17:17,115.72,50.95
2026-08-22T00:17:18,115.97,51.2
2026-08-22T00:17:19,115.52,50.75
2026-08-22T00:17:20,115.47,50.7
2026-08-22T00:17:21,115.61,50.84
2026-08-22T00:17:22,115.62,50.85
2026-08-22T00:17:23,115.16,50.4
2026-08-22T00:17:24,114.89,50.13
2026-08-22T00:17:25,115.24,50.48
2026-08-22T00:17:26,115.95,51.18
2026-08-22T00:17:27,115.61,50.84
2026-08-22T00:17:28,115.71,50.94
2026-08-22T00:17:29,115.66,50.9
2026-08-22T00:17:30,115.48,50.71
2026-08-22T00:17:31,116.03,51.25
2026-08-22T00:17:32,115.56,50.8
2026-08-22T00:17:33,115.54,50.77
2026-08-22T00:17:34,115.67,50.9
2026-08-22T00:17:35,115.18,50.42
2026-08-22T00:17:36,115.11,50.35
2026-08-22T00:17:37,115.59,50.82
2026-08-22T00:17:38,115.85,51.08
2026-08-22T00:17:39,116.14,51.37
2026-08-22T00:17:40,116.23,51.45
2026-08-22T00:17:41,116.39,51.61
2026-08-22T00:17:42,116.19,51.42
2026-08-22T00:17:43,116.3,51.53
2026-08-22T00:17:44,116.07,51.3
2026-08-22T00:17:45,116.35,51.57
2026-08-22T00:17:46,115.32,50.55
2026-08-22T00:17:47,116.15,51.38
2026-08-22T00:17:48,115.67,50.9
2026-08-22T00:17:49,115.36,50.6
2026-08-22T00:17:50,116.02,51.25
2026-08-22T00:17:51,115.94,51.17
2026-08-22T00:17:52,116.02,51.25
2026-08-22T00:17:53,115.84,51.07
2026-08-22T00:17:54,116.05,51.28
2026-08-22T00:17:55,116.34,51.56
2026-08-22T00:17:56,116.26,51.49
2026-08-22T00:17:57,115.81,51.04
2026-08-22T00:17:58,115.94,51.17
2026-08-22T00:17:59,115.66,50.9
2026-08-22T00:18:00,115.88,51.11
2026-08-22T00:18:01,115.84,51.07
2026-08-22T00:18:02,116.1,51.32
2026-08-22T00:18:03,117.92,53.12
2026-08-22T00:18:04,116.12,51.35
2026-08-22T00:18:05,115.26,50.5
2026-08-22T00:18:06,115.48,50.71
2026-08-22T00:18:07,115.13,50.37
2026-08-22T00:18:08,115.4,50.63
2026-08-22T00:18:09,115.69,50.92
2026-08-22T00:18:10,115.38,50.62
2026-08-22T00:18:11,115.76,50.99
2026-08-22T00:18:12,116.03,51.26
2026-08-22T00:18:13,116.24,51.46
2026-08-22T00:18:14,115.3,50.54
2026-08-22T00:18:15,115.23,50.46
2026-08-22T00:18:16,115.78,51.01
2026-08-22T00:18:17,115.73,50.96
2026-08-22T00:18:18,116.33,51.56
2026-08-22T00:18:19,117.07,52.29
2026-08-22T00:18:20,116.35,51.57
2026-08-22T00:18:21,115.92,51.15
2026-08-22T00:18:22,115.76,50.99
2026-08-22T00:18:23,116.34,51.56
2026-08-22T00:18:24,116.26,51.48
2026-08-22T00:18:25,116.09,51.32
2026-08-22T00:18:26,116.11,51.34
2026-08-22T00:18:27,115.51,50.74
2026-08-22T00:18:28,115.83,51.06
2026-08-22T00:18:29,115.32,50.56
2026-08-22T00:18:30,115.83,51.06
2026-08-22T00:18:31,115.4,50.63
2026-08-22T00:18:32,115.29,50.53
2026-08-22T00:18:33,115.09,50.33
2026-08-22T00:18:34,115.76,50.99
2026-08-22T00:18:35,116.0,51.23
2026-08-22T00:18:36,115.78,51.01
2026-08-22T00:18:37,115.78,51.01
2026-08-22T00:18:38,115.76,50.99
2026-08-22T00:18:39,115.64,50.87
2026-08-22T00:18:40,115.39,50.63
2026-08-22T00:18:41,115.33,50.57
2026-08-22T00:18:42,115.66,50.9
2026-08-22T00:18:43,115.6,50.84
2026-08-22T00:18:44,115.75,50.98
2026-08-22T00:18:45,115.93,51.16
2026-08-22T00:18:46,115.1,50.34
2026-08-22T00:18:47,115.89,51.12
2026-08-22T00:18:48,116.27,51.49
2026-08-22T00:18:49,116.13,51.35
2026-08-22T00:18:50,115.89,51.12
2026-08-22T00:18:51,115.57,50.8
2026-08-22T00:18:52,115.86,51.09
2026-08-22T00:18:53,116.0,51.22
2026-08-22T00:18:54,116.21,51.43
2026-08-22T00:18:55,115.62,50.86
2026-08-22T00:18:56,115.86,51.09
2026-08-22T00:18:57,115.84,51.07
2026-08-22T00:18:58,116.26,51.48
2026-08-22T00:18:59,116.07,51.3
2026-08-22T00:19:00,115.93,51.16
2026-08-22T00:19:01,115.37,50.61
2026-08-22T00:19:02,115.65,50.88
2026-08-22T00:19:03,115.59,50.82
2026-08-22T00:19:04,115.16,50.4
2026-08-22T00:19:05,115.53,50.76
2026-08-22T00:19:06,115.33,50.57
2026-08-22T00:19:07,115.54,50.77
2026-08-22T00:19:08,115.72,50.95
2026-08-22T00:19:09,115.39,50.63
2026-08-22T00:19:10,115.03,50.27
2026-08-22T00:19:11,115.43,50.67
2026-08-22T00:19:12,115.47,50.71
2026-08-22T00:19:13,115.99,51.22
2026-08-22T00:19:14,115.52,50.76
2026-08-22T00:19:15,115.25,50.49
2026-08-22T00:19:16,115.3,50.54
2026-08-22T00:19:17,115.49,50.73
2026-08-22T00:19:18,115.48,50.72
2026-08-22T00:19:19,115.77,51.0
2026-08-22T00:19:20,115.24,50.48
2026-08-22T00:19:21,115.57,50.81
2026-08-22T00:19:22,115.68,50.92
2026-08-22T00:19:23,115.67,50.9
2026-08-22T00:19:24,115.33,50.57
2026-08-22T00:19:25,115.21,50.45
2026-08-22T00:19:26,115.65,50.89
2026-08-22T00:19:27,115.19,50.43
2026-08-22T00:19:28,115.5,50.74
2026-08-22T00:19:29,115.56,50.8
2026-08-22T00:19:30,115.74,50.97
2026-08-22T00:19:31,115.14,50.38
2026-08-22T00:19:32,115.5,50.73
2026-08-22T00:19:33,115.31,50.55
2026-08-22T00:19:34,115.54,50.77
2026-08-22T00:19:35,115.49,50.73
2026-08-22T00:19:36,116.33,51.55
2026-08-22T00:19:37,116.23,51.45
2026-08-22T00:19:38,115.59,50.83
2026-08-22T00:19:39,116.09,51.31
2026-08-22T00:19:40,115.57,50.8
2026-08-22T00:19:41,115.83,51.06
2026-08-22T00:19:42,116.37,51.6
2026-08-22T00:19:43,115.71,50.94
2026-08-22T00:19:44,115.95,51.18
2026-08-22T00:19:45,116.46,51.68
2026-08-22T00:19:46,116.02,51.25
2026-08-22T00:19:47,116.62,51.84
2026-08-22T00:19:48,117.5,52.7
2026-08-22T00:19:49,119.22,54.4
2026-08-22T00:19:50,122.19,57.33
2026-08-22T00:19:51,123.43,58.55
2026-08-22T00:19:52,126.35,61.44
2026-08-22T00:19:53,126.11,61.19
2026-08-22T00:19:54,124.09,59.2
2026-08-22T00:19:55,121.52,56.67
2026-08-22T00:19:56,119.94,55.11
2026-08-22T00:19:57,118.16,53.36
2026-08-22T00:19:58,117.13,52.35
2026-08-22T00:19:59,116.07,51.3
2026-08-22T00:20:00,115.45,50.69
2026-08-22T00:20:01,115.76,50.99
2026-08-22T00:20:02,115.9,51.13
2026-08-22T00:20:03,115.75,50.99
2026-08-22T00:20:04,115.17,50.41
2026-08-22T00:20:05,115.52,50.76
2026-08-22T00:20:06,114.99,50.23
2026-08-22T00:20:07,114.82,50.06
2026-08-22T00:20:08,115.15,50.39
2026-08-22T00:20:09,115.23,50.47
2026-08-22T00:20:10,115.0,50.24
2026-08-22T00:20:11,115.44,50.68
2026-08-22T00:20:12,115.34,50.58
2026-08-22T00:20:13,115.0,50.24
2026-08-22T00:20:14,114.94,50.18
2026-08-22T00:20:15,115.21,50.44
2026-08-22T00:20:16,115.41,50.65
2026-08-22T00:20:17,114.85,50.1
2026-08-22T00:20:18,115.3,50.54
2026-08-22T00:20:19,115.29,50.52
2026-08-22T00:20:20,116.06,51.29
2026-08-22T00:20:21,115.84,51.07
2026-08-22T00:20:22,115.76,50.99
2026-08-22T00:20:23,116.46,51.68
2026-08-22T00:20:24,116.19,51.41
2026-08-22T00:20:25,116.78,52.0
2026-08-22T00:20:26,117.08,52.29
2026-08-22T00:20:27,119.19,54.37
2026-08-22T00:20:28,122.04,57.18
2026-08-22T00:20:29,124.0,59.11
2026-08-22T00:20:30,124.26,59.37
2026-08-22T00:20:31,124.93,60.03
2026-08-22T00:20:32,124.7,59.81
2026-08-22T00:20:33,123.73,58.85
2026-08-22T00:20:34,121.26,56.41
2026-08-22T00:20:35,118.94,54.13
2026-08-22T00:20:36,118.62,53.81
2026-08-22T00:20:37,117.46,52.67
2026-08-22T00:20:38,116.46,51.68
2026-08-22T00:20:39,116.4,51.62
2026-08-22T00:20:40,116.0,51.23
2026-08-22T00:20:41,115.97,51.2
2026-08-22T00:20:42,115.82,51.05
2026-08-22T00:20:43,116.2,51.43
2026-08-22T00:20:44,116.53,51.75
2026-08-22T00:20:45,116.31,51.53
2026-08-22T00:20:46,115.91,51.14
2026-08-22T00:20:47,115.63,50.87
2026-08-22T00:20:48,115.69,50.92
2026-08-22T00:20:49,115.91,51.14
2026-08-22T00:20:50,116.24,51.46
2026-08-22T00:20:51,116.05,51.27
2026-08-22T00:20:52,116.2,51.42
2026-08-22T00:20:53,117.29,52.5
2026-08-22T00:20:54,117.71,52.91
2026-08-22T00:20:55,120.25,55.41
2026-08-22T00:20:56,122.23,57.37
2026-08-22T00:20:57,124.38,59.49
2026-08-22T00:20:58,125.07,60.17
2026-08-22T00:20:59,126.19,61.27
2026-08-22T00:21:00,125.08,60.18
2026-08-22T00:21:01,123.54,58.66
2026-08-22T00:21:02,121.25,56.4
2026-08-22T00:21:03,119.32,54.5
2026-08-22T00:21:04,118.6,53.79
2026-08-22T00:21:05,118.25,53.44
2026-08-22T00:21:06,117.53,52.73
2026-08-22T00:21:07,117.58,52.79
2026-08-22T00:21:08,116.42,51.64
2026-08-22T00:21:09,116.22,51.45
2026-08-22T00:21:10,115.73,50.96
2026-08-22T00:21:11,115.76,50.99
2026-08-22T00:21:12,116.06,51.28
2026-08-22T00:21:13,115.56,50.79
2026-08-22T00:21:14,115.41,50.65
2026-08-22T00:21:15,115.5,50.73
2026-08-22T00:21:16,115.48,50.71
2026-08-22T00:21:17,115.84,51.07
2026-08-22T00:21:18,115.57,50.81
2026-08-22T00:21:19,116.05,51.27
2026-08-22T00:21:20,115.51,50.74
2026-08-22T00:21:21,116.32,51.54
2026-08-22T00:21:22,116.44,51.66
2026-08-22T00:21:23,116.78,51.99
2026-08-22T00:21:24,116.82,52.04
2026-08-22T00:21:25,117.71,52.91
2026-08-22T00:21:26,119.04,54.22
2026-08-22T00:21:27,121.57,56.72
2026-08-22T00:21:28,123.07,58.2
2026-08-22T00:21:29,126.69,61.77
2026-08-22T00:21:30,128.79,63.84
2026-08-22T00:21:31,128.87,63.92
2026-08-22T00:21:32,120.78,55.94
2026-08-22T00:21:33,118.53,53.73
2026-08-22T00:21:34,117.24,52.45
2026-08-22T00:21:35,116.47,51.69
2026-08-22T00:21:36,116.14,51.37
2026-08-22T00:21:37,115.98,51.21
2026-08-22T00:21:38,115.77,51.0
2026-08-22T00:21:39,115.98,51.21
2026-08-22T00:21:40,115.93,51.16
2026-08-22T00:21:41,115.55,50.78
2026-08-22T00:21:42,115.24,50.48
2026-08-22T00:21:43,115.42,50.65
2026-08-22T00:21:44,115.09,50.33
2026-08-22T00:21:45,115.72,50.95
2026-08-22T00:21:46,115.83,51.06
2026-08-22T00:21:47,115.9,51.13
2026-08-22T00:21:48,116.63,51.85
2026-08-22T00:21:49,116.45,51.67
2026-08-22T00:21:50,116.97,52.19
2026-08-22T00:21:51,117.06,52.28
2026-08-22T00:21:52,116.72,51.94
2026-08-22T00:21:53,117.02,52.24
2026-08-22T00:21:54,117.64,52.84
2026-08-22T00:21:55,117.65,52.85
2026-08-22T00:21:56,118.78,53.97
2026-08-22T00:21:57,116.52,51.74
2026-08-22T00:21:58,116.46,51.68
2026-08-22T00:21:59,115.94,51.17
2026-08-22T00:22:00,115.78,51.01
2026-08-22T00:22:01,116.59,51.8
2026-08-22T00:22:02,116.88,52.09
2026-08-22T00:22:03,116.41,51.63
2026-08-22T00:22:04,116.71,51.92
2026-08-22T00:22:05,116.6,51.82
2026-08-22T00:22:06,117.57,52.77
2026-08-22T00:22:07,117.81,53.02
2026-08-22T00:22:08,118.82,54.01
2026-08-22T00:22:09,119.96,55.13
2026-08-22T00:22:10,123.26,58.39
2026-08-22T00:22:11,125.5,60.6
2026-08-22T00:22:12,129.75,64.79
2026-08-22T00:22:13,131.97,66.97
