timestamp,apparent_db,calibrated_db_a
2026-08-26T00:11:09,114.92,50.16
2026-08-26T00:11:10,115.37,50.61
2026-08-26T00:11:11,116.1,51.32
2026-08-26T00:11:12,116.29,51.52
2026-08-26T00:11:13,117.25,52.46
2026-08-26T00:11:14,118.21,53.4
2026-08-26T00:11:15,119.81,54.99
2026-08-26T00:11:16,122.17,57.31
2026-08-26T00:11:17,124.05,59.16
2026-08-26T00:11:18,127.58,62.64
2026-08-26T00:11:19,129.15,64.19
2026-08-26T00:11:20,132.34,67.33
2026-08-26T00:11:21,128.25,63.3
2026-08-26T00:11:22,126.37,61.45
2026-08-26T00:11:23,123.37,58.49
2026-08-26T00:11:24,121.21,56.36
2026-08-26T00:11:25,119.57,54.75
2026-08-26T00:11:26,118.15,53.34
2026-08-26T00:11:27,117.65,52.85
2026-08-26T00:11:28,116.6,51.82
2026-08-26T00:11:29,116.26,51.49
2026-08-26T00:11:30,115.02,50.26
2026-08-26T00:11:31,115.36,50.59
2026-08-26T00:11:32,115.11,50.36
2026-08-26T00:11:33,114.97,50.21
2026-08-26T00:11:34,114.43,49.68
2026-08-26T00:11:35,114.6,49.85
2026-08-26T00:11:36,114.51,49.76
2026-08-26T00:11:37,114.39,49.64
2026-08-26T00:11:38,114.45,49.7
2026-08-26T00:11:39,114.69,49.93
2026-08-26T00:11:40,114.87,50.11
2026-08-26T00:11:41,115.11,50.35
2026-08-26T00:11:42,114.33,49.58
2026-08-26T00:11:43,114.49,49.74
2026-08-26T00:11:44,114.9,50.14
2026-08-26T00:11:45,114.54,49.79
2026-08-26T00:11:46,114.74,49.99
2026-08-26T00:11:47,114.49,49.74
2026-08-26T00:11:48,115.17,50.41
2026-08-26T00:11:49,115.55,50.78
2026-08-26T00:11:50,119.6,54.78
2026-08-26T00:11:51,115.11,50.35
2026-08-26T00:11:52,114.43,49.68
2026-08-26T00:11:53,115.03,50.27
2026-08-26T00:11:54,115.03,50.27
2026-08-26T00:11:55,114.7,49.95
2026-08-26T00:11:56,115.46,50.69
2026-08-26T00:11:57,114.71,49.95
2026-08-26T00:11:58,114.82,50.06
2026-08-26T00:11:59,114.68,49.93
2026-08-26T00:12:00,114.74,49.98
2026-08-26T00:12:01,115.1,50.34
2026-08-26T00:12:02,114.38,49.63
2026-08-26T00:12:03,115.25,50.49
2026-08-26T00:12:04,114.43,49.68
2026-08-26T00:12:05,114.98,50.23
2026-08-26T00:12:06,115.12,50.36
2026-08-26T00:12:07,114.92,50.16
2026-08-26T00:12:08,115.14,50.38
2026-08-26T00:12:09,114.19,49.44
2026-08-26T00:12:10,114.83,50.08
2026-08-26T00:12:11,114.98,50.22
2026-08-26T00:12:12,114.73,49.98
2026-08-26T00:12:13,114.93,50.17
2026-08-26T00:12:14,115.02,50.26
2026-08-26T00:12:15,113.78,49.04
2026-08-26T00:12:16,114.54,49.79
2026-08-26T00:12:17,114.79,50.04
2026-08-26T00:12:18,114.13,49.39
2026-08-26T00:12:19,114.65,49.9
2026-08-26T00:12:20,114.33,49.58
2026-08-26T00:12:21,114.71,49.96
2026-08-26T00:12:22,114.38,49.63
2026-08-26T00:12:23,114.9,50.14
2026-08-26T00:12:24,114.65,49.9
2026-08-26T00:12:25,115.23,50.47
2026-08-26T00:12:26,114.28,49.53
2026-08-26T00:12:27,114.51,49.76
2026-08-26T00:12:28,114.39,49.64
2026-08-26T00:12:29,113.85,49.11
2026-08-26T00:12:30,114.49,49.74
2026-08-26T00:12:31,115.02,50.26
2026-08-26T00:12:32,114.72,49.96
2026-08-26T00:12:33,115.1,50.34
2026-08-26T00:12:34,114.71,49.96
2026-08-26T00:12:35,114.74,49.98
2026-08-26T00:12:36,114.41,49.66
2026-08-26T00:12:37,114.53,49.78
2026-08-26T00:12:38,114.56,49.81
2026-08-26T00:12:39,114.49,49.74
2026-08-26T00:12:40,115.61,50.85
2026-08-26T00:12:41,114.26,49.51
2026-08-26T00:12:42,114.47,49.72
2026-08-26T00:12:43,114.82,50.06
2026-08-26T00:12:44,114.54,49.79
2026-08-26T00:12:45,114.38,49.63
2026-08-26T00:12:46,115.17,50.41
2026-08-26T00:12:47,114.69,49.94
2026-08-26T00:12:48,114.26,49.51
2026-08-26T00:12:49,114.97,50.22
2026-08-26T00:12:50,114.27,49.52
2026-08-26T00:12:51,114.14,49.4
2026-08-26T00:12:52,115.03,50.27
2026-08-26T00:12:53,114.84,50.08
2026-08-26T00:12:54,114.57,49.82
2026-08-26T00:12:55,114.6,49.85
2026-08-26T00:12:56,114.42,49.67
2026-08-26T00:12:57,114.82,50.07
2026-08-26T00:12:58,114.76,50.0
2026-08-26T00:12:59,115.07,50.31
2026-08-26T00:13:00,114.35,49.6
2026-08-26T00:13:01,113.92,49.18
2026-08-26T00:13:02,114.18,49.44
2026-08-26T00:13:03,114.37,49.62
2026-08-26T00:13:04,114.39,49.64
2026-08-26T00:13:05,114.28,49.54
2026-08-26T00:13:06,114.45,49.7
2026-08-26T00:13:07,114.3,49.55
2026-08-26T00:13:08,114.37,49.62
2026-08-26T00:13:09,114.47,49.72
2026-08-26T00:13:10,114.71,49.96
2026-08-26T00:13:11,114.44,49.69
2026-08-26T00:13:12,114.49,49.74
2026-08-26T00:13:13,114.77,50.02
2026-08-26T00:13:14,114.49,49.74
2026-08-26T00:13:15,114.92,50.16
2026-08-26T00:13:16,114.96,50.21
2026-08-26T00:13:17,114.83,50.07
2026-08-26T00:13:18,114.75,49.99
2026-08-26T00:13:19,114.62,49.87
2026-08-26T00:13:20,114.97,50.21
2026-08-26T00:13:21,115.25,50.49
2026-08-26T00:13:22,114.9,50.15
2026-08-26T00:13:23,115.07,50.31
2026-08-26T00:13:24,114.72,49.97
2026-08-26T00:13:25,114.54,49.79
2026-08-26T00:13:26,114.72,49.96
2026-08-26T00:13:27,114.89,50.14
2026-08-26T00:13:28,114.64,49.89
2026-08-26T00:13:29,115.2,50.44
2026-08-26T00:13:30,115.01,50.26
2026-08-26T00:13:31,115.12,50.36
2026-08-26T00:13:32,114.97,50.22
2026-08-26T00:13:33,114.65,49.9
2026-08-26T00:13:34,114.88,50.12
2026-08-26T00:13:35,114.4,49.65
2026-08-26T00:13:36,115.11,50.35
2026-08-26T00:13:37,114.78,50.02
2026-08-26T00:13:38,114.78,50.03
2026-08-26T00:13:39,114.92,50.17
2026-08-26T00:13:40,114.89,50.14
2026-08-26T00:13:41,115.34,50.57
2026-08-26T00:13:42,114.9,50.14
2026-08-26T00:13:43,114.27,49.52
2026-08-26T00:13:44,115.2,50.43
2026-08-26T00:13:45,114.99,50.23
2026-08-26T00:13:46,114.91,50.15
2026-08-26T00:13:47,115.11,50.35
2026-08-26T00:13:48,114.61,49.85
2026-08-26T00:13:49,115.39,50.63
2026-08-26T00:13:50,114.77,50.01
2026-08-26T00:13:51,115.66,50.89
2026-08-26T00:13:52,115.08,50.32
2026-08-26T00:13:53,114.98,50.23
2026-08-26T00:13:54,114.73,49.98
2026-08-26T00:13:55,115.4,50.63
2026-08-26T00:13:56,114.42,49.67
2026-08-26T00:13:57,114.83,50.07
2026-08-26T00:13:58,114.89,50.13
2026-08-26T00:13:59,115.23,50.47
2026-08-26T00:14:00,114.76,50.01
2026-08-26T00:14:01,114.56,49.81
2026-08-26T00:14:02,114.82,50.07
2026-08-26T00:14:03,114.91,50.16
2026-08-26T00:14:04,114.36,49.61
2026-08-26T00:14:05,114.48,49.73
2026-08-26T00:14:06,114.88,50.12
2026-08-26T00:14:07,114.37,49.62
2026-08-26T00:14:08,114.78,50.02
2026-08-26T00:14:09,114.81,50.05
2026-08-26T00:14:10,115.03,50.27
2026-08-26T00:14:11,114.65,49.9
2026-08-26T00:14:12,114.64,49.89
2026-08-26T00:14:13,114.79,50.04
2026-08-26T00:14:14,114.87,50.12
2026-08-26T00:14:15,114.86,50.1
2026-08-26T00:14:16,114.98,50.22
2026-08-26T00:14:17,115.19,50.43
2026-08-26T00:14:18,114.7,49.95
2026-08-26T00:14:19,115.15,50.39
2026-08-26T00:14:20,114.79,50.04
2026-08-26T00:14:21,115.06,50.3
2026-08-26T00:14:22,116.99,52.2
2026-08-26T00:14:23,116.4,51.62
2026-08-26T00:14:24,114.53,49.78
2026-08-26T00:14:25,114.95,50.19
2026-08-26T00:14:26,114.76,50.0
2026-08-26T00:14:27,115.36,50.59
2026-08-26T00:14:28,115.05,50.3
2026-08-26T00:14:29,115.23,50.47
2026-08-26T00:14:30,115.1,50.34
2026-08-26T00:14:31,114.54,49.79
2026-08-26T00:14:32,114.66,49.91
2026-08-26T00:14:33,114.6,49.85
2026-08-26T00:14:34,114.91,50.15
2026-08-26T00:14:35,114.87,50.11
2026-08-26T00:14:36,114.73,49.98
2026-08-26T00:14:37,115.0,50.25
2026-08-26T00:14:38,114.99,50.23
2026-08-26T00:14:39,115.04,50.28
2026-08-26T00:14:40,114.9,50.14
2026-08-26T00:14:41,115.66,50.89
2026-08-26T00:14:42,114.84,50.09
2026-08-26T00:14:43,115.04,50.28
2026-08-26T00:14:44,115.62,50.85
2026-08-26T00:14:45,116.22,51.45
2026-08-26T00:14:46,116.56,51.78
2026-08-26T00:14:47,116.72,51.94
2026-08-26T00:14:48,117.28,52.49
2026-08-26T00:14:49,118.05,53.25
2026-08-26T00:14:50,119.13,54.32
2026-08-26T00:14:51,120.17,55.34
2026-08-26T00:14:52,121.74,56.88
2026-08-26T00:14:53,123.42,58.54
2026-08-26T00:14:54,126.7,61.78
2026-08-26T00:14:55,126.07,61.15
2026-08-26T00:14:56,124.47,59.58
2026-08-26T00:14:57,123.39,58.51
2026-08-26T00:14:58,120.46,55.62
2026-08-26T00:14:59,118.43,53.62
2026-08-26T00:15:00,117.6,52.81
2026-08-26T00:15:01,116.99,52.2
2026-08-26T00:15:02,116.14,51.36
2026-08-26T00:15:03,115.52,50.76
2026-08-26T00:15:04,115.27,50.51
2026-08-26T00:15:05,115.61,50.84
2026-08-26T00:15:06,115.89,51.12
2026-08-26T00:15:07,115.8,51.03
2026-08-26T00:15:08,116.07,51.29
2026-08-26T00:15:09,115.79,51.03
2026-08-26T00:15:10,115.26,50.5
2026-08-26T00:15:11,114.96,50.2
2026-08-26T00:15:12,115.62,50.85
2026-08-26T00:15:13,114.96,50.2
2026-08-26T00:15:14,115.32,50.55
2026-08-26T00:15:15,114.41,49.66
2026-08-26T00:15:16,114.72,49.97
2026-08-26T00:15:17,115.08,50.32
2026-08-26T00:15:18,115.02,50.26
2026-08-26T00:15:19,114.9,50.14
2026-08-26T00:15:20,115.4,50.64
2026-08-26T00:15:21,115.49,50.73
2026-08-26T00:15:22,115.1,50.34
2026-08-26T00:15:23,114.84,50.08
2026-08-26T00:15:24,114.94,50.18
2026-08-26T00:15:25,114.8,50.04
2026-08-26T00:15:26,115.46,50.7
2026-08-26T00:15:27,114.88,50.12
2026-08-26T00:15:28,115.54,50.77
2026-08-26T00:15:29,115.68,50.92
2026-08-26T00:15:30,115.43,50.67
2026-08-26T00:15:31,115.32,50.56
2026-08-26T00:15:32,114.69,49.93
2026-08-26T00:15:33,115.15,50.39
2026-08-26T00:15:34,114.92,50.16
2026-08-26T00:15:35,115.61,50.85
2026-08-26T00:15:36,115.44,50.67
2026-08-26T00:15:37,115.64,50.87
2026-08-26T00:15:38,115.75,50.98
2026-08-26T00:15:39,116.58,51.8
2026-08-26T00:15:40,118.03,53.23
2026-08-26T00:15:41,118.42,53.62
2026-08-26T00:15:42,122.43,57.57
2026-08-26T00:15:43,123.19,58.32
2026-08-26T00:15:44,116.64,51.85
2026-08-26T00:15:45,115.12,50.36
2026-08-26T00:15:46,114.69,49.93
2026-08-26T00:15:47,115.08,50.32
2026-08-26T00:15:48,115.78,51.01
2026-08-26T00:15:49,115.31,50.55
2026-08-26T00:15:50,114.92,50.17
2026-08-26T00:15:51,115.52,50.76
2026-08-26T00:15:52,114.59,49.84
2026-08-26T00:15:53,114.77,50.01
2026-08-26T00:15:54,115.22,50.46
2026-08-26T00:15:55,114.84,50.09
2026-08-26T00:15:56,115.06,50.3
2026-08-26T00:15:57,115.57,50.8
2026-08-26T00:15:58,115.3,50.54
2026-08-26T00:15:59,115.09,50.33
2026-08-26T00:16:00,114.97,50.21
2026-08-26T00:16:01,115.04,50.29
2026-08-26T00:16:02,114.74,49.99
2026-08-26T00:16:03,115.59,50.82
2026-08-26T00:16:04,115.82,51.05
2026-08-26T00:16:05,115.33,50.57
2026-08-26T00:16:06,114.74,49.98
2026-08-26T00:16:07,115.02,50.26
2026-08-26T00:16:08,114.56,49.81
2026-08-26T00:16:09,114.44,49.69
2026-08-26T00:16:10,114.85,50.1
2026-08-26T00:16:11,114.49,49.74
2026-08-26T00:16:12,115.26,50.5
2026-08-26T00:16:13,115.87,51.1
2026-08-26T00:16:14,115.51,50.74
2026-08-26T00:16:15,116.13,51.36
2026-08-26T00:16:16,115.76,50.99
2026-08-26T00:16:17,119.65,54.83
2026-08-26T00:16:18,117.99,53.19
2026-08-26T00:16:19,116.09,51.32
2026-08-26T00:16:20,117.21,52.42
2026-08-26T00:16:21,115.87,51.1
2026-08-26T00:16:22,114.91,50.15
2026-08-26T00:16:23,114.99,50.23
2026-08-26T00:16:24,115.08,50.33
2026-08-26T00:16:25,114.73,49.98
2026-08-26T00:16:26,114.88,50.13
2026-08-26T00:16:27,115.14,50.38
2026-08-26T00:16:28,114.85,50.1
2026-08-26T00:16:29,115.05,50.29
2026-08-26T00:16:30,114.51,49.76
2026-08-26T00:16:31,115.18,50.42
2026-08-26T00:16:32,115.28,50.52
2026-08-26T00:16:33,115.14,50.38
2026-08-26T00:16:34,114.0,49.25
2026-08-26T00:16:35,114.74,49.98
2026-08-26T00:16:36,114.94,50.18
2026-08-26T00:16:37,114.46,49.71
2026-08-26T00:16:38,114.59,49.83
2026-08-26T00:16:39,114.8,50.05
2026-08-26T00:16:40,114.38,49.63
2026-08-26T00:16:41,114.95,50.19
2026-08-26T00:16:42,116.28,51.5
2026-08-26T00:16:43,115.05,50.29
2026-08-26T00:16:44,115.42,50.66
2026-08-26T00:16:45,116.22,51.44
2026-08-26T00:16:46,115.99,51.22
2026-08-26T00:16:47,114.84,50.09
2026-08-26T00:16:48,115.62,50.86
2026-08-26T00:16:49,115.91,51.14
2026-08-26T00:16:50,115.88,51.11
2026-08-26T00:16:51,116.11,51.33
2026-08-26T00:16:52,115.28,50.52
2026-08-26T00:16:53,115.9,51.13
2026-08-26T00:16:54,116.25,51.47
2026-08-26T00:16:55,116.03,51.26
2026-08-26T00:16:56,115.42,50.65
2026-08-26T00:16:57,115.32,50.55
2026-08-26T00:16:58,114.98,50.23
2026-08-26T00:16:59,116.71,51.92
2026-08-26T00:17:00,116.41,51.63
2026-08-26T00:17:01,118.63,53.82
2026-08-26T00:17:02,116.78,51.99
2026-08-26T00:17:03,115.25,50.49
2026-08-26T00:17:04,115.32,50.55
2026-08-26T00:17:05,115.34,50.58
2026-08-26T00:17:06,115.56,50.8
2026-08-26T00:17:07,114.65,49.89
2026-08-26T00:17:08,115.1,50.34
2026-08-26T00:17:09,114.83,50.08
2026-08-26T00:17:10,115.18,50.42
2026-08-26T00:17:11,115.82,51.05
2026-08-26T00:17:12,115.73,50.96
2026-08-26T00:17:13,115.31,50.55
2026-08-26T00:17:14,115.3,50.54
2026-08-26T00:17:15,115.33,50.56
2026-08-26T00:17:16,115.9,51.13
2026-08-26T00:17:17,114.73,49.98
2026-08-26T00:17:18,116.99,52.2
2026-08-26T00:17:19,115.71,50.94
2026-08-26T00:17:20,115.15,50.39
2026-08-26T00:17:21,114.81,50.05
2026-08-26T00:17:22,114.81,50.05
2026-08-26T00:17:23,114.95,50.19
2026-08-26T00:17:24,114.99,50.23
2026-08-26T00:17:25,116.5,51.72
2026-08-26T00:17:26,116.87,52.09
2026-08-26T00:17:27,116.07,51.3
2026-08-26T00:17:28,116.05,51.28
2026-08-26T00:17:29,114.53,49.78
2026-08-26T00:17:30,114.41,49.66
2026-08-26T00:17:31,115.01,50.25
2026-08-26T00:17:32,114.37,49.62
2026-08-26T00:17:33,114.8,50.05
2026-08-26T00:17:34,114.88,50.13
2026-08-26T00:17:35,114.48,49.73
2026-08-26T00:17:36,114.79,50.04
2026-08-26T00:17:37,114.78,50.02
2026-08-26T00:17:38,115.27,50.51
2026-08-26T00:17:39,114.77,50.02
2026-08-26T00:17:40,114.68,49.93
2026-08-26T00:17:41,114.97,50.22
2026-08-26T00:17:42,114.62,49.87
2026-08-26T00:17:43,114.24,49.5
2026-08-26T00:17:44,115.61,50.84
2026-08-26T00:17:45,113.93,49.19
2026-08-26T00:17:46,114.95,50.2
2026-08-26T00:17:47,114.45,49.7
2026-08-26T00:17:48,114.9,50.14
2026-08-26T00:17:49,114.82,50.06
2026-08-26T00:17:50,116.09,51.32
2026-08-26T00:17:51,117.55,52.75
2026-08-26T00:17:52,115.28,50.52
2026-08-26T00:17:53,115.07,50.31
2026-08-26T00:17:54,115.07,50.31
2026-08-26T00:17:55,115.4,50.63
2026-08-26T00:17:56,114.93,50.18
2026-08-26T00:17:57,115.16,50.4
2026-08-26T00:17:58,114.87,50.11
2026-08-26T00:17:59,114.94,50.18
2026-08-26T00:18:00,114.26,49.51
2026-08-26T00:18:01,114.6,49.85
2026-08-26T00:18:02,115.08,50.32
2026-08-26T00:18:03,114.98,50.22
2026-08-26T00:18:04,114.34,49.59
2026-08-26T00:18:05,114.12,49.37
2026-08-26T00:18:06,114.72,49.96
2026-08-26T00:18:07,114.55,49.8
2026-08-26T00:18:08,114.72,49.97
2026-08-26T00:18:09,114.14,49.4
2026-08-26T00:18:10,114.29,49.54
2026-08-26T00:18:11,114.65,49.9
2026-08-26T00:18:12,114.64,49.88
2026-08-26T00:18:13,114.88,50.12
2026-08-26T00:18:14,115.1,50.34
2026-08-26T00:18:15,114.6,49.85
2026-08-26T00:18:16,115.2,50.44
2026-08-26T00:18:17,115.75,50.98
2026-08-26T00:18:18,114.9,50.14
2026-08-26T00:18:19,114.7,49.95
2026-08-26T00:18:20,114.7,49.94
2026-08-26T00:18:21,114.8,50.05
2026-08-26T00:18:22,114.53,49.77
2026-08-26T00:18:23,114.23,49.48
2026-08-26T00:18:24,113.99,49.24
2026-08-26T00:18:25,113.93,49.19
2026-08-26T00:18:26,114.18,49.43
2026-08-26T00:18:27,114.87,50.11
2026-08-26T00:18:28,114.63,49.88
2026-08-26T00:18:29,114.45,49.7
2026-08-26T00:18:30,114.12,49.38
2026-08-26T00:18:31,114.74,49.99
2026-08-26T00:18:32,114.86,50.1
2026-08-26T00:18:33,114.59,49.83
2026-08-26T00:18:34,114.33,49.58
2026-08-26T00:18:35,114.46,49.71
2026-08-26T00:18:36,114.56,49.81
2026-08-26T00:18:37,115.43,50.67
2026-08-26T00:18:38,114.43,49.68
2026-08-26T00:18:39,114.6,49.85
2026-08-26T00:18:40,115.21,50.45
2026-08-26T00:18:41,114.94,50.18
2026-08-26T00:18:42,114.52,49.77
2026-08-26T00:18:43,114.75,50.0
2026-08-26T00:18:44,114.83,50.07
2026-08-26T00:18:45,114.24,49.49
2026-08-26T00:18:46,114.56,49.81
2026-08-26T00:18:47,114.61,49.85
2026-08-26T00:18:48,114.19,49.45
2026-08-26T00:18:49,114.32,49.58
2026-08-26T00:18:50,114.49,49.74
2026-08-26T00:18:51,114.66,49.9
2026-08-26T00:18:52,114.42,49.67
2026-08-26T00:18:53,115.04,50.28
2026-08-26T00:18:54,115.06,50.31
2026-08-26T00:18:55,115.22,50.46
2026-08-26T00:18:56,114.49,49.74
2026-08-26T00:18:57,114.98,50.22
2026-08-26T00:18:58,114.4,49.65
2026-08-26T00:18:59,114.95,50.19
2026-08-26T00:19:00,114.65,49.9
2026-08-26T00:19:01,115.34,50.58
2026-08-26T00:19:02,114.52,49.77
2026-08-26T00:19:03,113.91,49.17
2026-08-26T00:19:04,114.65,49.89
2026-08-26T00:19:05,113.94,49.2
2026-08-26T00:19:06,114.87,50.11
2026-08-26T00:19:07,114.73,49.98
2026-08-26T00:19:08,114.42,49.67
2026-08-26T00:19:09,114.89,50.13
2026-08-26T00:19:10,114.51,49.76
2026-08-26T00:19:11,114.39,49.64
2026-08-26T00:19:12,115.28,50.52
2026-08-26T00:19:13,114.64,49.89
2026-08-26T00:19:14,114.92,50.16
2026-08-26T00:19:15,114.55,49.8
2026-08-26T00:19:16,115.13,50.37
2026-08-26T00:19:17,114.55,49.79
2026-08-26T00:19:18,114.68,49.92
2026-08-26T00:19:19,114.56,49.81
2026-08-26T00:19:20,114.83,50.08
2026-08-26T00:19:21,114.59,49.83
2026-08-26T00:19:22,114.86,50.1
2026-08-26T00:19:23,114.65,49.9
2026-08-26T00:19:24,114.66,49.91
2026-08-26T00:19:25,114.89,50.14
2026-08-26T00:19:26,114.8,50.04
2026-08-26T00:19:27,115.07,50.31
2026-08-26T00:19:28,114.41,49.66
2026-08-26T00:19:29,114.56,49.8
2026-08-26T00:19:30,114.82,50.07
2026-08-26T00:19:31,114.62,49.87
2026-08-26T00:19:32,114.71,49.96
2026-08-26T00:19:33,114.47,49.72
2026-08-26T00:19:34,114.85,50.1
2026-08-26T00:19:35,114.46,49.71
2026-08-26T00:19:36,114.35,49.6
2026-08-26T00:19:37,114.54,49.79
2026-08-26T00:19:38,114.34,49.59
2026-08-26T00:19:39,114.16,49.41
2026-08-26T00:19:40,114.76,50.0
2026-08-26T00:19:41,114.65,49.89
2026-08-26T00:19:42,114.79,50.03
2026-08-26T00:19:43,114.58,49.82
2026-08-26T00:19:44,114.6,49.85
2026-08-26T00:19:45,114.59,49.84
2026-08-26T00:19:46,114.72,49.97
2026-08-26T00:19:47,114.34,49.59
2026-08-26T00:19:48,114.53,49.78
2026-08-26T00:19:49,114.14,49.39
2026-08-26T00:19:50,115.15,50.39
2026-08-26T00:19:51,115.02,50.27
2026-08-26T00:19:52,114.49,49.74
2026-08-26T00:19:53,114.23,49.48
2026-08-26T00:19:54,114.93,50.17
2026-08-26T00:19:55,114.64,49.88
2026-08-26T00:19:56,115.32,50.56
2026-08-26T00:19:57,115.58,50.82
2026-08-26T00:19:58,114.84,50.08
2026-08-26T00:19:59,114.7,49.94
2026-08-26T00:20:00,115.02,50.26
2026-08-26T00:20:01,114.31,49.56
2026-08-26T00:20:02,114.2,49.46
2026-08-26T00:20:03,114.69,49.93
2026-08-26T00:20:04,115.24,50.48
2026-08-26T00:20:05,115.39,50.63
2026-08-26T00:20:06,114.98,50.23
2026-08-26T00:20:07,115.48,50.71
2026-08-26T00:20:08,116.12,51.35
2026-08-26T00:20:09,115.5,50.73
2026-08-26T00:20:10,116.13,51.36
2026-08-26T00:20:11,117.24,52.45
2026-08-26T00:20:12,119.22,54.4
2026-08-26T00:20:13,120.72,55.89
2026-08-26T00:20:14,123.2,58.33
2026-08-26T00:20:15,124.46,59.57
2026-08-26T00:20:16,125.44,60.54
2026-08-26T00:20:17,124.36,59.47
2026-08-26T00:20:18,122.21,57.34
2026-08-26T00:20:19,119.97,55.15
2026-08-26T00:20:20,118.53,53.72
2026-08-26T00:20:21,117.49,52.7
2026-08-26T00:20:22,117.24,52.46
2026-08-26T00:20:23,118.56,53.75
2026-08-26T00:20:24,118.98,54.16
2026-08-26T00:20:25,125.39,60.48
2026-08-26T00:20:26,122.44,57.58
2026-08-26T00:20:27,115.43,50.66
2026-08-26T00:20:28,115.06,50.3
2026-08-26T00:20:29,115.51,50.74
2026-08-26T00:20:30,114.74,49.98
2026-08-26T00:20:31,114.94,50.18
2026-08-26T00:20:32,115.15,50.39
2026-08-26T00:20:33,114.6,49.85
2026-08-26T00:20:34,114.57,49.82
2026-08-26T00:20:35,114.97,50.21
2026-08-26T00:20:36,114.7,49.95
2026-08-26T00:20:37,115.41,50.64
2026-08-26T00:20:38,115.99,51.21
2026-08-26T00:20:39,115.44,50.68
2026-08-26T00:20:40,115.08,50.32
2026-08-26T00:20:41,115.26,50.49
2026-08-26T00:20:42,115.13,50.37
2026-08-26T00:20:43,114.82,50.06
2026-08-26T00:20:44,115.15,50.39
2026-08-26T00:20:45,115.5,50.73
2026-08-26T00:20:46,118.25,53.45
2026-08-26T00:20:47,116.99,52.2
2026-08-26T00:20:48,118.07,53.27
2026-08-26T00:20:49,115.35,50.59
2026-08-26T00:20:50,114.43,49.68
2026-08-26T00:20:51,114.4,49.65
2026-08-26T00:20:52,114.48,49.73
2026-08-26T00:20:53,114.46,49.71
2026-08-26T00:20:54,115.22,50.46
2026-08-26T00:20:55,114.76,50.01
2026-08-26T00:20:56,116.97,52.18
2026-08-26T00:20:57,115.08,50.32
2026-08-26T00:20:58,114.62,49.87
2026-08-26T00:20:59,115.11,50.35
2026-08-26T00:21:00,115.6,50.84
2026-08-26T00:21:01,115.28,50.52
2026-08-26T00:21:02,115.94,51.17
2026-08-26T00:21:03,115.45,50.69
2026-08-26T00:21:04,115.05,50.29
2026-08-26T00:21:05,114.86,50.1
2026-08-26T00:21:06,114.8,50.05
2026-08-26T00:21:07,114.56,49.81
2026-08-26T00:21:08,114.02,49.28
2026-08-26T00:21:09,114.75,50.0
2026-08-26T00:21:10,114.76,50.0
2026-08-26T00:21:11,115.81,51.05
2026-08-26T00:21:12,114.35,49.61
2026-08-26T00:21:13,114.9,50.14
2026-08-26T00:21:14,114.34,49.59
2026-08-26T00:21:15,114.66,49.91
2026-08-26T00:21:16,114.59,49.84
2026-08-26T00:21:17,114.87,50.12
2026-08-26T00:21:18,114.62,49.87
2026-08-26T00:21:19,114.68,49.93
2026-08-26T00:21:20,114.68,49.93
2026-08-26T00:21:21,114.76,50.0
2026-08-26T00:21:22,115.28,50.52
2026-08-26T00:21:23,114.55,49.8
2026-08-26T00:21:24,115.02,50.26
2026-08-26T00:21:25,114.69,49.94
2026-08-26T00:21:26,115.19,50.43
2026-08-26T00:21:27,115.04,50.29
2026-08-26T00:21:28,114.99,50.23
2026-08-26T00:21:29,114.74,49.99
2026-08-26T00:21:30,114.88,50.13
2026-08-26T00:21:31,114.65,49.9
2026-08-26T00:21:32,114.87,50.11
2026-08-26T00:21:33,114.87,50.12
2026-08-26T00:21:34,115.53,50.77
2026-08-26T00:21:35,114.75,50.0
2026-08-26T00:21:36,115.11,50.35
2026-08-26T00:21:37,114.61,49.86
2026-08-26T00:21:38,114.71,49.96
2026-08-26T00:21:39,115.67,50.9
2026-08-26T00:21:40,114.84,50.09
2026-08-26T00:21:41,115.47,50.71
2026-08-26T00:21:42,115.25,50.49
2026-08-26T00:21:43,115.86,51.09
2026-08-26T00:21:44,116.24,51.47
2026-08-26T00:21:45,115.57,50.8
2026-08-26T00:21:46,115.0,50.24
2026-08-26T00:21:47,115.41,50.65
2026-08-26T00:21:48,115.57,50.81
2026-08-26T00:21:49,115.5,50.74
2026-08-26T00:21:50,115.2,50.44
2026-08-26T00:21:51,115.35,50.58
2026-08-26T00:21:52,115.43,50.66
2026-08-26T00:21:53,114.83,50.07
2026-08-26T00:21:54,114.85,50.1
2026-08-26T00:21:55,114.85,50.09
2026-08-26T00:21:56,115.13,50.37
2026-08-26T00:21:57,114.2,49.46
2026-08-26T00:21:58,114.28,49.53
2026-08-26T00:21:59,114.13,49.38
2026-08-26T00:22:00,114.76,50.01
2026-08-26T00:22:01,115.16,50.4
2026-08-26T00:22:02,114.54,49.79
2026-08-26T00:22:03,114.82,50.07
2026-08-26T00:22:04,114.66,49.9
2026-08-26T00:22:05,114.82,50.06
2026-08-26T00:22:06,114.81,50.05
2026-08-26T00:22:07,115.07,50.31
2026-08-26T00:22:08,114.77,50.01
2026-08-26T00:22:09,115.15,50.39
2026-08-26T00:22:10,115.55,50.79
2026-08-26T00:22:11,115.08,50.32
2026-08-26T00:22:12,115.59,50.83
2026-08-26T00:22:13,115.88,51.11
