timestamp,apparent_db,calibrated_db_a
2026-09-08T00:11:09,109.19,44.52
2026-09-08T00:11:10,109.95,45.26
2026-09-08T00:11:11,112.27,47.55
2026-09-08T00:11:12,116.6,51.82
2026-09-08T00:11:13,116.46,51.68
2026-09-08T00:11:14,114.57,49.82
2026-09-08T00:11:15,109.82,45.14
2026-09-08T00:11:16,109.37,44.7
2026-09-08T00:11:17,111.19,46.49
2026-09-08T00:11:18,108.37,43.71
2026-09-08T00:11:19,108.08,43.42
2026-09-08T00:11:20,107.92,43.27
2026-09-08T00:11:21,108.0,43.34
2026-09-08T00:11:22,108.17,43.51
2026-09-08T00:11:23,107.89,43.23
2026-09-08T00:11:24,107.96,43.3
2026-09-08T00:11:25,107.99,43.34
2026-09-08T00:11:26,107.78,43.12
2026-09-08T00:11:27,108.53,43.87
2026-09-08T00:11:28,108.38,43.72
2026-09-08T00:11:29,111.72,47.01
2026-09-08T00:11:30,115.97,51.2
2026-09-08T00:11:31,116.59,51.81
2026-09-08T00:11:32,116.23,51.45
2026-09-08T00:11:33,108.2,43.54
2026-09-08T00:11:34,108.15,43.49
2026-09-08T00:11:35,109.43,44.75
2026-09-08T00:11:36,110.02,45.34
2026-09-08T00:11:37,108.66,43.99
2026-09-08T00:11:38,108.71,44.04
2026-09-08T00:11:39,109.91,45.22
2026-09-08T00:11:40,112.18,47.47
2026-09-08T00:11:41,109.16,44.49
2026-09-08T00:11:42,109.95,45.27
2026-09-08T00:11:43,113.48,48.75
2026-09-08T00:11:44,111.27,46.57
2026-09-08T00:11:45,111.0,46.3
2026-09-08T00:11:46,109.75,45.07
2026-09-08T00:11:47,109.07,44.4
2026-09-08T00:11:48,108.59,43.93
2026-09-08T00:11:49,108.62,43.95
2026-09-08T00:11:50,109.9,45.22
2026-09-08T00:11:51,111.59,46.88
2026-09-08T00:11:52,108.25,43.59
2026-09-08T00:11:53,108.13,43.47
2026-09-08T00:11:54,108.44,43.77
2026-09-08T00:11:55,110.57,45.88
2026-09-08T00:11:56,108.34,43.68
2026-09-08T00:11:57,108.29,43.62
2026-09-08T00:11:58,109.1,44.43
2026-09-08T00:11:59,108.84,44.17
2026-09-08T00:12:00,108.46,43.8
2026-09-08T00:12:01,108.93,44.26
2026-09-08T00:12:02,109.32,44.64
2026-09-08T00:12:03,108.5,43.83
2026-09-08T00:12:04,110.22,45.53
2026-09-08T00:12:05,110.2,45.51
2026-09-08T00:12:06,109.47,44.79
2026-09-08T00:12:07,110.01,45.33
2026-09-08T00:12:08,111.11,46.41
2026-09-08T00:12:09,110.21,45.52
2026-09-08T00:12:10,108.66,43.99
2026-09-08T00:12:11,109.5,44.82
2026-09-08T00:12:12,109.65,44.97
2026-09-08T00:12:13,108.38,43.71
2026-09-08T00:12:14,108.37,43.71
2026-09-08T00:12:15,108.21,43.55
2026-09-08T00:12:16,108.67,44.01
2026-09-08T00:12:17,108.27,43.61
2026-09-08T00:12:18,108.13,43.47
2026-09-08T00:12:19,108.25,43.59
2026-09-08T00:12:20,108.23,43.57
2026-09-08T00:12:21,107.82,43.16
2026-09-08T00:12:22,110.16,45.47
2026-09-08T00:12:23,109.74,45.05
2026-09-08T00:12:24,108.87,44.2
2026-09-08T00:12:25,109.91,45.22
2026-09-08T00:12:26,111.83,47.11
2026-09-08T00:12:27,108.34,43.68
2026-09-08T00:12:28,108.48,43.82
2026-09-08T00:12:29,111.0,46.29
2026-09-08T00:12:30,109.16,44.48
2026-09-08T00:12:31,109.05,44.38
2026-09-08T00:12:32,108.14,43.48
2026-09-08T00:12:33,109.55,44.87
2026-09-08T00:12:34,109.68,45.0
2026-09-08T00:12:35,109.06,44.38
2026-09-08T00:12:36,108.5,43.84
2026-09-08T00:12:37,109.07,44.4
2026-09-08T00:12:38,110.54,45.85
2026-09-08T00:12:39,110.18,45.49
2026-09-08T00:12:40,110.56,45.87
2026-09-08T00:12:41,109.36,44.68
2026-09-08T00:12:42,108.82,44.15
2026-09-08T00:12:43,109.36,44.69
2026-09-08T00:12:44,109.4,44.72
2026-09-08T00:12:45,110.37,45.68
2026-09-08T00:12:46,110.22,45.53
2026-09-08T00:12:47,111.95,47.24
2026-09-08T00:12:48,108.81,44.14
2026-09-08T00:12:49,109.89,45.2
2026-09-08T00:12:50,111.43,46.72
2026-09-08T00:12:51,109.17,44.5
2026-09-08T00:12:52,110.96,46.26
2026-09-08T00:12:53,110.1,45.41
2026-09-08T00:12:54,110.91,46.21
2026-09-08T00:12:55,109.08,44.41
2026-09-08T00:12:56,108.33,43.67
2026-09-08T00:12:57,108.33,43.66
2026-09-08T00:12:58,107.99,43.33
2026-09-08T00:12:59,108.42,43.75
2026-09-08T00:13:00,111.37,46.67
2026-09-08T00:13:01,112.54,47.82
2026-09-08T00:13:02,113.17,48.44
2026-09-08T00:13:03,110.88,46.18
2026-09-08T00:13:04,109.1,44.43
2026-09-08T00:13:05,108.95,44.28
2026-09-08T00:13:06,110.4,45.7
2026-09-08T00:13:07,108.65,43.98
2026-09-08T00:13:08,108.74,44.07
2026-09-08T00:13:09,107.92,43.26
2026-09-08T00:13:10,109.07,44.4
2026-09-08T00:13:11,108.09,43.43
2026-09-08T00:13:12,110.38,45.69
2026-09-08T00:13:13,111.63,46.92
2026-09-08T00:13:14,111.46,46.75
2026-09-08T00:13:15,108.36,43.7
2026-09-08T00:13:16,108.29,43.62
2026-09-08T00:13:17,108.31,43.64
2026-09-08T00:13:18,108.61,43.94
2026-09-08T00:13:19,107.96,43.3
2026-09-08T00:13:20,107.75,43.09
2026-09-08T00:13:21,107.95,43.29
2026-09-08T00:13:22,108.03,43.38
2026-09-08T00:13:23,107.59,42.94
2026-09-08T00:13:24,108.78,44.11
2026-09-08T00:13:25,108.08,43.42
2026-09-08T00:13:26,108.09,43.43
2026-09-08T00:13:27,108.37,43.71
2026-09-08T00:13:28,109.19,44.52
2026-09-08T00:13:29,108.84,44.17
2026-09-08T00:13:30,108.28,43.62
2026-09-08T00:13:31,109.21,44.54
2026-09-08T00:13:32,108.49,43.82
2026-09-08T00:13:33,109.09,44.42
2026-09-08T00:13:34,109.28,44.6
2026-09-08T00:13:35,108.45,43.78
2026-09-08T00:13:36,110.47,45.78
2026-09-08T00:13:37,110.97,46.27
2026-09-08T00:13:38,111.42,46.71
2026-09-08T00:13:39,111.21,46.51
2026-09-08T00:13:40,111.96,47.25
2026-09-08T00:13:41,114.22,49.48
2026-09-08T00:13:42,114.35,49.61
2026-09-08T00:13:43,117.53,52.73
2026-09-08T00:13:44,119.72,54.9
2026-09-08T00:13:45,121.68,56.82
2026-09-08T00:13:46,122.37,57.51
2026-09-08T00:13:47,122.48,57.61
2026-09-08T00:13:48,122.78,57.91
2026-09-08T00:13:49,121.31,56.46
2026-09-08T00:13:50,118.14,53.34
2026-09-08T00:13:51,116.38,51.6
2026-09-08T00:13:52,114.61,49.86
2026-09-08T00:13:53,112.73,48.01
2026-09-08T00:13:54,113.49,48.75
2026-09-08T00:13:55,111.95,47.24
2026-09-08T00:13:56,111.5,46.8
2026-09-08T00:13:57,110.74,46.04
2026-09-08T00:13:58,111.12,46.42
2026-09-08T00:13:59,110.77,46.07
2026-09-08T00:14:00,110.41,45.71
2026-09-08T00:14:01,108.74,44.07
2026-09-08T00:14:02,108.71,44.05
2026-09-08T00:14:03,108.84,44.17
2026-09-08T00:14:04,108.71,44.04
2026-09-08T00:14:05,109.34,44.66
2026-09-08T00:14:06,109.59,44.91
2026-09-08T00:14:07,110.85,46.15
2026-09-08T00:14:08,109.3,44.63
2026-09-08T00:14:09,109.16,44.49
2026-09-08T00:14:10,109.33,44.66
2026-09-08T00:14:11,109.82,45.14
2026-09-08T00:14:12,111.48,46.77
2026-09-08T00:14:13,113.07,48.34
2026-09-08T00:14:14,111.23,46.53
2026-09-08T00:14:15,113.23,48.5
2026-09-08T00:14:16,113.73,48.99
2026-09-08T00:14:17,115.85,51.08
2026-09-08T00:14:18,118.89,54.07
2026-09-08T00:14:19,120.86,56.02
2026-09-08T00:14:20,125.33,60.42
2026-09-08T00:14:21,128.04,63.09
2026-09-08T00:14:22,126.09,61.18
2026-09-08T00:14:23,121.46,56.61
2026-09-08T00:14:24,117.03,52.25
2026-09-08T00:14:25,114.33,49.58
2026-09-08T00:14:26,113.62,48.88
2026-09-08T00:14:27,110.93,46.23
2026-09-08T00:14:28,111.21,46.5
2026-09-08T00:14:29,109.91,45.23
2026-09-08T00:14:30,110.19,45.5
2026-09-08T00:14:31,109.28,44.6
2026-09-08T00:14:32,109.18,44.5
2026-09-08T00:14:33,108.84,44.17
2026-09-08T00:14:34,109.47,44.79
2026-09-08T00:14:35,109.98,45.3
2026-09-08T00:14:36,110.75,46.06
2026-09-08T00:14:37,108.91,44.24
2026-09-08T00:14:38,109.04,44.37
2026-09-08T00:14:39,109.14,44.47
2026-09-08T00:14:40,111.48,46.77
2026-09-08T00:14:41,109.41,44.73
2026-09-08T00:14:42,111.7,46.99
2026-09-08T00:14:43,108.41,43.75
2026-09-08T00:14:44,109.28,44.6
2026-09-08T00:14:45,108.87,44.2
2026-09-08T00:14:46,108.58,43.91
2026-09-08T00:14:47,107.93,43.27
2026-09-08T00:14:48,107.85,43.19
2026-09-08T00:14:49,109.27,44.59
2026-09-08T00:14:50,108.99,44.31
2026-09-08T00:14:51,110.46,45.77
2026-09-08T00:14:52,108.19,43.53
2026-09-08T00:14:53,108.32,43.66
2026-09-08T00:14:54,108.49,43.82
2026-09-08T00:14:55,107.81,43.15
2026-09-08T00:14:56,107.86,43.2
2026-09-08T00:14:57,108.28,43.62
2026-09-08T00:14:58,107.99,43.33
2026-09-08T00:14:59,109.03,44.35
2026-09-08T00:15:00,109.07,44.39
2026-09-08T00:15:01,110.43,45.73
2026-09-08T00:15:02,109.68,45.0
2026-09-08T00:15:03,109.18,44.5
2026-09-08T00:15:04,109.61,44.92
2026-09-08T00:15:05,109.03,44.36
2026-09-08T00:15:06,110.21,45.52
2026-09-08T00:15:07,112.19,47.48
2026-09-08T00:15:08,112.01,47.3
2026-09-08T00:15:09,117.58,52.79
2026-09-08T00:15:10,116.33,51.56
2026-09-08T00:15:11,114.36,49.61
2026-09-08T00:15:12,115.12,50.36
2026-09-08T00:15:13,114.12,49.38
2026-09-08T00:15:14,114.94,50.19
2026-09-08T00:15:15,114.2,49.46
2026-09-08T00:15:16,111.11,46.41
2026-09-08T00:15:17,112.52,47.8
2026-09-08T00:15:18,109.52,44.84
2026-09-08T00:15:19,108.57,43.9
2026-09-08T00:15:20,108.12,43.46
2026-09-08T00:15:21,109.75,45.07
2026-09-08T00:15:22,109.56,44.88
2026-09-08T00:15:23,110.29,45.6
2026-09-08T00:15:24,110.06,45.37
2026-09-08T00:15:25,110.51,45.82
2026-09-08T00:15:26,108.45,43.78
2026-09-08T00:15:27,108.17,43.51
2026-09-08T00:15:28,108.67,44.0
2026-09-08T00:15:29,109.75,45.07
2026-09-08T00:15:30,108.88,44.21
2026-09-08T00:15:31,109.07,44.4
2026-09-08T00:15:32,111.12,46.42
2026-09-08T00:15:33,109.83,45.14
2026-09-08T00:15:34,109.08,44.41
2026-09-08T00:15:35,109.67,44.99
2026-09-08T00:15:36,109.29,44.61
2026-09-08T00:15:37,109.45,44.77
2026-09-08T00:15:38,109.79,45.1
2026-09-08T00:15:39,110.09,45.4
2026-09-08T00:15:40,108.78,44.11
2026-09-08T00:15:41,109.1,44.43
2026-09-08T00:15:42,108.68,44.02
2026-09-08T00:15:43,109.45,44.77
2026-09-08T00:15:44,108.14,43.48
2026-09-08T00:15:45,108.8,44.13
2026-09-08T00:15:46,111.26,46.56
2026-09-08T00:15:47,109.67,44.99
2026-09-08T00:15:48,110.51,45.82
2026-09-08T00:15:49,109.01,44.34
2026-09-08T00:15:50,109.89,45.2
2026-09-08T00:15:51,108.78,44.11
2026-09-08T00:15:52,108.89,44.22
2026-09-08T00:15:53,109.14,44.47
2026-09-08T00:15:54,109.09,44.42
2026-09-08T00:15:55,108.03,43.37
2026-09-08T00:15:56,108.55,43.89
2026-09-08T00:15:57,108.19,43.53
2026-09-08T00:15:58,108.35,43.69
2026-09-08T00:15:59,108.75,44.08
2026-09-08T00:16:00,109.11,44.43
2026-09-08T00:16:01,110.67,45.97
2026-09-08T00:16:02,111.25,46.55
2026-09-08T00:16:03,112.02,47.31
2026-09-08T00:16:04,112.73,48.01
2026-09-08T00:16:05,113.26,48.52
2026-09-08T00:16:06,115.21,50.45
2026-09-08T00:16:07,118.51,53.71
2026-09-08T00:16:08,119.62,54.79
2026-09-08T00:16:09,123.07,58.2
2026-09-08T00:16:10,124.22,59.33
2026-09-08T00:16:11,124.78,59.88
2026-09-08T00:16:12,121.32,56.47
2026-09-08T00:16:13,119.02,54.21
2026-09-08T00:16:14,118.98,54.16
2026-09-08T00:16:15,120.88,56.04
2026-09-08T00:16:16,122.91,58.04
2026-09-08T00:16:17,125.97,61.06
2026-09-08T00:16:18,127.35,62.42
2026-09-08T00:16:19,123.93,59.04
2026-09-08T00:16:20,119.55,54.73
2026-09-08T00:16:21,116.34,51.56
2026-09-08T00:16:22,114.07,49.32
2026-09-08T00:16:23,112.92,48.19
2026-09-08T00:16:24,113.03,48.3
2026-09-08T00:16:25,111.95,47.23
2026-09-08T00:16:26,111.11,46.41
2026-09-08T00:16:27,110.37,45.68
2026-09-08T00:16:28,110.24,45.55
2026-09-08T00:16:29,108.72,44.05
2026-09-08T00:16:30,110.35,45.66
2026-09-08T00:16:31,111.62,46.91
2026-09-08T00:16:32,116.13,51.36
2026-09-08T00:16:33,116.6,51.81
2026-09-08T00:16:34,116.74,51.95
2026-09-08T00:16:35,117.13,52.34
2026-09-08T00:16:36,115.78,51.01
2026-09-08T00:16:37,113.07,48.34
2026-09-08T00:16:38,111.94,47.22
2026-09-08T00:16:39,109.78,45.1
2026-09-08T00:16:40,109.85,45.17
2026-09-08T00:16:41,109.56,44.88
2026-09-08T00:16:42,109.16,44.49
2026-09-08T00:16:43,108.75,44.08
2026-09-08T00:16:44,108.46,43.8
2026-09-08T00:16:45,108.85,44.18
2026-09-08T00:16:46,109.11,44.44
2026-09-08T00:16:47,108.71,44.04
2026-09-08T00:16:48,108.92,44.25
2026-09-08T00:16:49,108.8,44.13
2026-09-08T00:16:50,109.18,44.5
2026-09-08T00:16:51,109.75,45.07
2026-09-08T00:16:52,109.11,44.44
2026-09-08T00:16:53,109.13,44.46
2026-09-08T00:16:54,108.6,43.93
2026-09-08T00:16:55,108.35,43.69
2026-09-08T00:16:56,108.15,43.49
2026-09-08T00:16:57,108.85,44.18
2026-09-08T00:16:58,108.72,44.05
2026-09-08T00:16:59,108.31,43.65
2026-09-08T00:17:00,108.69,44.02
2026-09-08T00:17:01,108.76,44.09
2026-09-08T00:17:02,108.69,44.02
2026-09-08T00:17:03,108.88,44.21
2026-09-08T00:17:04,108.94,44.27
2026-09-08T00:17:05,108.36,43.7
2026-09-08T00:17:06,108.03,43.37
2026-09-08T00:17:07,107.99,43.33
2026-09-08T00:17:08,108.14,43.48
2026-09-08T00:17:09,108.71,44.05
2026-09-08T00:17:10,108.3,43.63
2026-09-08T00:17:11,108.28,43.62
2026-09-08T00:17:12,108.32,43.66
2026-09-08T00:17:13,108.1,43.44
2026-09-08T00:17:14,107.83,43.18
2026-09-08T00:17:15,111.59,46.88
2026-09-08T00:17:16,110.46,45.77
2026-09-08T00:17:17,109.52,44.84
2026-09-08T00:17:18,108.17,43.51
2026-09-08T00:17:19,107.86,43.2
2026-09-08T00:17:20,107.6,42.95
2026-09-08T00:17:21,107.93,43.28
2026-09-08T00:17:22,108.23,43.56
2026-09-08T00:17:23,108.31,43.64
2026-09-08T00:17:24,110.49,45.79
2026-09-08T00:17:25,111.79,47.08
2026-09-08T00:17:26,108.51,43.84
2026-09-08T00:17:27,109.27,44.6
2026-09-08T00:17:28,108.72,44.05
2026-09-08T00:17:29,108.26,43.6
2026-09-08T00:17:30,108.98,44.3
2026-09-08T00:17:31,112.31,47.59
2026-09-08T00:17:32,110.34,45.65
2026-09-08T00:17:33,115.77,51.01
2026-09-08T00:17:34,113.96,49.21
2026-09-08T00:17:35,110.42,45.73
2026-09-08T00:17:36,112.64,47.92
2026-09-08T00:17:37,110.25,45.56
2026-09-08T00:17:38,110.7,46.0
2026-09-08T00:17:39,110.94,46.24
2026-09-08T00:17:40,109.55,44.87
2026-09-08T00:17:41,110.83,46.13
2026-09-08T00:17:42,110.01,45.32
2026-09-08T00:17:43,110.77,46.08
2026-09-08T00:17:44,112.95,48.22
2026-09-08T00:17:45,110.57,45.87
2026-09-08T00:17:46,112.87,48.14
2026-09-08T00:17:47,113.23,48.5
2026-09-08T00:17:48,109.99,45.31
2026-09-08T00:17:49,108.89,44.22
2026-09-08T00:17:50,108.34,43.68
2026-09-08T00:17:51,108.11,43.45
2026-09-08T00:17:52,109.81,45.13
2026-09-08T00:17:53,108.46,43.79
2026-09-08T00:17:54,108.1,43.44
2026-09-08T00:17:55,108.22,43.56
2026-09-08T00:17:56,108.1,43.45
2026-09-08T00:17:57,108.79,44.12
2026-09-08T00:17:58,109.97,45.28
2026-09-08T00:17:59,110.23,45.54
2026-09-08T00:18:00,109.03,44.36
2026-09-08T00:18:01,109.98,45.29
2026-09-08T00:18:02,110.31,45.62
2026-09-08T00:18:03,110.18,45.49
2026-09-08T00:18:04,109.35,44.67
2026-09-08T00:18:05,109.68,45.0
2026-09-08T00:18:06,108.01,43.36
2026-09-08T00:18:07,108.04,43.38
2026-09-08T00:18:08,107.68,43.03
2026-09-08T00:18:09,108.31,43.64
2026-09-08T00:18:10,107.88,43.22
2026-09-08T00:18:11,107.79,43.13
2026-09-08T00:18:12,108.63,43.97
2026-09-08T00:18:13,108.78,44.12
2026-09-08T00:18:14,108.17,43.51
2026-09-08T00:18:15,108.09,43.43
2026-09-08T00:18:16,109.49,44.81
2026-09-08T00:18:17,108.73,44.07
2026-09-08T00:18:18,112.36,47.64
2026-09-08T00:18:19,108.45,43.78
2026-09-08T00:18:20,108.73,44.06
2026-09-08T00:18:21,108.04,43.38
2026-09-08T00:18:22,108.12,43.46
2026-09-08T00:18:23,108.87,44.19
2026-09-08T00:18:24,109.63,44.95
2026-09-08T00:18:25,109.83,45.15
2026-09-08T00:18:26,110.6,45.91
2026-09-08T00:18:27,112.01,47.29
2026-09-08T00:18:28,111.82,47.11
2026-09-08T00:18:29,111.26,46.56
2026-09-08T00:18:30,109.68,44.99
2026-09-08T00:18:31,108.2,43.53
2026-09-08T00:18:32,107.6,42.95
2026-09-08T00:18:33,107.76,43.1
2026-09-08T00:18:34,107.93,43.27
2026-09-08T00:18:35,108.29,43.63
2026-09-08T00:18:36,107.87,43.22
2026-09-08T00:18:37,108.21,43.55
2026-09-08T00:18:38,108.17,43.51
2026-09-08T00:18:39,107.93,43.28
2026-09-08T00:18:40,108.07,43.41
2026-09-08T00:18:41,107.95,43.29
2026-09-08T00:18:42,108.28,43.62
2026-09-08T00:18:43,108.16,43.5
2026-09-08T00:18:44,107.85,43.19
2026-09-08T00:18:45,108.49,43.82
2026-09-08T00:18:46,108.9,44.23
2026-09-08T00:18:47,110.3,45.6
2026-09-08T00:18:48,111.15,46.44
2026-09-08T00:18:49,110.62,45.93
2026-09-08T00:18:50,108.6,43.93
2026-09-08T00:18:51,108.73,44.06
2026-09-08T00:18:52,109.38,44.7
2026-09-08T00:18:53,110.23,45.54
2026-09-08T00:18:54,110.62,45.93
2026-09-08T00:18:55,111.85,47.14
2026-09-08T00:18:56,111.68,46.97
2026-09-08T00:18:57,111.09,46.39
2026-09-08T00:18:58,111.61,46.91
2026-09-08T00:18:59,110.12,45.43
2026-09-08T00:19:00,109.38,44.7
2026-09-08T00:19:01,108.26,43.6
2026-09-08T00:19:02,108.68,44.01
2026-09-08T00:19:03,108.33,43.67
2026-09-08T00:19:04,107.95,43.29
2026-09-08T00:19:05,108.39,43.73
2026-09-08T00:19:06,109.75,45.07
2026-09-08T00:19:07,108.23,43.57
2026-09-08T00:19:08,108.1,43.44
2026-09-08T00:19:09,108.13,43.47
2026-09-08T00:19:10,108.16,43.5
2026-09-08T00:19:11,108.27,43.61
2026-09-08T00:19:12,108.25,43.59
2026-09-08T00:19:13,108.42,43.75
2026-09-08T00:19:14,108.63,43.96
2026-09-08T00:19:15,108.51,43.84
2026-09-08T00:19:16,108.08,43.42
2026-09-08T00:19:17,108.22,43.56
2026-09-08T00:19:18,107.92,43.26
2026-09-08T00:19:19,107.96,43.3
2026-09-08T00:19:20,109.5,44.82
2026-09-08T00:19:21,109.34,44.66
2026-09-08T00:19:22,109.13,44.45
2026-09-08T00:19:23,108.71,44.05
2026-09-08T00:19:24,109.04,44.36
2026-09-08T00:19:25,108.79,44.12
2026-09-08T00:19:26,113.42,48.68
2026-09-08T00:19:27,110.91,46.21
2026-09-08T00:19:28,110.18,45.49
2026-09-08T00:19:29,116.29,51.51
2026-09-08T00:19:30,112.9,48.17
2026-09-08T00:19:31,111.35,46.64
2026-09-08T00:19:32,111.36,46.65
2026-09-08T00:19:33,113.07,48.34
2026-09-08T00:19:34,110.69,45.99
2026-09-08T00:19:35,111.7,46.99
2026-09-08T00:19:36,109.86,45.17
2026-09-08T00:19:37,111.01,46.31
2026-09-08T00:19:38,111.06,46.36
2026-09-08T00:19:39,110.63,45.94
2026-09-08T00:19:40,111.19,46.49
2026-09-08T00:19:41,112.96,48.23
2026-09-08T00:19:42,111.41,46.7
2026-09-08T00:19:43,111.32,46.62
2026-09-08T00:19:44,111.66,46.94
2026-09-08T00:19:45,112.18,47.47
2026-09-08T00:19:46,112.18,47.47
2026-09-08T00:19:47,111.27,46.57
2026-09-08T00:19:48,112.01,47.29
2026-09-08T00:19:49,111.79,47.08
2026-09-08T00:19:50,112.87,48.15
2026-09-08T00:19:51,113.63,48.9
2026-09-08T00:19:52,110.23,45.54
2026-09-08T00:19:53,110.82,46.12
2026-09-08T00:19:54,111.14,46.44
2026-09-08T00:19:55,110.34,45.65
2026-09-08T00:19:56,110.12,45.43
2026-09-08T00:19:57,110.23,45.54
2026-09-08T00:19:58,111.4,46.69
2026-09-08T00:19:59,110.96,46.26
2026-09-08T00:20:00,111.15,46.45
2026-09-08T00:20:01,111.57,46.86
2026-09-08T00:20:02,110.09,45.41
2026-09-08T00:20:03,110.42,45.72
2026-09-08T00:20:04,110.44,45.75
2026-09-08T00:20:05,111.76,47.04
2026-09-08T00:20:06,110.08,45.39
2026-09-08T00:20:07,109.56,44.88
2026-09-08T00:20:08,109.76,45.08
2026-09-08T00:20:09,109.62,44.94
2026-09-08T00:20:10,110.7,46.01
2026-09-08T00:20:11,110.05,45.36
2026-09-08T00:20:12,109.45,44.77
2026-09-08T00:20:13,110.01,45.32
2026-09-08T00:20:14,109.52,44.84
2026-09-08T00:20:15,110.26,45.57
2026-09-08T00:20:16,110.45,45.76
2026-09-08T00:20:17,109.99,45.31
2026-09-08T00:20:18,109.37,44.69
2026-09-08T00:20:19,109.05,44.38
2026-09-08T00:20:20,108.41,43.74
2026-09-08T00:20:21,108.23,43.57
2026-09-08T00:20:22,108.43,43.77
2026-09-08T00:20:23,108.94,44.27
2026-09-08T00:20:24,108.12,43.46
2026-09-08T00:20:25,108.24,43.58
2026-09-08T00:20:26,108.43,43.76
2026-09-08T00:20:27,108.31,43.65
2026-09-08T00:20:28,108.07,43.41
2026-09-08T00:20:29,108.52,43.86
2026-09-08T00:20:30,108.6,43.94
2026-09-08T00:20:31,108.17,43.51
2026-09-08T00:20:32,107.89,43.24
2026-09-08T00:20:33,108.87,44.2
2026-09-08T00:20:34,108.51,43.85
2026-09-08T00:20:35,109.26,44.58
2026-09-08T00:20:36,110.88,46.18
2026-09-08T00:20:37,108.32,43.66
2026-09-08T00:20:38,109.09,44.41
2026-09-08T00:20:39,109.83,45.15
2026-09-08T00:20:40,108.2,43.54
2026-09-08T00:20:41,108.24,43.58
2026-09-08T00:20:42,108.32,43.66
2026-09-08T00:20:43,107.93,43.27
2026-09-08T00:20:44,108.17,43.51
2026-09-08T00:20:45,108.12,43.46
2026-09-08T00:20:46,107.82,43.17
2026-09-08T00:20:47,108.53,43.86
2026-09-08T00:20:48,108.89,44.22
2026-09-08T00:20:49,110.63,45.93
2026-09-08T00:20:50,111.68,46.97
2026-09-08T00:20:51,109.37,44.69
2026-09-08T00:20:52,111.36,46.65
2026-09-08T00:20:53,108.75,44.08
2026-09-08T00:20:54,108.4,43.74
2026-09-08T00:20:55,109.95,45.26
2026-09-08T00:20:56,108.47,43.81
2026-09-08T00:20:57,108.42,43.76
2026-09-08T00:20:58,107.61,42.96
2026-09-08T00:20:59,108.34,43.68
2026-09-08T00:21:00,108.09,43.43
2026-09-08T00:21:01,108.23,43.57
2026-09-08T00:21:02,108.12,43.46
2026-09-08T00:21:03,108.53,43.86
2026-09-08T00:21:04,107.95,43.3
2026-09-08T00:21:05,107.74,43.09
2026-09-08T00:21:06,109.09,44.41
2026-09-08T00:21:07,109.07,44.39
2026-09-08T00:21:08,110.12,45.43
2026-09-08T00:21:09,109.18,44.5
2026-09-08T00:21:10,110.44,45.75
2026-09-08T00:21:11,109.0,44.33
2026-09-08T00:21:12,109.5,44.82
2026-09-08T00:21:13,109.09,44.41
2026-09-08T00:21:14,108.51,43.84
2026-09-08T00:21:15,108.47,43.8
2026-09-08T00:21:16,108.14,43.48
2026-09-08T00:21:17,108.24,43.58
2026-09-08T00:21:18,108.52,43.86
2026-09-08T00:21:19,108.13,43.47
2026-09-08T00:21:20,108.85,44.18
2026-09-08T00:21:21,108.18,43.52
2026-09-08T00:21:22,108.24,43.58
2026-09-08T00:21:23,111.72,47.01
2026-09-08T00:21:24,113.31,48.57
2026-09-08T00:21:25,112.51,47.79
2026-09-08T00:21:26,112.06,47.34
2026-09-08T00:21:27,111.13,46.43
2026-09-08T00:21:28,110.56,45.87
2026-09-08T00:21:29,109.33,44.66
2026-09-08T00:21:30,110.87,46.17
2026-09-08T00:21:31,110.32,45.63
2026-09-08T00:21:32,111.69,46.98
2026-09-08T00:21:33,110.68,45.98
2026-09-08T00:21:34,109.42,44.74
2026-09-08T00:21:35,109.36,44.69
2026-09-08T00:21:36,112.76,48.03
2026-09-08T00:21:37,110.41,45.71
2026-09-08T00:21:38,109.37,44.69
2026-09-08T00:21:39,108.94,44.27
2026-09-08T00:21:40,110.18,45.49
2026-09-08T00:21:41,112.64,47.91
2026-09-08T00:21:42,108.75,44.08
2026-09-08T00:21:43,109.48,44.8
2026-09-08T00:21:44,109.12,44.45
2026-09-08T00:21:45,111.73,47.01
2026-09-08T00:21:46,112.11,47.39
2026-09-08T00:21:47,112.29,47.58
2026-09-08T00:21:48,113.09,48.36
2026-09-08T00:21:49,115.24,50.48
2026-09-08T00:21:50,115.84,51.07
2026-09-08T00:21:51,117.9,53.1
2026-09-08T00:21:52,119.44,54.62
2026-09-08T00:21:53,120.83,55.99
2026-09-08T00:21:54,120.84,56.0
2026-09-08T00:21:55,121.1,56.26
2026-09-08T00:21:56,121.58,56.73
2026-09-08T00:21:57,120.17,55.34
2026-09-08T00:21:58,116.89,52.1
2026-09-08T00:21:59,115.52,50.75
2026-09-08T00:22:00,114.86,50.1
2026-09-08T00:22:01,113.33,48.6
2026-09-08T00:22:02,112.89,48.16
2026-09-08T00:22:03,111.72,47.01
2026-09-08T00:22:04,112.46,47.74
2026-09-08T00:22:05,110.73,46.04
2026-09-08T00:22:06,109.96,45.28
2026-09-08T00:22:07,109.65,44.97
2026-09-08T00:22:08,109.21,44.54
2026-09-08T00:22:09,109.57,44.89
2026-09-08T00:22:10,109.21,44.53
2026-09-08T00:22:11,109.63,44.95
2026-09-08T00:22:12,109.43,44.75
2026-09-08T00:22:13,112.51,47.79
