timestamp,apparent_db,calibrated_db_a
2026-08-23T00:11:09,117.57,52.78
2026-08-23T00:11:10,116.05,51.27
2026-08-23T00:11:11,115.79,51.03
2026-08-23T00:11:12,115.0,50.24
2026-08-23T00:11:13,114.78,50.02
2026-08-23T00:11:14,113.25,48.52
2026-08-23T00:11:15,112.54,47.82
2026-08-23T00:11:16,112.08,47.37
2026-08-23T00:11:17,112.01,47.29
2026-08-23T00:11:18,111.82,47.11
2026-08-23T00:11:19,111.3,46.59
2026-08-23T00:11:20,111.7,46.99
2026-08-23T00:11:21,112.04,47.32
2026-08-23T00:11:22,111.72,47.01
2026-08-23T00:11:23,112.34,47.62
2026-08-23T00:11:24,111.33,46.62
2026-08-23T00:11:25,111.64,46.93
2026-08-23T00:11:26,111.33,46.62
2026-08-23T00:11:27,112.26,47.54
2026-08-23T00:11:28,111.26,46.56
2026-08-23T00:11:29,111.64,46.93
2026-08-23T00:11:30,111.98,47.27
2026-08-23T00:11:31,112.09,47.37
2026-08-23T00:11:32,112.12,47.4
2026-08-23T00:11:33,110.98,46.28
2026-08-23T00:11:34,111.09,46.38
2026-08-23T00:11:35,111.55,46.84
2026-08-23T00:11:36,111.68,46.97
2026-08-23T00:11:37,112.27,47.55
2026-08-23T00:11:38,113.05,48.32
2026-08-23T00:11:39,113.59,48.85
2026-08-23T00:11:40,114.56,49.8
2026-08-23T00:11:41,115.91,51.14
2026-08-23T00:11:42,117.57,52.78
2026-08-23T00:11:43,119.68,54.85
2026-08-23T00:11:44,121.51,56.66
2026-08-23T00:11:45,124.09,59.2
2026-08-23T00:11:46,127.62,62.68
2026-08-23T00:11:47,128.32,63.37
2026-08-23T00:11:48,129.99,65.02
2026-08-23T00:11:49,122.43,57.57
2026-08-23T00:11:50,118.77,53.96
2026-08-23T00:11:51,115.69,50.92
2026-08-23T00:11:52,113.55,48.81
2026-08-23T00:11:53,112.63,47.91
2026-08-23T00:11:54,113.0,48.27
2026-08-23T00:11:55,112.02,47.31
2026-08-23T00:11:56,111.45,46.74
2026-08-23T00:11:57,111.52,46.81
2026-08-23T00:11:58,111.65,46.94
2026-08-23T00:11:59,111.42,46.72
2026-08-23T00:12:00,111.06,46.36
2026-08-23T00:12:01,110.93,46.23
2026-08-23T00:12:02,110.94,46.24
2026-08-23T00:12:03,110.84,46.14
2026-08-23T00:12:04,110.89,46.19
2026-08-23T00:12:05,111.41,46.7
2026-08-23T00:12:06,111.07,46.37
2026-08-23T00:12:07,111.63,46.92
2026-08-23T00:12:08,111.5,46.79
2026-08-23T00:12:09,111.43,46.72
2026-08-23T00:12:10,110.94,46.24
2026-08-23T00:12:11,110.95,46.25
2026-08-23T00:12:12,110.71,46.01
2026-08-23T00:12:13,110.43,45.74
2026-08-23T00:12:14,110.86,46.16
2026-08-23T00:12:15,110.9,46.2
2026-08-23T00:12:16,111.15,46.45
2026-08-23T00:12:17,111.22,46.52
2026-08-23T00:12:18,110.79,46.09
2026-08-23T00:12:19,110.78,46.08
2026-08-23T00:12:20,111.24,46.54
2026-08-23T00:12:21,111.04,46.34
2026-08-23T00:12:22,110.6,45.9
2026-08-23T00:12:23,110.81,46.11
2026-08-23T00:12:24,111.18,46.48
2026-08-23T00:12:25,111.97,47.25
2026-08-23T00:12:26,111.55,46.84
2026-08-23T00:12:27,111.92,47.2
2026-08-23T00:12:28,111.65,46.94
2026-08-23T00:12:29,111.09,46.39
2026-08-23T00:12:30,111.06,46.36
2026-08-23T00:12:31,111.35,46.64
2026-08-23T00:12:32,111.79,47.07
2026-08-23T00:12:33,112.01,47.3
2026-08-23T00:12:34,112.39,47.67
2026-08-23T00:12:35,112.27,47.55
2026-08-23T00:12:36,113.15,48.41
2026-08-23T00:12:37,113.21,48.48
2026-08-23T00:12:38,113.28,48.54
2026-08-23T00:12:39,112.51,47.79
2026-08-23T00:12:40,111.93,47.22
2026-08-23T00:12:41,111.4,46.7
2026-08-23T00:12:42,111.08,46.38
2026-08-23T00:12:43,110.92,46.22
2026-08-23T00:12:44,111.51,46.8
2026-08-23T00:12:45,112.11,47.39
2026-08-23T00:12:46,111.74,47.03
2026-08-23T00:12:47,112.17,47.45
2026-08-23T00:12:48,111.69,46.98
2026-08-23T00:12:49,111.38,46.67
2026-08-23T00:12:50,112.73,48.01
2026-08-23T00:12:51,112.44,47.72
2026-08-23T00:12:52,112.45,47.72
2026-08-23T00:12:53,111.81,47.1
2026-08-23T00:12:54,112.23,47.51
2026-08-23T00:12:55,112.22,47.5
2026-08-23T00:12:56,112.31,47.6
2026-08-23T00:12:57,113.18,48.44
2026-08-23T00:12:58,112.51,47.79
2026-08-23T00:12:59,112.83,48.11
2026-08-23T00:13:00,113.26,48.52
2026-08-23T00:13:01,113.42,48.68
2026-08-23T00:13:02,113.64,48.9
2026-08-23T00:13:03,113.57,48.84
2026-08-23T00:13:04,113.59,48.85
2026-08-23T00:13:05,113.55,48.81
2026-08-23T00:13:06,113.93,49.19
2026-08-23T00:13:07,114.24,49.5
2026-08-23T00:13:08,113.22,48.49
2026-08-23T00:13:09,112.83,48.1
2026-08-23T00:13:10,114.15,49.41
2026-08-23T00:13:11,113.54,48.8
2026-08-23T00:13:12,112.27,47.55
2026-08-23T00:13:13,112.54,47.82
2026-08-23T00:13:14,113.85,49.1
2026-08-23T00:13:15,114.33,49.59
2026-08-23T00:13:16,116.5,51.72
2026-08-23T00:13:17,114.63,49.87
2026-08-23T00:13:18,118.36,53.56
2026-08-23T00:13:19,120.55,55.71
2026-08-23T00:13:20,120.35,55.51
2026-08-23T00:13:21,119.6,54.78
2026-08-23T00:13:22,118.14,53.33
2026-08-23T00:13:23,118.48,53.68
2026-08-23T00:13:24,116.84,52.05
2026-08-23T00:13:25,117.36,52.57
2026-08-23T00:13:26,116.79,52.01
2026-08-23T00:13:27,115.81,51.04
2026-08-23T00:13:28,117.79,52.99
2026-08-23T00:13:29,118.2,53.4
2026-08-23T00:13:30,116.28,51.51
2026-08-23T00:13:31,117.99,53.19
2026-08-23T00:13:32,115.57,50.81
2026-08-23T00:13:33,113.83,49.09
2026-08-23T00:13:34,114.31,49.56
2026-08-23T00:13:35,113.77,49.03
2026-08-23T00:13:36,113.35,48.62
2026-08-23T00:13:37,113.44,48.71
2026-08-23T00:13:38,113.2,48.47
2026-08-23T00:13:39,112.85,48.12
2026-08-23T00:13:40,111.76,47.05
2026-08-23T00:13:41,111.85,47.13
2026-08-23T00:13:42,112.32,47.6
2026-08-23T00:13:43,112.91,48.19
2026-08-23T00:13:44,112.76,48.04
2026-08-23T00:13:45,111.49,46.78
2026-08-23T00:13:46,111.21,46.51
2026-08-23T00:13:47,110.93,46.23
2026-08-23T00:13:48,111.02,46.32
2026-08-23T00:13:49,110.43,45.74
2026-08-23T00:13:50,110.57,45.87
2026-08-23T00:13:51,111.29,46.59
2026-08-23T00:13:52,111.15,46.45
2026-08-23T00:13:53,110.76,46.06
2026-08-23T00:13:54,111.26,46.56
2026-08-23T00:13:55,111.24,46.53
2026-08-23T00:13:56,111.96,47.24
2026-08-23T00:13:57,111.92,47.21
2026-08-23T00:13:58,113.11,48.38
2026-08-23T00:13:59,112.53,47.81
2026-08-23T00:14:00,111.85,47.14
2026-08-23T00:14:01,114.14,49.39
2026-08-23T00:14:02,115.36,50.6
2026-08-23T00:14:03,114.78,50.02
2026-08-23T00:14:04,113.71,48.97
2026-08-23T00:14:05,114.27,49.52
2026-08-23T00:14:06,115.75,50.99
2026-08-23T00:14:07,117.16,52.37
2026-08-23T00:14:08,118.38,53.58
2026-08-23T00:14:09,117.6,52.81
2026-08-23T00:14:10,113.72,48.99
2026-08-23T00:14:11,114.0,49.26
2026-08-23T00:14:12,113.33,48.6
2026-08-23T00:14:13,113.56,48.83
2026-08-23T00:14:14,113.1,48.37
2026-08-23T00:14:15,113.04,48.31
2026-08-23T00:14:16,112.88,48.15
2026-08-23T00:14:17,113.09,48.36
2026-08-23T00:14:18,112.72,48.0
2026-08-23T00:14:19,112.5,47.78
2026-08-23T00:14:20,112.07,47.35
2026-08-23T00:14:21,112.09,47.37
2026-08-23T00:14:22,111.7,46.99
2026-08-23T00:14:23,111.24,46.54
2026-08-23T00:14:24,111.59,46.88
2026-08-23T00:14:25,111.18,46.47
2026-08-23T00:14:26,110.9,46.2
2026-08-23T00:14:27,110.48,45.78
2026-08-23T00:14:28,110.94,46.24
2026-08-23T00:14:29,110.82,46.12
2026-08-23T00:14:30,110.8,46.11
2026-08-23T00:14:31,110.48,45.78
2026-08-23T00:14:32,110.9,46.2
2026-08-23T00:14:33,110.92,46.22
2026-08-23T00:14:34,110.86,46.16
2026-08-23T00:14:35,110.66,45.96
2026-08-23T00:14:36,111.15,46.44
2026-08-23T00:14:37,110.4,45.7
2026-08-23T00:14:38,110.81,46.11
2026-08-23T00:14:39,110.58,45.88
2026-08-23T00:14:40,110.8,46.1
2026-08-23T00:14:41,110.57,45.88
2026-08-23T00:14:42,110.53,45.84
2026-08-23T00:14:43,110.85,46.15
2026-08-23T00:14:44,111.05,46.34
2026-08-23T00:14:45,111.22,46.52
2026-08-23T00:14:46,110.93,46.23
2026-08-23T00:14:47,111.0,46.3
2026-08-23T00:14:48,110.64,45.94
2026-08-23T00:14:49,110.52,45.82
2026-08-23T00:14:50,110.63,45.93
2026-08-23T00:14:51,110.13,45.44
2026-08-23T00:14:52,110.74,46.05
2026-08-23T00:14:53,110.61,45.91
2026-08-23T00:14:54,110.42,45.73
2026-08-23T00:14:55,110.26,45.57
2026-08-23T00:14:56,110.42,45.73
2026-08-23T00:14:57,110.42,45.73
2026-08-23T00:14:58,110.37,45.68
2026-08-23T00:14:59,110.66,45.96
2026-08-23T00:15:00,110.57,45.87
2026-08-23T00:15:01,110.55,45.86
2026-08-23T00:15:02,110.32,45.63
2026-08-23T00:15:03,110.49,45.8
2026-08-23T00:15:04,110.3,45.6
2026-08-23T00:15:05,110.34,45.65
2026-08-23T00:15:06,109.87,45.19
2026-08-23T00:15:07,109.76,45.08
2026-08-23T00:15:08,110.06,45.37
2026-08-23T00:15:09,110.14,45.45
2026-08-23T00:15:10,110.07,45.38
2026-08-23T00:15:11,110.05,45.36
2026-08-23T00:15:12,110.3,45.61
2026-08-23T00:15:13,110.34,45.64
2026-08-23T00:15:14,111.62,46.91
2026-08-23T00:15:15,111.47,46.77
2026-08-23T00:15:16,110.53,45.83
2026-08-23T00:15:17,110.15,45.46
2026-08-23T00:15:18,110.26,45.57
2026-08-23T00:15:19,110.13,45.44
2026-08-23T00:15:20,110.51,45.81
2026-08-23T00:15:21,110.35,45.66
2026-08-23T00:15:22,109.78,45.09
2026-08-23T00:15:23,110.24,45.55
2026-08-23T00:15:24,110.39,45.7
2026-08-23T00:15:25,110.08,45.4
2026-08-23T00:15:26,109.93,45.25
2026-08-23T00:15:27,110.41,45.72
2026-08-23T00:15:28,109.68,45.0
2026-08-23T00:15:29,110.25,45.56
2026-08-23T00:15:30,109.8,45.11
2026-08-23T00:15:31,109.79,45.11
2026-08-23T00:15:32,109.7,45.02
2026-08-23T00:15:33,109.69,45.01
2026-08-23T00:15:34,109.75,45.07
2026-08-23T00:15:35,109.83,45.15
2026-08-23T00:15:36,109.89,45.2
2026-08-23T00:15:37,109.85,45.16
2026-08-23T00:15:38,109.9,45.22
2026-08-23T00:15:39,110.01,45.32
2026-08-23T00:15:40,110.22,45.53
2026-08-23T00:15:41,109.78,45.1
2026-08-23T00:15:42,109.98,45.29
2026-08-23T00:15:43,110.39,45.7
2026-08-23T00:15:44,110.07,45.39
2026-08-23T00:15:45,110.21,45.52
2026-08-23T00:15:46,110.06,45.38
2026-08-23T00:15:47,110.55,45.85
2026-08-23T00:15:48,110.27,45.58
2026-08-23T00:15:49,110.74,46.04
2026-08-23T00:15:50,110.58,45.89
2026-08-23T00:15:51,110.25,45.56
2026-08-23T00:15:52,110.33,45.64
2026-08-23T00:15:53,110.65,45.95
2026-08-23T00:15:54,110.81,46.11
2026-08-23T00:15:55,110.56,45.87
2026-08-23T00:15:56,110.66,45.96
2026-08-23T00:15:57,110.63,45.93
2026-08-23T00:15:58,110.64,45.94
2026-08-23T00:15:59,110.02,45.33
2026-08-23T00:16:00,110.17,45.49
2026-08-23T00:16:01,110.42,45.73
2026-08-23T00:16:02,110.49,45.79
2026-08-23T00:16:03,110.11,45.42
2026-08-23T00:16:04,110.46,45.77
2026-08-23T00:16:05,110.74,46.05
2026-08-23T00:16:06,110.33,45.64
2026-08-23T00:16:07,110.98,46.28
2026-08-23T00:16:08,110.24,45.55
2026-08-23T00:16:09,110.55,45.86
2026-08-23T00:16:10,110.51,45.82
2026-08-23T00:16:11,110.41,45.72
2026-08-23T00:16:12,110.27,45.58
2026-08-23T00:16:13,110.43,45.74
2026-08-23T00:16:14,110.25,45.56
2026-08-23T00:16:15,110.44,45.75
2026-08-23T00:16:16,110.15,45.46
2026-08-23T00:16:17,110.53,45.83
2026-08-23T00:16:18,110.41,45.71
2026-08-23T00:16:19,110.91,46.21
2026-08-23T00:16:20,110.5,45.81
2026-08-23T00:16:21,110.82,46.12
2026-08-23T00:16:22,110.72,46.02
2026-08-23T00:16:23,110.84,46.14
2026-08-23T00:16:24,110.88,46.18
2026-08-23T00:16:25,110.15,45.47
2026-08-23T00:16:26,110.39,45.7
2026-08-23T00:16:27,110.68,45.99
2026-08-23T00:16:28,111.16,46.46
2026-08-23T00:16:29,110.82,46.12
2026-08-23T00:16:30,110.38,45.69
2026-08-23T00:16:31,110.98,46.28
2026-08-23T00:16:32,110.34,45.65
2026-08-23T00:16:33,110.72,46.03
2026-08-23T00:16:34,110.68,45.99
2026-08-23T00:16:35,110.23,45.54
2026-08-23T00:16:36,110.29,45.6
2026-08-23T00:16:37,110.52,45.83
2026-08-23T00:16:38,110.34,45.65
2026-08-23T00:16:39,110.4,45.71
2026-08-23T00:16:40,110.16,45.47
2026-08-23T00:16:41,110.81,46.11
2026-08-23T00:16:42,110.03,45.34
2026-08-23T00:16:43,110.03,45.35
2026-08-23T00:16:44,110.22,45.53
2026-08-23T00:16:45,110.29,45.6
2026-08-23T00:16:46,110.67,45.97
2026-08-23T00:16:47,109.92,45.23
2026-08-23T00:16:48,110.38,45.69
2026-08-23T00:16:49,109.61,44.93
2026-08-23T00:16:50,109.87,45.18
2026-08-23T00:16:51,110.14,45.45
2026-08-23T00:16:52,110.48,45.79
2026-08-23T00:16:53,110.24,45.55
2026-08-23T00:16:54,110.38,45.69
2026-08-23T00:16:55,110.25,45.56
2026-08-23T00:16:56,110.96,46.26
2026-08-23T00:16:57,110.79,46.1
2026-08-23T00:16:58,110.46,45.77
2026-08-23T00:16:59,110.11,45.43
2026-08-23T00:17:00,110.88,46.18
2026-08-23T00:17:01,110.22,45.53
2026-08-23T00:17:02,110.87,46.17
2026-08-23T00:17:03,110.42,45.73
2026-08-23T00:17:04,110.23,45.54
2026-08-23T00:17:05,110.32,45.63
2026-08-23T00:17:06,110.37,45.67
2026-08-23T00:17:07,110.19,45.5
2026-08-23T00:17:08,110.43,45.74
2026-08-23T00:17:09,109.99,45.31
2026-08-23T00:17:10,110.26,45.57
2026-08-23T00:17:11,110.22,45.53
2026-08-23T00:17:12,111.08,46.38
2026-08-23T00:17:13,110.37,45.68
2026-08-23T00:17:14,110.52,45.83
2026-08-23T00:17:15,110.76,46.06
2026-08-23T00:17:16,110.67,45.97
2026-08-23T00:17:17,111.13,46.43
2026-08-23T00:17:18,111.34,46.64
2026-08-23T00:17:19,110.84,46.15
2026-08-23T00:17:20,110.82,46.13
2026-08-23T00:17:21,110.86,46.16
2026-08-23T00:17:22,110.34,45.65
2026-08-23T00:17:23,110.17,45.48
2026-08-23T00:17:24,110.34,45.64
2026-08-23T00:17:25,110.19,45.5
2026-08-23T00:17:26,109.57,44.89
2026-08-23T00:17:27,110.37,45.68
2026-08-23T00:17:28,110.31,45.62
2026-08-23T00:17:29,110.27,45.58
2026-08-23T00:17:30,110.59,45.89
2026-08-23T00:17:31,110.3,45.61
2026-08-23T00:17:32,110.52,45.82
2026-08-23T00:17:33,110.41,45.72
2026-08-23T00:17:34,110.81,46.11
2026-08-23T00:17:35,110.41,45.72
2026-08-23T00:17:36,110.44,45.75
2026-08-23T00:17:37,110.07,45.38
2026-08-23T00:17:38,110.59,45.89
2026-08-23T00:17:39,110.68,45.99
2026-08-23T00:17:40,110.81,46.11
2026-08-23T00:17:41,110.69,45.99
2026-08-23T00:17:42,110.78,46.09
2026-08-23T00:17:43,109.96,45.27
2026-08-23T00:17:44,110.36,45.67
2026-08-23T00:17:45,110.46,45.77
2026-08-23T00:17:46,110.46,45.76
2026-08-23T00:17:47,110.09,45.41
2026-08-23T00:17:48,110.06,45.37
2026-08-23T00:17:49,110.41,45.72
2026-08-23T00:17:50,110.0,45.32
2026-08-23T00:17:51,109.72,45.04
2026-08-23T00:17:52,110.21,45.52
2026-08-23T00:17:53,109.79,45.1
2026-08-23T00:17:54,110.18,45.49
2026-08-23T00:17:55,110.08,45.39
2026-08-23T00:17:56,110.4,45.71
2026-08-23T00:17:57,109.98,45.29
2026-08-23T00:17:58,110.53,45.83
2026-08-23T00:17:59,110.13,45.44
2026-08-23T00:18:00,110.41,45.72
2026-08-23T00:18:01,110.31,45.62
2026-08-23T00:18:02,110.64,45.95
2026-08-23T00:18:03,110.5,45.81
2026-08-23T00:18:04,111.01,46.3
2026-08-23T00:18:05,110.74,46.04
2026-08-23T00:18:06,110.95,46.25
2026-08-23T00:18:07,111.24,46.53
2026-08-23T00:18:08,111.45,46.74
2026-08-23T00:18:09,111.23,46.52
2026-08-23T00:18:10,110.99,46.29
2026-08-23T00:18:11,111.84,47.13
2026-08-23T00:18:12,111.06,46.36
2026-08-23T00:18:13,110.68,45.98
2026-08-23T00:18:14,111.05,46.35
2026-08-23T00:18:15,111.1,46.39
2026-08-23T00:18:16,111.22,46.51
2026-08-23T00:18:17,112.46,47.74
2026-08-23T00:18:18,111.79,47.08
2026-08-23T00:18:19,111.67,46.96
2026-08-23T00:18:20,111.35,46.64
2026-08-23T00:18:21,111.54,46.83
2026-08-23T00:18:22,110.95,46.25
2026-08-23T00:18:23,111.05,46.35
2026-08-23T00:18:24,110.82,46.12
2026-08-23T00:18:25,110.68,45.98
2026-08-23T00:18:26,111.05,46.35
2026-08-23T00:18:27,110.63,45.93
2026-08-23T00:18:28,110.16,45.47
2026-08-23T00:18:29,111.28,46.58
2026-08-23T00:18:30,110.82,46.12
2026-08-23T00:18:31,110.72,46.03
2026-08-23T00:18:32,111.03,46.33
2026-08-23T00:18:33,110.99,46.29
2026-08-23T00:18:34,111.1,46.4
2026-08-23T00:18:35,113.05,48.32
2026-08-23T00:18:36,111.17,46.47
2026-08-23T00:18:37,110.66,45.97
2026-08-23T00:18:38,110.99,46.29
2026-08-23T00:18:39,111.19,46.48
2026-08-23T00:18:40,111.02,46.32
2026-08-23T00:18:41,110.94,46.24
2026-08-23T00:18:42,111.63,46.92
2026-08-23T00:18:43,111.04,46.34
2026-08-23T00:18:44,110.56,45.86
2026-08-23T00:18:45,110.34,45.65
2026-08-23T00:18:46,110.41,45.72
2026-08-23T00:18:47,110.68,45.98
2026-08-23T00:18:48,110.51,45.82
2026-08-23T00:18:49,110.05,45.37
2026-08-23T00:18:50,110.23,45.54
2026-08-23T00:18:51,110.07,45.38
2026-08-23T00:18:52,110.14,45.46
2026-08-23T00:18:53,110.67,45.98
2026-08-23T00:18:54,111.42,46.71
2026-08-23T00:18:55,112.12,47.4
2026-08-23T00:18:56,112.82,48.1
2026-08-23T00:18:57,112.76,48.03
2026-08-23T00:18:58,112.75,48.03
2026-08-23T00:18:59,113.08,48.35
2026-08-23T00:19:00,115.29,50.52
2026-08-23T00:19:01,113.82,49.08
2026-08-23T00:19:02,113.55,48.81
2026-08-23T00:19:03,112.74,48.02
2026-08-23T00:19:04,111.66,46.95
2026-08-23T00:19:05,111.23,46.53
2026-08-23T00:19:06,110.5,45.81
2026-08-23T00:19:07,111.33,46.62
2026-08-23T00:19:08,112.09,47.37
2026-08-23T00:19:09,112.25,47.54
2026-08-23T00:19:10,113.19,48.46
2026-08-23T00:19:11,111.66,46.95
2026-08-23T00:19:12,112.22,47.51
2026-08-23T00:19:13,112.22,47.5
2026-08-23T00:19:14,111.22,46.52
2026-08-23T00:19:15,111.29,46.59
2026-08-23T00:19:16,110.51,45.82
2026-08-23T00:19:17,110.63,45.93
2026-08-23T00:19:18,111.13,46.43
2026-08-23T00:19:19,111.25,46.55
2026-08-23T00:19:20,111.66,46.95
2026-08-23T00:19:21,110.94,46.24
2026-08-23T00:19:22,110.57,45.88
2026-08-23T00:19:23,110.83,46.13
2026-08-23T00:19:24,110.64,45.95
2026-08-23T00:19:25,111.01,46.31
2026-08-23T00:19:26,111.57,46.86
2026-08-23T00:19:27,112.06,47.34
2026-08-23T00:19:28,111.94,47.23
2026-08-23T00:19:29,111.8,47.09
2026-08-23T00:19:30,113.15,48.42
2026-08-23T00:19:31,113.43,48.69
2026-08-23T00:19:32,112.38,47.66
2026-08-23T00:19:33,112.48,47.76
2026-08-23T00:19:34,112.62,47.89
2026-08-23T00:19:35,113.21,48.47
2026-08-23T00:19:36,112.64,47.92
2026-08-23T00:19:37,112.63,47.9
2026-08-23T00:19:38,111.67,46.96
2026-08-23T00:19:39,112.03,47.31
2026-08-23T00:19:40,111.28,46.57
2026-08-23T00:19:41,111.21,46.51
2026-08-23T00:19:42,111.05,46.35
2026-08-23T00:19:43,111.05,46.34
2026-08-23T00:19:44,111.3,46.6
2026-08-23T00:19:45,111.62,46.91
2026-08-23T00:19:46,111.75,47.04
2026-08-23T00:19:47,111.38,46.68
2026-08-23T00:19:48,111.14,46.44
2026-08-23T00:19:49,111.83,47.12
2026-08-23T00:19:50,111.4,46.69
2026-08-23T00:19:51,111.44,46.73
2026-08-23T00:19:52,111.86,47.14
2026-08-23T00:19:53,111.27,46.56
2026-08-23T00:19:54,111.32,46.62
2026-08-23T00:19:55,111.26,46.55
2026-08-23T00:19:56,111.97,47.25
2026-08-23T00:19:57,112.73,48.01
2026-08-23T00:19:58,113.12,48.39
2026-08-23T00:19:59,114.34,49.6
2026-08-23T00:20:00,114.81,50.06
2026-08-23T00:20:01,116.19,51.42
2026-08-23T00:20:02,115.3,50.54
2026-08-23T00:20:03,114.96,50.2
2026-08-23T00:20:04,113.19,48.45
2026-08-23T00:20:05,112.53,47.81
2026-08-23T00:20:06,112.11,47.39
2026-08-23T00:20:07,112.42,47.7
2026-08-23T00:20:08,112.56,47.84
2026-08-23T00:20:09,112.56,47.84
2026-08-23T00:20:10,112.7,47.98
2026-08-23T00:20:11,112.91,48.18
2026-08-23T00:20:12,112.99,48.26
2026-08-23T00:20:13,113.65,48.91
2026-08-23T00:20:14,115.56,50.79
2026-08-23T00:20:15,117.45,52.66
2026-08-23T00:20:16,119.44,54.62
2026-08-23T00:20:17,120.53,55.69
2026-08-23T00:20:18,123.65,58.77
2026-08-23T00:20:19,125.68,60.77
2026-08-23T00:20:20,129.14,64.19
2026-08-23T00:20:21,122.58,57.71
2026-08-23T00:20:22,118.57,53.76
2026-08-23T00:20:23,116.01,51.24
2026-08-23T00:20:24,113.35,48.62
2026-08-23T00:20:25,111.82,47.11
2026-08-23T00:20:26,112.02,47.3
2026-08-23T00:20:27,113.0,48.27
2026-08-23T00:20:28,112.09,47.37
2026-08-23T00:20:29,111.36,46.65
2026-08-23T00:20:30,111.75,47.04
2026-08-23T00:20:31,111.5,46.79
2026-08-23T00:20:32,111.18,46.48
2026-08-23T00:20:33,111.4,46.7
2026-08-23T00:20:34,111.13,46.43
2026-08-23T00:20:35,111.33,46.63
2026-08-23T00:20:36,117.45,52.66
2026-08-23T00:20:37,116.41,51.63
2026-08-23T00:20:38,112.34,47.62
2026-08-23T00:20:39,111.61,46.9
2026-08-23T00:20:40,112.09,47.37
2026-08-23T00:20:41,112.24,47.52
2026-08-23T00:20:42,111.75,47.03
2026-08-23T00:20:43,111.84,47.13
2026-08-23T00:20:44,111.95,47.23
2026-08-23T00:20:45,112.13,47.41
2026-08-23T00:20:46,111.76,47.05
2026-08-23T00:20:47,111.66,46.95
2026-08-23T00:20:48,111.1,46.4
2026-08-23T00:20:49,111.3,46.59
2026-08-23T00:20:50,111.74,47.03
2026-08-23T00:20:51,112.02,47.3
2026-08-23T00:20:52,113.35,48.62
2026-08-23T00:20:53,113.03,48.3
2026-08-23T00:20:54,112.9,48.17
2026-08-23T00:20:55,113.18,48.45
2026-08-23T00:20:56,112.97,48.24
2026-08-23T00:20:57,112.68,47.96
2026-08-23T00:20:58,112.86,48.13
2026-08-23T00:20:59,113.07,48.34
2026-08-23T00:21:00,113.19,48.46
2026-08-23T00:21:01,115.43,50.67
2026-08-23T00:21:02,116.45,51.68
2026-08-23T00:21:03,116.01,51.23
2026-08-23T00:21:04,116.56,51.78
2026-08-23T00:21:05,118.39,53.58
2026-08-23T00:21:06,120.37,55.54
2026-08-23T00:21:07,123.67,58.79
2026-08-23T00:21:08,127.96,63.02
2026-08-23T00:21:09,130.27,65.3
2026-08-23T00:21:10,123.14,58.27
2026-08-23T00:21:11,119.45,54.63
2026-08-23T00:21:12,116.56,51.78
2026-08-23T00:21:13,114.84,50.09
2026-08-23T00:21:14,113.49,48.76
2026-08-23T00:21:15,113.92,49.17
2026-08-23T00:21:16,113.36,48.63
2026-08-23T00:21:17,112.29,47.57
2026-08-23T00:21:18,112.62,47.9
2026-08-23T00:21:19,112.24,47.52
2026-08-23T00:21:20,111.87,47.16
2026-08-23T00:21:21,112.1,47.39
2026-08-23T00:21:22,112.31,47.59
2026-08-23T00:21:23,112.47,47.75
2026-08-23T00:21:24,112.89,48.16
2026-08-23T00:21:25,112.16,47.44
2026-08-23T00:21:26,111.86,47.15
2026-08-23T00:21:27,112.28,47.56
2026-08-23T00:21:28,112.69,47.97
2026-08-23T00:21:29,112.07,47.35
2026-08-23T00:21:30,112.43,47.71
2026-08-23T00:21:31,111.69,46.98
2026-08-23T00:21:32,111.88,47.17
2026-08-23T00:21:33,112.7,47.97
2026-08-23T00:21:34,112.81,48.09
2026-08-23T00:21:35,112.87,48.14
2026-08-23T00:21:36,112.78,48.05
2026-08-23T00:21:37,112.64,47.91
2026-08-23T00:21:38,111.72,47.01
2026-08-23T00:21:39,111.47,46.76
2026-08-23T00:21:40,113.22,48.49
2026-08-23T00:21:41,113.16,48.43
2026-08-23T00:21:42,112.09,47.37
2026-08-23T00:21:43,111.18,46.48
2026-08-23T00:21:44,111.2,46.5
2026-08-23T00:21:45,111.34,46.64
2026-08-23T00:21:46,111.3,46.59
2026-08-23T00:21:47,111.37,46.66
2026-08-23T00:21:48,110.91,46.21
2026-08-23T00:21:49,110.41,45.72
2026-08-23T00:21:50,109.68,44.99
2026-08-23T00:21:51,109.98,45.29
2026-08-23T00:21:52,110.01,45.33
2026-08-23T00:21:53,110.23,45.54
2026-08-23T00:21:54,110.04,45.35
2026-08-23T00:21:55,110.24,45.54
2026-08-23T00:21:56,110.46,45.77
2026-08-23T00:21:57,109.64,44.96
2026-08-23T00:21:58,109.82,45.13
2026-08-23T00:21:59,109.38,44.7
2026-08-23T00:22:00,109.25,44.58
2026-08-23T00:22:01,110.04,45.35
2026-08-23T00:22:02,109.78,45.1
2026-08-23T00:22:03,109.96,45.28
2026-08-23T00:22:04,110.3,45.61
2026-08-23T00:22:05,109.94,45.25
2026-08-23T00:22:06,109.93,45.25
2026-08-23T00:22:07,110.01,45.33
2026-08-23T00:22:08,109.91,45.22
2026-08-23T00:22:09,110.1,45.41
2026-08-23T00:22:10,110.02,45.33
2026-08-23T00:22:11,109.86,45.17
2026-08-23T00:22:12,110.03,45.35
2026-08-23T00:22:13,110.32,45.63
