timestamp,apparent_db,calibrated_db_a
2026-08-18T00:11:09,109.79,45.1
2026-08-18T00:11:10,109.95,45.27
2026-08-18T00:11:11,110.59,45.89
2026-08-18T00:11:12,110.12,45.43
2026-08-18T00:11:13,110.59,45.89
2026-08-18T00:11:14,110.28,45.59
2026-08-18T00:11:15,110.62,45.92
2026-08-18T00:11:16,110.94,46.24
2026-08-18T00:11:17,111.17,46.47
2026-08-18T00:11:18,110.56,45.86
2026-08-18T00:11:19,109.95,45.26
2026-08-18T00:11:20,109.75,45.07
2026-08-18T00:11:21,109.67,44.99
2026-08-18T00:11:22,109.7,45.02
2026-08-18T00:11:23,109.45,44.77
2026-08-18T00:11:24,110.02,45.33
2026-08-18T00:11:25,109.97,45.28
2026-08-18T00:11:26,109.98,45.3
2026-08-18T00:11:27,109.87,45.18
2026-08-18T00:11:28,110.72,46.02
2026-08-18T00:11:29,110.41,45.72
2026-08-18T00:11:30,110.21,45.52
2026-08-18T00:11:31,109.93,45.25
2026-08-18T00:11:32,109.74,45.06
2026-08-18T00:11:33,109.85,45.17
2026-08-18T00:11:34,109.91,45.22
2026-08-18T00:11:35,110.12,45.43
2026-08-18T00:11:36,110.24,45.55
2026-08-18T00:11:37,110.42,45.72
2026-08-18T00:11:38,110.05,45.36
2026-08-18T00:11:39,110.32,45.63
2026-08-18T00:11:40,110.47,45.77
2026-08-18T00:11:41,110.44,45.75
2026-08-18T00:11:42,110.4,45.71
2026-08-18T00:11:43,110.47,45.77
2026-08-18T00:11:44,109.98,45.3
2026-08-18T00:11:45,109.92,45.23
2026-08-18T00:11:46,110.45,45.76
2026-08-18T00:11:47,110.12,45.44
2026-08-18T00:11:48,110.16,45.47
2026-08-18T00:11:49,109.92,45.23
2026-08-18T00:11:50,110.26,45.57
2026-08-18T00:11:51,110.03,45.35
2026-08-18T00:11:52,109.82,45.14
2026-08-18T00:11:53,110.29,45.6
2026-08-18T00:11:54,110.21,45.52
2026-08-18T00:11:55,110.08,45.39
2026-08-18T00:11:56,110.04,45.36
2026-08-18T00:11:57,109.56,44.87
2026-08-18T00:11:58,110.04,45.36
2026-08-18T00:11:59,110.22,45.53
2026-08-18T00:12:00,110.09,45.4
2026-08-18T00:12:01,109.99,45.31
2026-08-18T00:12:02,110.23,45.54
2026-08-18T00:12:03,110.27,45.58
2026-08-18T00:12:04,110.05,45.37
2026-08-18T00:12:05,109.96,45.28
2026-08-18T00:12:06,110.45,45.75
2026-08-18T00:12:07,110.23,45.54
2026-08-18T00:12:08,110.52,45.82
2026-08-18T00:12:09,110.29,45.6
2026-08-18T00:12:10,109.8,45.12
2026-08-18T00:12:11,110.04,45.36
2026-08-18T00:12:12,110.14,45.45
2026-08-18T00:12:13,109.62,44.94
2026-08-18T00:12:14,109.73,45.04
2026-08-18T00:12:15,110.29,45.6
2026-08-18T00:12:16,109.86,45.18
2026-08-18T00:12:17,109.65,44.97
2026-08-18T00:12:18,109.54,44.86
2026-08-18T00:12:19,109.32,44.64
2026-08-18T00:12:20,109.54,44.86
2026-08-18T00:12:21,109.66,44.98
2026-08-18T00:12:22,109.62,44.94
2026-08-18T00:12:23,109.79,45.11
2026-08-18T00:12:24,109.67,44.98
2026-08-18T00:12:25,109.66,44.98
2026-08-18T00:12:26,110.08,45.39
2026-08-18T00:12:27,110.05,45.36
2026-08-18T00:12:28,110.39,45.7
2026-08-18T00:12:29,110.16,45.47
2026-08-18T00:12:30,110.28,45.58
2026-08-18T00:12:31,109.63,44.95
2026-08-18T00:12:32,110.04,45.35
2026-08-18T00:12:33,110.08,45.39
2026-08-18T00:12:34,109.54,44.86
2026-08-18T00:12:35,109.73,45.04
2026-08-18T00:12:36,109.74,45.05
2026-08-18T00:12:37,110.08,45.39
2026-08-18T00:12:38,110.25,45.56
2026-08-18T00:12:39,109.78,45.1
2026-08-18T00:12:40,109.98,45.3
2026-08-18T00:12:41,110.12,45.43
2026-08-18T00:12:42,110.33,45.64
2026-08-18T00:12:43,110.1,45.42
2026-08-18T00:12:44,110.03,45.34
2026-08-18T00:12:45,110.22,45.53
2026-08-18T00:12:46,109.84,45.15
2026-08-18T00:12:47,110.37,45.68
2026-08-18T00:12:48,110.84,46.15
2026-08-18T00:12:49,110.82,46.12
2026-08-18T00:12:50,110.18,45.49
2026-08-18T00:12:51,110.77,46.07
2026-08-18T00:12:52,110.37,45.67
2026-08-18T00:12:53,110.0,45.31
2026-08-18T00:12:54,109.78,45.09
2026-08-18T00:12:55,109.79,45.1
2026-08-18T00:12:56,110.46,45.76
2026-08-18T00:12:57,109.7,45.02
2026-08-18T00:12:58,110.0,45.32
2026-08-18T00:12:59,109.81,45.13
2026-08-18T00:13:00,110.2,45.51
2026-08-18T00:13:01,110.47,45.77
2026-08-18T00:13:02,111.01,46.31
2026-08-18T00:13:03,110.59,45.9
2026-08-18T00:13:04,110.7,46.0
2026-08-18T00:13:05,110.22,45.53
2026-08-18T00:13:06,110.48,45.78
2026-08-18T00:13:07,110.58,45.89
2026-08-18T00:13:08,110.46,45.77
2026-08-18T00:13:09,110.79,46.09
2026-08-18T00:13:10,110.2,45.51
2026-08-18T00:13:11,110.85,46.15
2026-08-18T00:13:12,110.16,45.47
2026-08-18T00:13:13,110.09,45.4
2026-08-18T00:13:14,110.46,45.76
2026-08-18T00:13:15,110.93,46.23
2026-08-18T00:13:16,110.29,45.6
2026-08-18T00:13:17,110.41,45.72
2026-08-18T00:13:18,109.83,45.15
2026-08-18T00:13:19,110.13,45.44
2026-08-18T00:13:20,110.24,45.55
2026-08-18T00:13:21,110.16,45.47
2026-08-18T00:13:22,110.34,45.65
2026-08-18T00:13:23,109.79,45.11
2026-08-18T00:13:24,109.9,45.22
2026-08-18T00:13:25,110.38,45.68
2026-08-18T00:13:26,110.55,45.86
2026-08-18T00:13:27,109.95,45.27
2026-08-18T00:13:28,109.92,45.24
2026-08-18T00:13:29,109.56,44.87
2026-08-18T00:13:30,109.71,45.03
2026-08-18T00:13:31,109.86,45.18
2026-08-18T00:13:32,109.45,44.77
2026-08-18T00:13:33,110.26,45.57
2026-08-18T00:13:34,109.66,44.98
2026-08-18T00:13:35,109.73,45.05
2026-08-18T00:13:36,110.13,45.45
2026-08-18T00:13:37,110.13,45.44
2026-08-18T00:13:38,110.03,45.34
2026-08-18T00:13:39,110.36,45.67
2026-08-18T00:13:40,110.15,45.46
2026-08-18T00:13:41,110.12,45.43
2026-08-18T00:13:42,110.15,45.46
2026-08-18T00:13:43,109.88,45.19
2026-08-18T00:13:44,110.03,45.34
2026-08-18T00:13:45,110.15,45.46
2026-08-18T00:13:46,110.2,45.51
2026-08-18T00:13:47,109.99,45.3
2026-08-18T00:13:48,109.97,45.28
2026-08-18T00:13:49,110.25,45.56
2026-08-18T00:13:50,109.81,45.13
2026-08-18T00:13:51,110.58,45.89
2026-08-18T00:13:52,110.11,45.43
2026-08-18T00:13:53,110.19,45.5
2026-08-18T00:13:54,110.2,45.51
2026-08-18T00:13:55,110.15,45.46
2026-08-18T00:13:56,110.41,45.71
2026-08-18T00:13:57,110.49,45.79
2026-08-18T00:13:58,109.93,45.25
2026-08-18T00:13:59,110.39,45.7
2026-08-18T00:14:00,110.77,46.07
2026-08-18T00:14:01,110.98,46.28
2026-08-18T00:14:02,110.66,45.97
2026-08-18T00:14:03,110.6,45.9
2026-08-18T00:14:04,110.85,46.15
2026-08-18T00:14:05,111.01,46.31
2026-08-18T00:14:06,110.8,46.1
2026-08-18T00:14:07,111.25,46.54
2026-08-18T00:14:08,111.19,46.49
2026-08-18T00:14:09,110.59,45.9
2026-08-18T00:14:10,110.68,45.98
2026-08-18T00:14:11,110.53,45.83
2026-08-18T00:14:12,110.21,45.52
2026-08-18T00:14:13,110.22,45.53
2026-08-18T00:14:14,110.08,45.39
2026-08-18T00:14:15,109.86,45.17
2026-08-18T00:14:16,110.25,45.56
2026-08-18T00:14:17,110.39,45.7
2026-08-18T00:14:18,110.17,45.48
2026-08-18T00:14:19,110.04,45.36
2026-08-18T00:14:20,110.25,45.56
2026-08-18T00:14:21,110.22,45.53
2026-08-18T00:14:22,110.18,45.49
2026-08-18T00:14:23,110.33,45.64
2026-08-18T00:14:24,110.27,45.57
2026-08-18T00:14:25,110.92,46.22
2026-08-18T00:14:26,110.25,45.56
2026-08-18T00:14:27,110.57,45.88
2026-08-18T00:14:28,110.69,45.99
2026-08-18T00:14:29,110.08,45.39
2026-08-18T00:14:30,111.23,46.53
2026-08-18T00:14:31,111.46,46.76
2026-08-18T00:14:32,111.12,46.41
2026-08-18T00:14:33,110.62,45.93
2026-08-18T00:14:34,110.58,45.89
2026-08-18T00:14:35,110.46,45.77
2026-08-18T00:14:36,110.48,45.79
2026-08-18T00:14:37,110.28,45.59
2026-08-18T00:14:38,110.41,45.72
2026-08-18T00:14:39,110.51,45.82
2026-08-18T00:14:40,110.5,45.8
2026-08-18T00:14:41,110.35,45.66
2026-08-18T00:14:42,110.34,45.64
2026-08-18T00:14:43,110.34,45.65
2026-08-18T00:14:44,110.42,45.73
2026-08-18T00:14:45,110.86,46.16
2026-08-18T00:14:46,111.18,46.48
2026-08-18T00:14:47,111.35,46.65
2026-08-18T00:14:48,110.9,46.2
2026-08-18T00:14:49,111.17,46.46
2026-08-18T00:14:50,111.2,46.49
2026-08-18T00:14:51,111.28,46.57
2026-08-18T00:14:52,111.29,46.58
2026-08-18T00:14:53,110.85,46.15
2026-08-18T00:14:54,110.98,46.28
2026-08-18T00:14:55,110.97,46.27
2026-08-18T00:14:56,110.61,45.92
2026-08-18T00:14:57,110.81,46.11
2026-08-18T00:14:58,111.15,46.45
2026-08-18T00:14:59,110.94,46.24
2026-08-18T00:15:00,110.95,46.25
2026-08-18T00:15:01,110.74,46.04
2026-08-18T00:15:02,110.61,45.92
2026-08-18T00:15:03,111.16,46.46
2026-08-18T00:15:04,110.75,46.05
2026-08-18T00:15:05,111.01,46.31
2026-08-18T00:15:06,110.64,45.95
2026-08-18T00:15:07,110.46,45.77
2026-08-18T00:15:08,111.08,46.37
2026-08-18T00:15:09,111.43,46.72
2026-08-18T00:15:10,111.45,46.74
2026-08-18T00:15:11,110.93,46.23
2026-08-18T00:15:12,111.29,46.59
2026-08-18T00:15:13,110.69,45.99
2026-08-18T00:15:14,110.8,46.1
2026-08-18T00:15:15,111.67,46.96
2026-08-18T00:15:16,111.47,46.77
2026-08-18T00:15:17,111.71,47.0
2026-08-18T00:15:18,111.39,46.68
2026-08-18T00:15:19,113.47,48.74
2026-08-18T00:15:20,116.23,51.46
2026-08-18T00:15:21,117.47,52.68
2026-08-18T00:15:22,119.8,54.97
2026-08-18T00:15:23,123.64,58.76
2026-08-18T00:15:24,127.98,63.03
2026-08-18T00:15:25,129.06,64.1
2026-08-18T00:15:26,128.82,63.87
2026-08-18T00:15:27,126.42,61.5
2026-08-18T00:15:28,121.85,57.0
2026-08-18T00:15:29,119.49,54.67
2026-08-18T00:15:30,118.07,53.27
2026-08-18T00:15:31,116.3,51.53
2026-08-18T00:15:32,116.64,51.86
2026-08-18T00:15:33,114.82,50.06
2026-08-18T00:15:34,114.53,49.78
2026-08-18T00:15:35,113.92,49.18
2026-08-18T00:15:36,112.92,48.19
2026-08-18T00:15:37,112.9,48.17
2026-08-18T00:15:38,112.72,47.99
2026-08-18T00:15:39,112.36,47.64
2026-08-18T00:15:40,112.26,47.54
2026-08-18T00:15:41,112.46,47.74
2026-08-18T00:15:42,113.54,48.8
2026-08-18T00:15:43,113.06,48.33
2026-08-18T00:15:44,112.64,47.92
2026-08-18T00:15:45,112.17,47.46
2026-08-18T00:15:46,111.56,46.85
2026-08-18T00:15:47,111.35,46.65
2026-08-18T00:15:48,111.67,46.96
2026-08-18T00:15:49,111.67,46.96
2026-08-18T00:15:50,111.54,46.83
2026-08-18T00:15:51,111.77,47.06
2026-08-18T00:15:52,111.76,47.04
2026-08-18T00:15:53,111.93,47.21
2026-08-18T00:15:54,111.65,46.94
2026-08-18T00:15:55,111.41,46.71
2026-08-18T00:15:56,111.58,46.87
2026-08-18T00:15:57,111.31,46.6
2026-08-18T00:15:58,111.3,46.6
2026-08-18T00:15:59,111.27,46.56
2026-08-18T00:16:00,111.45,46.74
2026-08-18T00:16:01,111.47,46.76
2026-08-18T00:16:02,111.65,46.94
2026-08-18T00:16:03,110.98,46.28
2026-08-18T00:16:04,111.31,46.61
2026-08-18T00:16:05,111.49,46.78
2026-08-18T00:16:06,111.95,47.23
2026-08-18T00:16:07,111.51,46.81
2026-08-18T00:16:08,111.41,46.71
2026-08-18T00:16:09,111.59,46.88
2026-08-18T00:16:10,111.79,47.08
2026-08-18T00:16:11,111.68,46.97
2026-08-18T00:16:12,111.64,46.93
2026-08-18T00:16:13,111.89,47.18
2026-08-18T00:16:14,111.09,46.39
2026-08-18T00:16:15,111.33,46.62
2026-08-18T00:16:16,111.61,46.9
2026-08-18T00:16:17,111.52,46.81
2026-08-18T00:16:18,111.92,47.2
2026-08-18T00:16:19,111.52,46.82
2026-08-18T00:16:20,111.91,47.19
2026-08-18T00:16:21,111.91,47.2
2026-08-18T00:16:22,111.71,47.0
2026-08-18T00:16:23,111.87,47.16
2026-08-18T00:16:24,112.17,47.46
2026-08-18T00:16:25,112.19,47.47
2026-08-18T00:16:26,111.76,47.05
2026-08-18T00:16:27,111.71,47.0
2026-08-18T00:16:28,112.42,47.7
2026-08-18T00:16:29,112.57,47.85
2026-08-18T00:16:30,113.27,48.54
2026-08-18T00:16:31,114.11,49.36
2026-08-18T00:16:32,114.81,50.06
2026-08-18T00:16:33,116.08,51.31
2026-08-18T00:16:34,119.31,54.49
2026-08-18T00:16:35,122.44,57.58
2026-08-18T00:16:36,123.88,59.0
2026-08-18T00:16:37,123.97,59.09
2026-08-18T00:16:38,124.77,59.87
2026-08-18T00:16:39,124.39,59.5
2026-08-18T00:16:40,121.85,56.99
2026-08-18T00:16:41,118.51,53.71
2026-08-18T00:16:42,117.76,52.97
2026-08-18T00:16:43,116.64,51.86
2026-08-18T00:16:44,116.15,51.38
2026-08-18T00:16:45,114.95,50.2
2026-08-18T00:16:46,115.25,50.48
2026-08-18T00:16:47,114.7,49.95
2026-08-18T00:16:48,114.14,49.4
2026-08-18T00:16:49,113.58,48.84
2026-08-18T00:16:50,113.11,48.38
2026-08-18T00:16:51,113.18,48.45
2026-08-18T00:16:52,112.57,47.84
2026-08-18T00:16:53,112.1,47.38
2026-08-18T00:16:54,112.41,47.69
2026-08-18T00:16:55,112.58,47.85
2026-08-18T00:16:56,112.45,47.72
2026-08-18T00:16:57,112.35,47.63
2026-08-18T00:16:58,112.46,47.74
2026-08-18T00:16:59,112.05,47.33
2026-08-18T00:17:00,112.5,47.78
2026-08-18T00:17:01,112.06,47.35
2026-08-18T00:17:02,112.3,47.58
2026-08-18T00:17:03,112.19,47.48
2026-08-18T00:17:04,111.7,46.98
2026-08-18T00:17:05,112.17,47.45
2026-08-18T00:17:06,112.84,48.12
2026-08-18T00:17:07,112.51,47.79
2026-08-18T00:17:08,112.45,47.73
2026-08-18T00:17:09,112.6,47.88
2026-08-18T00:17:10,112.26,47.54
2026-08-18T00:17:11,112.63,47.91
2026-08-18T00:17:12,112.69,47.96
2026-08-18T00:17:13,112.07,47.35
2026-08-18T00:17:14,111.87,47.15
2026-08-18T00:17:15,111.98,47.26
2026-08-18T00:17:16,112.12,47.4
2026-08-18T00:17:17,111.79,47.07
2026-08-18T00:17:18,112.47,47.75
2026-08-18T00:17:19,112.93,48.2
2026-08-18T00:17:20,113.55,48.81
2026-08-18T00:17:21,113.38,48.65
2026-08-18T00:17:22,113.59,48.85
2026-08-18T00:17:23,114.01,49.27
2026-08-18T00:17:24,113.97,49.22
2026-08-18T00:17:25,114.41,49.66
2026-08-18T00:17:26,113.28,48.55
2026-08-18T00:17:27,112.79,48.06
2026-08-18T00:17:28,113.04,48.31
2026-08-18T00:17:29,112.29,47.57
2026-08-18T00:17:30,112.11,47.39
2026-08-18T00:17:31,111.75,47.04
2026-08-18T00:17:32,111.59,46.88
2026-08-18T00:17:33,111.56,46.85
2026-08-18T00:17:34,112.15,47.43
2026-08-18T00:17:35,111.94,47.23
2026-08-18T00:17:36,112.46,47.73
2026-08-18T00:17:37,112.46,47.73
2026-08-18T00:17:38,112.58,47.85
2026-08-18T00:17:39,112.55,47.83
2026-08-18T00:17:40,112.67,47.94
2026-08-18T00:17:41,112.82,48.09
2026-08-18T00:17:42,112.82,48.1
2026-08-18T00:17:43,112.61,47.89
2026-08-18T00:17:44,111.93,47.22
2026-08-18T00:17:45,112.29,47.57
2026-08-18T00:17:46,111.92,47.21
2026-08-18T00:17:47,113.26,48.53
2026-08-18T00:17:48,112.63,47.9
2026-08-18T00:17:49,112.56,47.84
2026-08-18T00:17:50,111.72,47.01
2026-08-18T00:17:51,111.79,47.08
2026-08-18T00:17:52,111.91,47.19
2026-08-18T00:17:53,111.22,46.51
2026-08-18T00:17:54,111.69,46.98
2026-08-18T00:17:55,111.92,47.2
2026-08-18T00:17:56,111.48,46.77
2026-08-18T00:17:57,111.25,46.54
2026-08-18T00:17:58,110.92,46.22
2026-08-18T00:17:59,110.96,46.26
2026-08-18T00:18:00,111.69,46.98
2026-08-18T00:18:01,111.58,46.87
2026-08-18T00:18:02,111.66,46.95
2026-08-18T00:18:03,111.15,46.45
2026-08-18T00:18:04,112.33,47.61
2026-08-18T00:18:05,111.58,46.87
2026-08-18T00:18:06,111.74,47.03
2026-08-18T00:18:07,111.19,46.49
2026-08-18T00:18:08,111.37,46.67
2026-08-18T00:18:09,110.79,46.09
2026-08-18T00:18:10,111.31,46.6
2026-08-18T00:18:11,111.38,46.68
2026-08-18T00:18:12,110.8,46.1
2026-08-18T00:18:13,111.01,46.3
2026-08-18T00:18:14,110.87,46.17
2026-08-18T00:18:15,110.93,46.23
2026-08-18T00:18:16,111.15,46.45
2026-08-18T00:18:17,111.42,46.71
2026-08-18T00:18:18,111.27,46.56
2026-08-18T00:18:19,111.61,46.9
2026-08-18T00:18:20,111.84,47.13
2026-08-18T00:18:21,111.0,46.3
2026-08-18T00:18:22,111.06,46.36
2026-08-18T00:18:23,111.21,46.51
2026-08-18T00:18:24,110.38,45.68
2026-08-18T00:18:25,110.5,45.8
2026-08-18T00:18:26,110.88,46.18
2026-08-18T00:18:27,110.82,46.13
2026-08-18T00:18:28,111.16,46.46
2026-08-18T00:18:29,110.88,46.18
2026-08-18T00:18:30,111.0,46.3
2026-08-18T00:18:31,110.91,46.21
2026-08-18T00:18:32,111.27,46.57
2026-08-18T00:18:33,111.38,46.67
2026-08-18T00:18:34,110.74,46.04
2026-08-18T00:18:35,111.13,46.43
2026-08-18T00:18:36,111.15,46.45
2026-08-18T00:18:37,111.62,46.91
2026-08-18T00:18:38,111.21,46.51
2026-08-18T00:18:39,111.43,46.72
2026-08-18T00:18:40,111.71,47.0
2026-08-18T00:18:41,111.67,46.96
2026-08-18T00:18:42,111.17,46.47
2026-08-18T00:18:43,110.91,46.21
2026-08-18T00:18:44,111.47,46.77
2026-08-18T00:18:45,111.22,46.51
2026-08-18T00:18:46,111.53,46.82
2026-08-18T00:18:47,111.17,46.47
2026-08-18T00:18:48,111.56,46.85
2026-08-18T00:18:49,111.44,46.73
2026-08-18T00:18:50,111.63,46.92
2026-08-18T00:18:51,110.99,46.29
2026-08-18T00:18:52,111.44,46.73
2026-08-18T00:18:53,111.61,46.9
2026-08-18T00:18:54,111.33,46.62
2026-08-18T00:18:55,111.56,46.86
2026-08-18T00:18:56,110.62,45.92
2026-08-18T00:18:57,110.83,46.13
2026-08-18T00:18:58,110.87,46.17
2026-08-18T00:18:59,110.26,45.57
2026-08-18T00:19:00,111.01,46.31
2026-08-18T00:19:01,110.77,46.07
2026-08-18T00:19:02,110.89,46.19
2026-08-18T00:19:03,110.7,46.0
2026-08-18T00:19:04,111.64,46.93
2026-08-18T00:19:05,111.45,46.74
2026-08-18T00:19:06,110.74,46.05
2026-08-18T00:19:07,110.71,46.01
2026-08-18T00:19:08,110.58,45.88
2026-08-18T00:19:09,111.05,46.35
2026-08-18T00:19:10,111.75,47.04
2026-08-18T00:19:11,110.68,45.99
2026-08-18T00:19:12,113.94,49.2
2026-08-18T00:19:13,110.57,45.87
2026-08-18T00:19:14,110.55,45.86
2026-08-18T00:19:15,111.07,46.37
2026-08-18T00:19:16,111.23,46.52
2026-08-18T00:19:17,110.98,46.28
2026-08-18T00:19:18,110.62,45.92
2026-08-18T00:19:19,110.88,46.18
2026-08-18T00:19:20,111.37,46.67
2026-08-18T00:19:21,110.66,45.97
2026-08-18T00:19:22,110.8,46.1
2026-08-18T00:19:23,110.94,46.24
2026-08-18T00:19:24,110.91,46.21
2026-08-18T00:19:25,111.04,46.34
2026-08-18T00:19:26,111.15,46.45
2026-08-18T00:19:27,110.86,46.16
2026-08-18T00:19:28,111.15,46.45
2026-08-18T00:19:29,111.8,47.09
2026-08-18T00:19:30,111.37,46.67
2026-08-18T00:19:31,111.36,46.66
2026-08-18T00:19:32,111.24,46.54
2026-08-18T00:19:33,111.28,46.58
2026-08-18T00:19:34,110.8,46.11
2026-08-18T00:19:35,110.37,45.68
2026-08-18T00:19:36,110.77,46.07
2026-08-18T00:19:37,110.69,46.0
2026-08-18T00:19:38,110.69,46.0
2026-08-18T00:19:39,110.53,45.84
2026-08-18T00:19:40,111.15,46.45
2026-08-18T00:19:41,110.71,46.01
2026-08-18T00:19:42,110.96,46.26
2026-08-18T00:19:43,110.46,45.76
2026-08-18T00:19:44,110.4,45.71
2026-08-18T00:19:45,110.14,45.46
2026-08-18T00:19:46,110.25,45.56
2026-08-18T00:19:47,110.4,45.7
2026-08-18T00:19:48,110.09,45.4
2026-08-18T00:19:49,110.08,45.4
2026-08-18T00:19:50,110.07,45.38
2026-08-18T00:19:51,110.08,45.39
2026-08-18T00:19:52,110.08,45.39
2026-08-18T00:19:53,110.41,45.72
2026-08-18T00:19:54,110.36,45.67
2026-08-18T00:19:55,110.23,45.54
2026-08-18T00:19:56,110.37,45.68
2026-08-18T00:19:57,110.73,46.03
2026-08-18T00:19:58,110.24,45.55
2026-08-18T00:19:59,109.91,45.22
2026-08-18T00:20:00,110.71,46.02
2026-08-18T00:20:01,110.32,45.63
2026-08-18T00:20:02,110.09,45.4
2026-08-18T00:20:03,109.95,45.26
2026-08-18T00:20:04,110.56,45.86
2026-08-18T00:20:05,110.33,45.64
2026-08-18T00:20:06,110.5,45.81
2026-08-18T00:20:07,110.25,45.56
2026-08-18T00:20:08,110.82,46.12
2026-08-18T00:20:09,110.42,45.73
2026-08-18T00:20:10,110.22,45.53
2026-08-18T00:20:11,110.29,45.6
2026-08-18T00:20:12,110.13,45.44
2026-08-18T00:20:13,110.33,45.64
2026-08-18T00:20:14,110.86,46.16
2026-08-18T00:20:15,110.18,45.49
2026-08-18T00:20:16,110.58,45.88
2026-08-18T00:20:17,110.28,45.59
2026-08-18T00:20:18,111.24,46.53
2026-08-18T00:20:19,111.25,46.55
2026-08-18T00:20:20,110.6,45.91
2026-08-18T00:20:21,110.29,45.6
2026-08-18T00:20:22,110.35,45.66
2026-08-18T00:20:23,110.3,45.61
2026-08-18T00:20:24,110.63,45.94
2026-08-18T00:20:25,111.06,46.36
2026-08-18T00:20:26,112.36,47.64
2026-08-18T00:20:27,111.65,46.94
2026-08-18T00:20:28,111.19,46.49
2026-08-18T00:20:29,111.0,46.3
2026-08-18T00:20:30,110.88,46.18
2026-08-18T00:20:31,110.37,45.68
2026-08-18T00:20:32,110.52,45.82
2026-08-18T00:20:33,110.28,45.59
2026-08-18T00:20:34,110.61,45.91
2026-08-18T00:20:35,111.34,46.64
2026-08-18T00:20:36,111.44,46.73
2026-08-18T00:20:37,111.33,46.62
2026-08-18T00:20:38,111.66,46.95
2026-08-18T00:20:39,110.99,46.29
2026-08-18T00:20:40,111.04,46.34
2026-08-18T00:20:41,112.12,47.4
2026-08-18T00:20:42,111.97,47.26
2026-08-18T00:20:43,111.15,46.45
2026-08-18T00:20:44,112.95,48.22
2026-08-18T00:20:45,110.74,46.05
2026-08-18T00:20:46,110.38,45.69
2026-08-18T00:20:47,110.7,46.01
2026-08-18T00:20:48,111.54,46.83
2026-08-18T00:20:49,111.33,46.62
2026-08-18T00:20:50,111.61,46.9
2026-08-18T00:20:51,111.05,46.34
2026-08-18T00:20:52,111.4,46.69
2026-08-18T00:20:53,112.31,47.59
2026-08-18T00:20:54,111.91,47.2
2026-08-18T00:20:55,111.16,46.45
2026-08-18T00:20:56,112.07,47.36
2026-08-18T00:20:57,113.74,49.0
2026-08-18T00:20:58,111.96,47.24
2026-08-18T00:20:59,111.29,46.58
2026-08-18T00:21:00,110.76,46.06
2026-08-18T00:21:01,111.26,46.55
2026-08-18T00:21:02,111.42,46.71
2026-08-18T00:21:03,111.32,46.62
2026-08-18T00:21:04,111.57,46.86
2026-08-18T00:21:05,111.78,47.07
2026-08-18T00:21:06,111.21,46.51
2026-08-18T00:21:07,111.99,47.27
2026-08-18T00:21:08,111.38,46.67
2026-08-18T00:21:09,110.72,46.02
2026-08-18T00:21:10,110.58,45.88
2026-08-18T00:21:11,110.63,45.93
2026-08-18T00:21:12,111.35,46.65
2026-08-18T00:21:13,111.73,47.02
2026-08-18T00:21:14,111.34,46.63
2026-08-18T00:21:15,112.12,47.41
2026-08-18T00:21:16,112.15,47.43
2026-08-18T00:21:17,112.29,47.57
2026-08-18T00:21:18,113.7,48.96
2026-08-18T00:21:19,112.75,48.03
2026-08-18T00:21:20,111.87,47.16
2026-08-18T00:21:21,111.91,47.19
2026-08-18T00:21:22,111.77,47.06
2026-08-18T00:21:23,111.65,46.94
2026-08-18T00:21:24,111.18,46.47
2026-08-18T00:21:25,110.99,46.29
2026-08-18T00:21:26,110.98,46.28
2026-08-18T00:21:27,110.64,45.95
2026-08-18T00:21:28,110.6,45.9
2026-08-18T00:21:29,110.52,45.82
2026-08-18T00:21:30,110.71,46.01
2026-08-18T00:21:31,111.01,46.31
2026-08-18T00:21:32,111.93,47.22
2026-08-18T00:21:33,111.15,46.44
2026-08-18T00:21:34,111.33,46.62
2026-08-18T00:21:35,111.32,46.61
2026-08-18T00:21:36,110.36,45.66
2026-08-18T00:21:37,111.22,46.52
2026-08-18T00:21:38,111.25,46.55
2026-08-18T00:21:39,111.52,46.82
2026-08-18T00:21:40,110.92,46.22
2026-08-18T00:21:41,110.26,45.57
2026-08-18T00:21:42,110.27,45.57
2026-08-18T00:21:43,110.61,45.91
2026-08-18T00:21:44,110.46,45.76
2026-08-18T00:21:45,110.27,45.58
2026-08-18T00:21:46,110.69,45.99
2026-08-18T00:21:47,110.31,45.62
2026-08-18T00:21:48,110.12,45.43
2026-08-18T00:21:49,110.27,45.58
2026-08-18T00:21:50,110.19,45.5
2026-08-18T00:21:51,109.83,45.15
2026-08-18T00:21:52,110.12,45.43
2026-08-18T00:21:53,110.07,45.38
2026-08-18T00:21:54,110.69,45.99
2026-08-18T00:21:55,110.79,46.09
2026-08-18T00:21:56,110.44,45.75
2026-08-18T00:21:57,110.84,46.14
2026-08-18T00:21:58,110.74,46.04
2026-08-18T00:21:59,111.16,46.46
2026-08-18T00:22:00,112.05,47.33
2026-08-18T00:22:01,112.66,47.93
2026-08-18T00:22:02,113.76,49.02
2026-08-18T00:22:03,114.78,50.02
2026-08-18T00:22:04,116.79,52.01
2026-08-18T00:22:05,118.95,54.14
2026-08-18T00:22:06,121.26,56.41
2026-08-18T00:22:07,125.33,60.42
2026-08-18T00:22:08,127.93,62.98
2026-08-18T00:22:09,129.74,64.77
2026-08-18T00:22:10,124.26,59.37
2026-08-18T00:22:11,120.0,55.17
2026-08-18T00:22:12,116.82,52.04
2026-08-18T00:22:13,114.46,49.71
