timestamp,apparent_db,calibrated_db_a
2026-09-10T00:11:08,108.22,43.56
2026-09-10T00:11:09,107.93,43.28
2026-09-10T00:11:10,108.16,43.5
2026-09-10T00:11:11,108.24,43.57
2026-09-10T00:11:12,108.43,43.77
2026-09-10T00:11:13,107.97,43.31
2026-09-10T00:11:14,107.75,43.1
2026-09-10T00:11:15,108.06,43.4
2026-09-10T00:11:16,108.39,43.73
2026-09-10T00:11:17,108.27,43.61
2026-09-10T00:11:18,108.33,43.67
2026-09-10T00:11:19,108.83,44.16
2026-09-10T00:11:20,108.26,43.6
2026-09-10T00:11:21,107.96,43.3
2026-09-10T00:11:22,108.52,43.86
2026-09-10T00:11:23,108.36,43.69
2026-09-10T00:11:24,108.07,43.41
2026-09-10T00:11:25,108.13,43.47
2026-09-10T00:11:26,108.09,43.43
2026-09-10T00:11:27,108.2,43.54
2026-09-10T00:11:28,108.02,43.36
2026-09-10T00:11:29,108.32,43.65
2026-09-10T00:11:30,108.53,43.87
2026-09-10T00:11:31,107.73,43.07
2026-09-10T00:11:32,108.2,43.54
2026-09-10T00:11:33,108.18,43.52
2026-09-10T00:11:34,107.91,43.26
2026-09-10T00:11:35,108.19,43.53
2026-09-10T00:11:36,108.64,43.98
2026-09-10T00:11:37,108.27,43.61
2026-09-10T00:11:38,108.2,43.54
2026-09-10T00:11:39,108.15,43.49
2026-09-10T00:11:40,108.24,43.58
2026-09-10T00:11:41,107.93,43.27
2026-09-10T00:11:42,107.83,43.18
2026-09-10T00:11:43,107.98,43.32
2026-09-10T00:11:44,108.1,43.44
2026-09-10T00:11:45,108.02,43.36
2026-09-10T00:11:46,107.91,43.25
2026-09-10T00:11:47,108.0,43.34
2026-09-10T00:11:48,108.06,43.4
2026-09-10T00:11:49,107.79,43.13
2026-09-10T00:11:50,108.15,43.49
2026-09-10T00:11:51,108.79,44.12
2026-09-10T00:11:52,108.38,43.71
2026-09-10T00:11:53,108.52,43.86
2026-09-10T00:11:54,108.19,43.53
2026-09-10T00:11:55,107.98,43.32
2026-09-10T00:11:56,107.84,43.18
2026-09-10T00:11:57,108.26,43.6
2026-09-10T00:11:58,107.89,43.23
2026-09-10T00:11:59,108.2,43.54
2026-09-10T00:12:00,108.01,43.35
2026-09-10T00:12:01,107.99,43.33
2026-09-10T00:12:02,108.04,43.38
2026-09-10T00:12:03,108.16,43.5
2026-09-10T00:12:04,107.98,43.32
2026-09-10T00:12:05,107.9,43.25
2026-09-10T00:12:06,108.19,43.53
2026-09-10T00:12:07,107.91,43.25
2026-09-10T00:12:08,107.81,43.16
2026-09-10T00:12:09,107.86,43.2
2026-09-10T00:12:10,107.85,43.2
2026-09-10T00:12:11,108.3,43.64
2026-09-10T00:12:12,108.64,43.98
2026-09-10T00:12:13,108.48,43.81
2026-09-10T00:12:14,107.88,43.23
2026-09-10T00:12:15,107.92,43.26
2026-09-10T00:12:16,108.19,43.53
2026-09-10T00:12:17,108.39,43.73
2026-09-10T00:12:18,108.25,43.59
2026-09-10T00:12:19,108.09,43.43
2026-09-10T00:12:20,107.83,43.17
2026-09-10T00:12:21,108.1,43.44
2026-09-10T00:12:22,108.36,43.69
2026-09-10T00:12:23,108.22,43.56
2026-09-10T00:12:24,108.19,43.53
2026-09-10T00:12:25,108.16,43.5
2026-09-10T00:12:26,108.53,43.86
2026-09-10T00:12:27,108.47,43.81
2026-09-10T00:12:28,108.2,43.54
2026-09-10T00:12:29,107.73,43.08
2026-09-10T00:12:30,108.04,43.38
2026-09-10T00:12:31,107.83,43.18
2026-09-10T00:12:32,107.99,43.34
2026-09-10T00:12:33,108.38,43.72
2026-09-10T00:12:34,108.02,43.36
2026-09-10T00:12:35,108.02,43.36
2026-09-10T00:12:36,108.2,43.54
2026-09-10T00:12:37,107.98,43.32
2026-09-10T00:12:38,107.85,43.19
2026-09-10T00:12:39,108.07,43.41
2026-09-10T00:12:40,108.37,43.71
2026-09-10T00:12:41,108.44,43.77
2026-09-10T00:12:42,108.14,43.48
2026-09-10T00:12:43,107.95,43.29
2026-09-10T00:12:44,107.98,43.32
2026-09-10T00:12:45,108.15,43.49
2026-09-10T00:12:46,108.14,43.48
2026-09-10T00:12:47,108.56,43.89
2026-09-10T00:12:48,108.11,43.45
2026-09-10T00:12:49,108.44,43.78
2026-09-10T00:12:50,107.96,43.3
2026-09-10T00:12:51,107.84,43.19
2026-09-10T00:12:52,108.38,43.71
2026-09-10T00:12:53,108.54,43.87
2026-09-10T00:12:54,108.17,43.51
2026-09-10T00:12:55,108.17,43.51
2026-09-10T00:12:56,108.01,43.35
2026-09-10T00:12:57,108.35,43.69
2026-09-10T00:12:58,108.03,43.37
2026-09-10T00:12:59,108.6,43.94
2026-09-10T00:13:00,108.48,43.81
2026-09-10T00:13:01,108.14,43.48
2026-09-10T00:13:02,108.07,43.41
2026-09-10T00:13:03,108.27,43.61
2026-09-10T00:13:04,107.99,43.33
2026-09-10T00:13:05,107.82,43.17
2026-09-10T00:13:06,107.92,43.26
2026-09-10T00:13:07,108.06,43.4
2026-09-10T00:13:08,108.37,43.71
2026-09-10T00:13:09,108.58,43.92
2026-09-10T00:13:10,108.14,43.48
2026-09-10T00:13:11,108.52,43.85
2026-09-10T00:13:12,108.52,43.86
2026-09-10T00:13:13,108.39,43.72
2026-09-10T00:13:14,108.2,43.53
2026-09-10T00:13:15,108.23,43.57
2026-09-10T00:13:16,108.06,43.4
2026-09-10T00:13:17,107.95,43.29
2026-09-10T00:13:18,108.13,43.47
2026-09-10T00:13:19,107.85,43.19
2026-09-10T00:13:20,108.13,43.47
2026-09-10T00:13:21,108.31,43.65
2026-09-10T00:13:22,108.28,43.61
2026-09-10T00:13:23,108.16,43.5
2026-09-10T00:13:24,108.11,43.45
2026-09-10T00:13:25,108.27,43.61
2026-09-10T00:13:26,108.13,43.47
2026-09-10T00:13:27,107.77,43.12
2026-09-10T00:13:28,108.46,43.8
2026-09-10T00:13:29,108.23,43.57
2026-09-10T00:13:30,108.08,43.42
2026-09-10T00:13:31,108.86,44.19
2026-09-10T00:13:32,107.83,43.18
2026-09-10T00:13:33,108.11,43.45
2026-09-10T00:13:34,108.35,43.69
2026-09-10T00:13:35,108.08,43.42
2026-09-10T00:13:36,108.41,43.74
2026-09-10T00:13:37,108.19,43.52
2026-09-10T00:13:38,107.79,43.14
2026-09-10T00:13:39,108.35,43.68
2026-09-10T00:13:40,108.5,43.84
2026-09-10T00:13:41,108.47,43.81
2026-09-10T00:13:42,108.01,43.36
2026-09-10T00:13:43,108.24,43.58
2026-09-10T00:13:44,108.44,43.78
2026-09-10T00:13:45,108.15,43.48
2026-09-10T00:13:46,108.2,43.54
2026-09-10T00:13:47,108.73,44.06
2026-09-10T00:13:48,108.43,43.76
2026-09-10T00:13:49,108.32,43.65
2026-09-10T00:13:50,108.56,43.89
2026-09-10T00:13:51,108.99,44.32
2026-09-10T00:13:52,108.51,43.84
2026-09-10T00:13:53,108.76,44.09
2026-09-10T00:13:54,108.59,43.92
2026-09-10T00:13:55,108.43,43.76
2026-09-10T00:13:56,108.1,43.44
2026-09-10T00:13:57,108.39,43.72
2026-09-10T00:13:58,108.12,43.46
2026-09-10T00:13:59,108.01,43.35
2026-09-10T00:14:00,108.33,43.67
2026-09-10T00:14:01,108.52,43.85
2026-09-10T00:14:02,108.1,43.44
2026-09-10T00:14:03,108.57,43.9
2026-09-10T00:14:04,108.07,43.41
2026-09-10T00:14:05,107.84,43.19
2026-09-10T00:14:06,108.46,43.8
2026-09-10T00:14:07,108.57,43.9
2026-09-10T00:14:08,108.27,43.6
2026-09-10T00:14:09,108.34,43.67
2026-09-10T00:14:10,108.45,43.78
2026-09-10T00:14:11,108.54,43.87
2026-09-10T00:14:12,108.21,43.55
2026-09-10T00:14:13,108.3,43.64
2026-09-10T00:14:14,108.29,43.63
2026-09-10T00:14:15,108.41,43.75
2026-09-10T00:14:16,108.2,43.54
2026-09-10T00:14:17,108.58,43.92
2026-09-10T00:14:18,107.99,43.33
2026-09-10T00:14:19,108.23,43.57
2026-09-10T00:14:20,108.1,43.45
2026-09-10T00:14:21,109.85,45.16
2026-09-10T00:14:22,109.0,44.33
2026-09-10T00:14:23,108.56,43.9
2026-09-10T00:14:24,108.31,43.65
2026-09-10T00:14:25,109.17,44.5
2026-09-10T00:14:26,109.21,44.53
2026-09-10T00:14:27,109.33,44.65
2026-09-10T00:14:28,108.95,44.28
2026-09-10T00:14:29,109.17,44.49
2026-09-10T00:14:30,109.87,45.18
2026-09-10T00:14:31,109.87,45.19
2026-09-10T00:14:32,109.0,44.32
2026-09-10T00:14:33,109.91,45.23
2026-09-10T00:14:34,109.89,45.2
2026-09-10T00:14:35,108.65,43.99
2026-09-10T00:14:36,108.65,43.98
2026-09-10T00:14:37,108.26,43.6
2026-09-10T00:14:38,108.96,44.28
2026-09-10T00:14:39,108.6,43.94
2026-09-10T00:14:40,108.2,43.54
2026-09-10T00:14:41,108.66,43.99
2026-09-10T00:14:42,108.35,43.69
2026-09-10T00:14:43,108.16,43.5
2026-09-10T00:14:44,108.18,43.52
2026-09-10T00:14:45,108.12,43.46
2026-09-10T00:14:46,107.96,43.3
2026-09-10T00:14:47,107.94,43.29
2026-09-10T00:14:48,108.2,43.54
2026-09-10T00:14:49,108.45,43.78
2026-09-10T00:14:50,108.26,43.6
2026-09-10T00:14:51,107.93,43.28
2026-09-10T00:14:52,108.45,43.79
2026-09-10T00:14:53,108.21,43.55
2026-09-10T00:14:54,108.14,43.48
2026-09-10T00:14:55,107.99,43.34
2026-09-10T00:14:56,108.29,43.63
2026-09-10T00:14:57,108.58,43.92
2026-09-10T00:14:58,108.24,43.58
2026-09-10T00:14:59,108.18,43.52
2026-09-10T00:15:00,108.25,43.59
2026-09-10T00:15:01,108.12,43.46
2026-09-10T00:15:02,108.31,43.65
2026-09-10T00:15:03,108.24,43.58
2026-09-10T00:15:04,108.37,43.71
2026-09-10T00:15:05,107.9,43.24
2026-09-10T00:15:06,108.21,43.54
2026-09-10T00:15:07,108.29,43.62
2026-09-10T00:15:08,107.77,43.11
2026-09-10T00:15:09,108.56,43.9
2026-09-10T00:15:10,108.47,43.8
2026-09-10T00:15:11,108.17,43.51
2026-09-10T00:15:12,108.36,43.7
2026-09-10T00:15:13,108.23,43.57
2026-09-10T00:15:14,107.63,42.98
2026-09-10T00:15:15,108.19,43.53
2026-09-10T00:15:16,108.08,43.42
2026-09-10T00:15:17,107.97,43.32
2026-09-10T00:15:18,107.94,43.28
2026-09-10T00:15:19,108.19,43.53
2026-09-10T00:15:20,107.72,43.07
2026-09-10T00:15:21,107.7,43.04
2026-09-10T00:15:22,107.82,43.16
2026-09-10T00:15:23,108.07,43.41
2026-09-10T00:15:24,108.14,43.48
2026-09-10T00:15:25,108.69,44.02
2026-09-10T00:15:26,108.56,43.9
2026-09-10T00:15:27,108.26,43.6
2026-09-10T00:15:28,108.49,43.83
2026-09-10T00:15:29,107.94,43.28
2026-09-10T00:15:30,108.11,43.45
2026-09-10T00:15:31,108.34,43.67
2026-09-10T00:15:32,108.02,43.36
2026-09-10T00:15:33,108.01,43.35
2026-09-10T00:15:34,107.8,43.14
2026-09-10T00:15:35,108.38,43.71
2026-09-10T00:15:36,108.01,43.36
2026-09-10T00:15:37,108.09,43.43
2026-09-10T00:15:38,108.15,43.49
2026-09-10T00:15:39,108.44,43.77
2026-09-10T00:15:40,107.92,43.26
2026-09-10T00:15:41,107.99,43.33
2026-09-10T00:15:42,108.37,43.71
2026-09-10T00:15:43,108.12,43.46
2026-09-10T00:15:44,108.26,43.59
2026-09-10T00:15:45,108.24,43.58
2026-09-10T00:15:46,108.14,43.48
2026-09-10T00:15:47,108.23,43.57
2026-09-10T00:15:48,107.91,43.25
2026-09-10T00:15:49,108.6,43.93
2026-09-10T00:15:50,108.23,43.56
2026-09-10T00:15:51,107.94,43.28
2026-09-10T00:15:52,108.52,43.86
2026-09-10T00:15:53,107.99,43.34
2026-09-10T00:15:54,108.22,43.55
2026-09-10T00:15:55,108.17,43.51
2026-09-10T00:15:56,108.23,43.57
2026-09-10T00:15:57,108.13,43.47
2026-09-10T00:15:58,108.54,43.87
2026-09-10T00:15:59,107.69,43.04
2026-09-10T00:16:00,108.19,43.53
2026-09-10T00:16:01,108.7,44.03
2026-09-10T00:16:02,108.23,43.57
2026-09-10T00:16:03,108.18,43.52
2026-09-10T00:16:04,108.44,43.77
2026-09-10T00:16:05,108.31,43.64
2026-09-10T00:16:06,107.98,43.32
2026-09-10T00:16:07,108.27,43.61
2026-09-10T00:16:08,108.04,43.38
2026-09-10T00:16:09,107.68,43.03
2026-09-10T00:16:10,108.33,43.67
2026-09-10T00:16:11,108.35,43.69
2026-09-10T00:16:12,108.19,43.53
2026-09-10T00:16:13,108.61,43.94
2026-09-10T00:16:14,108.15,43.49
2026-09-10T00:16:15,108.39,43.72
2026-09-10T00:16:16,108.08,43.42
2026-09-10T00:16:17,107.94,43.29
2026-09-10T00:16:18,108.24,43.58
2026-09-10T00:16:19,108.03,43.37
2026-09-10T00:16:20,108.56,43.89
2026-09-10T00:16:21,107.75,43.09
2026-09-10T00:16:22,108.18,43.52
2026-09-10T00:16:23,108.19,43.53
2026-09-10T00:16:24,108.35,43.68
2026-09-10T00:16:25,108.16,43.5
2026-09-10T00:16:26,108.21,43.54
2026-09-10T00:16:27,108.17,43.51
2026-09-10T00:16:28,108.12,43.46
2026-09-10T00:16:29,108.2,43.53
2026-09-10T00:16:30,108.3,43.63
2026-09-10T00:16:31,107.86,43.2
2026-09-10T00:16:32,107.86,43.2
2026-09-10T00:16:33,107.95,43.3
2026-09-10T00:16:34,107.88,43.22
2026-09-10T00:16:35,107.87,43.22
2026-09-10T00:16:36,108.14,43.48
2026-09-10T00:16:37,107.93,43.28
2026-09-10T00:16:38,108.2,43.54
2026-09-10T00:16:39,108.19,43.53
2026-09-10T00:16:40,108.09,43.43
2026-09-10T00:16:41,107.97,43.31
2026-09-10T00:16:42,108.13,43.47
2026-09-10T00:16:43,108.61,43.94
2026-09-10T00:16:44,108.52,43.85
2026-09-10T00:16:45,108.25,43.59
2026-09-10T00:16:46,108.39,43.72
2026-09-10T00:16:47,107.7,43.04
2026-09-10T00:16:48,108.5,43.83
2026-09-10T00:16:49,108.01,43.36
2026-09-10T00:16:50,108.66,43.99
2026-09-10T00:16:51,107.99,43.33
2026-09-10T00:16:52,108.06,43.4
2026-09-10T00:16:53,108.07,43.41
2026-09-10T00:16:54,108.39,43.73
2026-09-10T00:16:55,107.96,43.31
2026-09-10T00:16:56,108.45,43.78
2026-09-10T00:16:57,108.05,43.39
2026-09-10T00:16:58,108.14,43.48
2026-09-10T00:16:59,107.79,43.14
2026-09-10T00:17:00,108.18,43.52
2026-09-10T00:17:01,108.49,43.82
2026-09-10T00:17:02,108.15,43.49
2026-09-10T00:17:03,108.35,43.68
2026-09-10T00:17:04,108.26,43.6
2026-09-10T00:17:05,108.01,43.35
2026-09-10T00:17:06,108.27,43.61
2026-09-10T00:17:07,108.14,43.48
2026-09-10T00:17:08,107.85,43.2
2026-09-10T00:17:09,107.82,43.16
2026-09-10T00:17:10,107.5,42.85
2026-09-10T00:17:11,108.43,43.77
2026-09-10T00:17:12,108.02,43.36
2026-09-10T00:17:13,107.95,43.29
2026-09-10T00:17:14,108.14,43.48
2026-09-10T00:17:15,108.18,43.52
2026-09-10T00:17:16,108.1,43.44
2026-09-10T00:17:17,108.15,43.49
2026-09-10T00:17:18,107.93,43.27
2026-09-10T00:17:19,108.04,43.38
2026-09-10T00:17:20,107.8,43.14
2026-09-10T00:17:21,108.14,43.48
2026-09-10T00:17:22,108.17,43.51
2026-09-10T00:17:23,107.98,43.32
2026-09-10T00:17:24,107.94,43.29
2026-09-10T00:17:25,108.11,43.45
2026-09-10T00:17:26,107.68,43.03
2026-09-10T00:17:27,108.06,43.4
2026-09-10T00:17:28,108.25,43.59
2026-09-10T00:17:29,107.96,43.3
2026-09-10T00:17:30,108.37,43.71
2026-09-10T00:17:31,108.29,43.62
2026-09-10T00:17:32,108.31,43.65
2026-09-10T00:17:33,107.8,43.15
2026-09-10T00:17:34,107.87,43.22
2026-09-10T00:17:35,108.05,43.4
2026-09-10T00:17:36,107.89,43.24
2026-09-10T00:17:37,108.14,43.48
2026-09-10T00:17:38,108.4,43.73
2026-09-10T00:17:39,108.51,43.85
2026-09-10T00:17:40,108.18,43.52
2026-09-10T00:17:41,108.14,43.48
2026-09-10T00:17:42,108.28,43.61
2026-09-10T00:17:43,108.48,43.81
2026-09-10T00:17:44,108.0,43.34
2026-09-10T00:17:45,108.33,43.67
2026-09-10T00:17:46,107.72,43.07
2026-09-10T00:17:47,107.57,42.92
2026-09-10T00:17:48,107.86,43.2
2026-09-10T00:17:49,108.04,43.38
2026-09-10T00:17:50,108.19,43.53
2026-09-10T00:17:51,108.13,43.47
2026-09-10T00:17:52,107.98,43.33
2026-09-10T00:17:53,108.12,43.46
2026-09-10T00:17:54,108.01,43.35
2026-09-10T00:17:55,108.22,43.56
2026-09-10T00:17:56,107.82,43.17
2026-09-10T00:17:57,108.58,43.91
2026-09-10T00:17:58,108.44,43.78
2026-09-10T00:17:59,108.03,43.37
2026-09-10T00:18:00,108.35,43.69
2026-09-10T00:18:01,108.13,43.47
2026-09-10T00:18:02,108.17,43.51
2026-09-10T00:18:03,108.11,43.45
2026-09-10T00:18:04,107.94,43.28
2026-09-10T00:18:05,108.53,43.87
2026-09-10T00:18:06,108.2,43.54
2026-09-10T00:18:07,108.0,43.35
2026-09-10T00:18:08,108.49,43.82
2026-09-10T00:18:09,108.06,43.4
2026-09-10T00:18:10,108.42,43.76
2026-09-10T00:18:11,107.99,43.33
2026-09-10T00:18:12,108.3,43.63
2026-09-10T00:18:13,108.18,43.52
2026-09-10T00:18:14,107.77,43.11
2026-09-10T00:18:15,107.83,43.17
2026-09-10T00:18:16,108.28,43.61
2026-09-10T00:18:17,108.51,43.84
2026-09-10T00:18:18,108.36,43.69
2026-09-10T00:18:19,107.99,43.34
2026-09-10T00:18:20,107.62,42.97
2026-09-10T00:18:21,108.55,43.88
2026-09-10T00:18:22,107.92,43.26
2026-09-10T00:18:23,108.1,43.44
2026-09-10T00:18:24,108.64,43.97
2026-09-10T00:18:25,108.21,43.55
2026-09-10T00:18:26,108.16,43.5
2026-09-10T00:18:27,108.37,43.7
2026-09-10T00:18:28,107.67,43.01
2026-09-10T00:18:29,108.17,43.51
2026-09-10T00:18:30,108.32,43.66
2026-09-10T00:18:31,108.42,43.75
2026-09-10T00:18:32,108.34,43.67
2026-09-10T00:18:33,108.68,44.01
2026-09-10T00:18:34,108.32,43.66
2026-09-10T00:18:35,108.97,44.29
2026-09-10T00:18:36,108.46,43.79
2026-09-10T00:18:37,108.16,43.5
2026-09-10T00:18:38,108.54,43.88
2026-09-10T00:18:39,108.17,43.51
2026-09-10T00:18:40,108.24,43.58
2026-09-10T00:18:41,108.43,43.77
2026-09-10T00:18:42,108.68,44.01
2026-09-10T00:18:43,108.03,43.37
2026-09-10T00:18:44,108.31,43.65
2026-09-10T00:18:45,108.45,43.79
2026-09-10T00:18:46,108.34,43.67
2026-09-10T00:18:47,108.32,43.66
2026-09-10T00:18:48,108.25,43.59
2026-09-10T00:18:49,108.09,43.43
2026-09-10T00:18:50,107.98,43.32
2026-09-10T00:18:51,108.2,43.54
2026-09-10T00:18:52,108.13,43.47
2026-09-10T00:18:53,107.91,43.25
2026-09-10T00:18:54,108.49,43.83
2026-09-10T00:18:55,108.08,43.42
2026-09-10T00:18:56,109.03,44.36
2026-09-10T00:18:57,108.57,43.9
2026-09-10T00:18:58,108.39,43.72
2026-09-10T00:18:59,108.51,43.84
2026-09-10T00:19:00,108.38,43.72
2026-09-10T00:19:01,108.02,43.36
2026-09-10T00:19:02,108.48,43.81
2026-09-10T00:19:03,108.6,43.94
2026-09-10T00:19:04,108.13,43.47
2026-09-10T00:19:05,108.3,43.64
2026-09-10T00:19:06,108.23,43.57
2026-09-10T00:19:07,108.73,44.06
2026-09-10T00:19:08,108.52,43.85
2026-09-10T00:19:09,108.2,43.54
2026-09-10T00:19:10,108.41,43.75
2026-09-10T00:19:11,108.04,43.38
2026-09-10T00:19:12,108.3,43.64
2026-09-10T00:19:13,108.22,43.56
2026-09-10T00:19:14,108.88,44.21
2026-09-10T00:19:15,108.39,43.72
2026-09-10T00:19:16,108.2,43.54
2026-09-10T00:19:17,108.89,44.22
2026-09-10T00:19:18,109.28,44.6
2026-09-10T00:19:19,108.83,44.16
2026-09-10T00:19:20,108.65,43.99
2026-09-10T00:19:21,108.26,43.6
2026-09-10T00:19:22,109.99,45.3
2026-09-10T00:19:23,108.32,43.66
2026-09-10T00:19:24,108.78,44.11
2026-09-10T00:19:25,108.87,44.2
2026-09-10T00:19:26,108.12,43.46
2026-09-10T00:19:27,108.29,43.62
2026-09-10T00:19:28,108.45,43.78
2026-09-10T00:19:29,108.53,43.86
2026-09-10T00:19:30,107.85,43.19
2026-09-10T00:19:31,108.6,43.93
2026-09-10T00:19:32,108.2,43.54
2026-09-10T00:19:33,108.1,43.44
2026-09-10T00:19:34,108.65,43.98
2026-09-10T00:19:35,107.74,43.09
2026-09-10T00:19:36,108.64,43.98
2026-09-10T00:19:37,107.98,43.33
2026-09-10T00:19:38,108.19,43.53
2026-09-10T00:19:39,108.06,43.4
2026-09-10T00:19:40,107.86,43.21
2026-09-10T00:19:41,108.39,43.73
2026-09-10T00:19:42,108.14,43.48
2026-09-10T00:19:43,107.95,43.29
2026-09-10T00:19:44,108.41,43.74
2026-09-10T00:19:45,108.42,43.76
2026-09-10T00:19:46,108.48,43.81
2026-09-10T00:19:47,108.24,43.58
2026-09-10T00:19:48,107.85,43.19
2026-09-10T00:19:49,107.98,43.32
2026-09-10T00:19:50,108.31,43.64
2026-09-10T00:19:51,108.43,43.76
2026-09-10T00:19:52,108.39,43.73
2026-09-10T00:19:53,108.55,43.89
2026-09-10T00:19:54,108.61,43.95
2026-09-10T00:19:55,108.01,43.35
2026-09-10T00:19:56,108.22,43.56
2026-09-10T00:19:57,107.99,43.33
2026-09-10T00:19:58,108.1,43.44
2026-09-10T00:19:59,108.38,43.71
2026-09-10T00:20:00,108.75,44.08
2026-09-10T00:20:01,107.85,43.19
2026-09-10T00:20:02,108.39,43.73
2026-09-10T00:20:03,108.5,43.84
2026-09-10T00:20:04,108.36,43.7
2026-09-10T00:20:05,108.38,43.72
2026-09-10T00:20:06,107.74,43.09
2026-09-10T00:20:07,108.49,43.83
2026-09-10T00:20:08,108.08,43.42
2026-09-10T00:20:09,108.1,43.44
2026-09-10T00:20:10,108.22,43.56
2026-09-10T00:20:11,108.2,43.54
2026-09-10T00:20:12,107.9,43.24
2026-09-10T00:20:13,107.59,42.94
2026-09-10T00:20:14,108.2,43.54
2026-09-10T00:20:15,107.97,43.32
2026-09-10T00:20:16,108.67,44.0
2026-09-10T00:20:17,108.1,43.44
2026-09-10T00:20:18,108.39,43.72
2026-09-10T00:20:19,108.18,43.52
2026-09-10T00:20:20,107.8,43.15
2026-09-10T00:20:21,108.26,43.59
2026-09-10T00:20:22,108.16,43.5
2026-09-10T00:20:23,108.34,43.68
2026-09-10T00:20:24,108.59,43.92
2026-09-10T00:20:25,108.21,43.55
2026-09-10T00:20:26,108.59,43.92
2026-09-10T00:20:27,108.4,43.73
2026-09-10T00:20:28,108.3,43.63
2026-09-10T00:20:29,108.4,43.74
2026-09-10T00:20:30,108.46,43.8
2026-09-10T00:20:31,107.9,43.24
2026-09-10T00:20:32,108.27,43.61
2026-09-10T00:20:33,107.68,43.02
2026-09-10T00:20:34,108.27,43.61
2026-09-10T00:20:35,108.03,43.37
2026-09-10T00:20:36,108.79,44.12
2026-09-10T00:20:37,107.74,43.09
2026-09-10T00:20:38,108.35,43.68
2026-09-10T00:20:39,108.37,43.71
2026-09-10T00:20:40,108.16,43.5
2026-09-10T00:20:41,107.97,43.31
2026-09-10T00:20:42,108.24,43.58
2026-09-10T00:20:43,108.37,43.71
2026-09-10T00:20:44,107.77,43.12
2026-09-10T00:20:45,107.92,43.27
2026-09-10T00:20:46,108.07,43.41
2026-09-10T00:20:47,107.85,43.19
2026-09-10T00:20:48,108.13,43.47
2026-09-10T00:20:49,108.19,43.52
2026-09-10T00:20:50,107.7,43.05
2026-09-10T00:20:51,108.61,43.94
2026-09-10T00:20:52,108.61,43.94
2026-09-10T00:20:53,108.01,43.35
2026-09-10T00:20:54,108.49,43.83
2026-09-10T00:20:55,107.96,43.31
2026-09-10T00:20:56,107.93,43.27
2026-09-10T00:20:57,107.84,43.18
2026-09-10T00:20:58,108.02,43.36
2026-09-10T00:20:59,108.35,43.69
2026-09-10T00:21:00,107.96,43.31
2026-09-10T00:21:01,108.17,43.51
2026-09-10T00:21:02,108.15,43.49
2026-09-10T00:21:03,108.35,43.68
2026-09-10T00:21:04,108.34,43.67
2026-09-10T00:21:05,108.19,43.53
2026-09-10T00:21:06,108.24,43.58
2026-09-10T00:21:07,108.21,43.55
2026-09-10T00:21:08,108.45,43.78
2026-09-10T00:21:09,108.21,43.55
2026-09-10T00:21:10,107.98,43.32
2026-09-10T00:21:11,108.13,43.47
2026-09-10T00:21:12,107.74,43.08
2026-09-10T00:21:13,108.21,43.55
2026-09-10T00:21:14,108.04,43.38
2026-09-10T00:21:15,108.35,43.69
2026-09-10T00:21:16,107.88,43.22
2026-09-10T00:21:17,108.08,43.43
2026-09-10T00:21:18,108.25,43.59
2026-09-10T00:21:19,108.15,43.49
2026-09-10T00:21:20,108.34,43.67
2026-09-10T00:21:21,108.25,43.59
2026-09-10T00:21:22,108.27,43.61
2026-09-10T00:21:23,108.04,43.38
2026-09-10T00:21:24,108.37,43.71
2026-09-10T00:21:25,107.98,43.32
2026-09-10T00:21:26,108.36,43.69
2026-09-10T00:21:27,108.18,43.52
2026-09-10T00:21:28,108.42,43.76
2026-09-10T00:21:29,108.29,43.63
2026-09-10T00:21:30,108.56,43.89
2026-09-10T00:21:31,108.29,43.63
2026-09-10T00:21:32,108.25,43.59
2026-09-10T00:21:33,108.17,43.51
2026-09-10T00:21:34,108.47,43.8
2026-09-10T00:21:35,108.12,43.46
2026-09-10T00:21:36,108.57,43.91
2026-09-10T00:21:37,108.11,43.45
2026-09-10T00:21:38,108.19,43.53
2026-09-10T00:21:39,108.14,43.48
2026-09-10T00:21:40,107.92,43.27
2026-09-10T00:21:41,108.12,43.46
2026-09-10T00:21:42,108.4,43.73
2026-09-10T00:21:43,108.08,43.42
2026-09-10T00:21:44,107.95,43.3
2026-09-10T00:21:45,107.86,43.21
2026-09-10T00:21:46,108.41,43.74
2026-09-10T00:21:47,108.13,43.47
2026-09-10T00:21:48,107.93,43.27
2026-09-10T00:21:49,108.68,44.01
2026-09-10T00:21:50,109.07,44.39
2026-09-10T00:21:51,108.32,43.66
2026-09-10T00:21:52,108.04,43.38
2026-09-10T00:21:53,108.29,43.63
2026-09-10T00:21:54,108.36,43.7
2026-09-10T00:21:55,107.85,43.2
2026-09-10T00:21:56,108.4,43.74
2026-09-10T00:21:57,108.55,43.88
2026-09-10T00:21:58,108.41,43.75
2026-09-10T00:21:59,108.82,44.15
2026-09-10T00:22:00,108.84,44.17
2026-09-10T00:22:01,108.55,43.89
2026-09-10T00:22:02,109.41,44.74
2026-09-10T00:22:03,109.54,44.86
2026-09-10T00:22:04,110.43,45.73
2026-09-10T00:22:05,111.18,46.48
2026-09-10T00:22:06,109.15,44.47
2026-09-10T00:22:07,108.96,44.29
2026-09-10T00:22:08,108.42,43.75
2026-09-10T00:22:09,108.27,43.61
2026-09-10T00:22:10,107.95,43.29
2026-09-10T00:22:11,108.48,43.81
2026-09-10T00:22:12,108.16,43.5
