timestamp,apparent_db,calibrated_db_a
2026-08-20T00:11:09,111.69,46.98
2026-08-20T00:11:10,112.45,47.72
2026-08-20T00:11:11,112.8,48.08
2026-08-20T00:11:12,113.41,48.68
2026-08-20T00:11:13,113.88,49.14
2026-08-20T00:11:14,114.44,49.69
2026-08-20T00:11:15,114.82,50.06
2026-08-20T00:11:16,116.0,51.23
2026-08-20T00:11:17,119.97,55.14
2026-08-20T00:11:18,122.79,57.92
2026-08-20T00:11:19,125.69,60.78
2026-08-20T00:11:20,126.13,61.21
2026-08-20T00:11:21,125.04,60.14
2026-08-20T00:11:22,123.57,58.69
2026-08-20T00:11:23,120.44,55.6
2026-08-20T00:11:24,118.05,53.25
2026-08-20T00:11:25,116.24,51.46
2026-08-20T00:11:26,115.45,50.68
2026-08-20T00:11:27,113.89,49.15
2026-08-20T00:11:28,113.45,48.71
2026-08-20T00:11:29,113.43,48.69
2026-08-20T00:11:30,112.34,47.62
2026-08-20T00:11:31,112.64,47.92
2026-08-20T00:11:32,112.6,47.87
2026-08-20T00:11:33,112.95,48.22
2026-08-20T00:11:34,112.38,47.66
2026-08-20T00:11:35,112.08,47.36
2026-08-20T00:11:36,112.41,47.68
2026-08-20T00:11:37,112.46,47.73
2026-08-20T00:11:38,112.46,47.74
2026-08-20T00:11:39,111.69,46.98
2026-08-20T00:11:40,111.92,47.2
2026-08-20T00:11:41,112.06,47.34
2026-08-20T00:11:42,111.74,47.03
2026-08-20T00:11:43,111.86,47.14
2026-08-20T00:11:44,111.35,46.64
2026-08-20T00:11:45,111.62,46.91
2026-08-20T00:11:46,111.97,47.26
2026-08-20T00:11:47,111.56,46.85
2026-08-20T00:11:48,111.43,46.73
2026-08-20T00:11:49,111.6,46.89
2026-08-20T00:11:50,111.55,46.84
2026-08-20T00:11:51,111.67,46.96
2026-08-20T00:11:52,111.73,47.02
2026-08-20T00:11:53,111.32,46.61
2026-08-20T00:11:54,111.69,46.98
2026-08-20T00:11:55,111.59,46.88
2026-08-20T00:11:56,111.56,46.85
2026-08-20T00:11:57,111.9,47.19
2026-08-20T00:11:58,111.4,46.69
2026-08-20T00:11:59,111.34,46.63
2026-08-20T00:12:00,111.42,46.71
2026-08-20T00:12:01,111.35,46.65
2026-08-20T00:12:02,111.11,46.41
2026-08-20T00:12:03,111.37,46.66
2026-08-20T00:12:04,111.33,46.62
2026-08-20T00:12:05,111.36,46.65
2026-08-20T00:12:06,111.64,46.93
2026-08-20T00:12:07,111.12,46.42
2026-08-20T00:12:08,111.46,46.76
2026-08-20T00:12:09,111.21,46.5
2026-08-20T00:12:10,111.31,46.6
2026-08-20T00:12:11,111.7,46.99
2026-08-20T00:12:12,111.17,46.46
2026-08-20T00:12:13,111.05,46.35
2026-08-20T00:12:14,110.96,46.26
2026-08-20T00:12:15,111.53,46.82
2026-08-20T00:12:16,111.12,46.41
2026-08-20T00:12:17,111.66,46.95
2026-08-20T00:12:18,111.27,46.56
2026-08-20T00:12:19,111.29,46.59
2026-08-20T00:12:20,110.9,46.2
2026-08-20T00:12:21,111.04,46.34
2026-08-20T00:12:22,111.45,46.74
2026-08-20T00:12:23,111.35,46.64
2026-08-20T00:12:24,111.25,46.55
2026-08-20T00:12:25,111.29,46.58
2026-08-20T00:12:26,111.89,47.18
2026-08-20T00:12:27,111.3,46.6
2026-08-20T00:12:28,111.88,47.16
2026-08-20T00:12:29,111.51,46.8
2026-08-20T00:12:30,111.06,46.36
2026-08-20T00:12:31,111.31,46.61
2026-08-20T00:12:32,111.81,47.1
2026-08-20T00:12:33,111.14,46.44
2026-08-20T00:12:34,111.07,46.37
2026-08-20T00:12:35,111.03,46.33
2026-08-20T00:12:36,111.21,46.5
2026-08-20T00:12:37,111.03,46.33
2026-08-20T00:12:38,111.21,46.51
2026-08-20T00:12:39,111.82,47.11
2026-08-20T00:12:40,111.56,46.86
2026-08-20T00:12:41,111.64,46.93
2026-08-20T00:12:42,111.35,46.65
2026-08-20T00:12:43,111.28,46.58
2026-08-20T00:12:44,111.37,46.66
2026-08-20T00:12:45,111.12,46.41
2026-08-20T00:12:46,111.6,46.89
2026-08-20T00:12:47,112.22,47.5
2026-08-20T00:12:48,111.68,46.97
2026-08-20T00:12:49,111.78,47.07
2026-08-20T00:12:50,111.43,46.72
2026-08-20T00:12:51,110.96,46.26
2026-08-20T00:12:52,111.21,46.51
2026-08-20T00:12:53,111.58,46.87
2026-08-20T00:12:54,110.96,46.26
2026-08-20T00:12:55,110.88,46.19
2026-08-20T00:12:56,111.7,46.99
2026-08-20T00:12:57,111.1,46.4
2026-08-20T00:12:58,111.32,46.62
2026-08-20T00:12:59,112.06,47.34
2026-08-20T00:13:00,111.57,46.86
2026-08-20T00:13:01,111.83,47.11
2026-08-20T00:13:02,111.73,47.02
2026-08-20T00:13:03,111.99,47.28
2026-08-20T00:13:04,111.53,46.82
2026-08-20T00:13:05,110.67,45.98
2026-08-20T00:13:06,110.74,46.04
2026-08-20T00:13:07,111.31,46.6
2026-08-20T00:13:08,111.13,46.43
2026-08-20T00:13:09,110.99,46.29
2026-08-20T00:13:10,111.29,46.58
2026-08-20T00:13:11,111.58,46.87
2026-08-20T00:13:12,111.11,46.41
2026-08-20T00:13:13,111.21,46.51
2026-08-20T00:13:14,111.22,46.52
2026-08-20T00:13:15,111.21,46.51
2026-08-20T00:13:16,110.8,46.1
2026-08-20T00:13:17,111.06,46.36
2026-08-20T00:13:18,111.26,46.56
2026-08-20T00:13:19,110.95,46.25
2026-08-20T00:13:20,110.89,46.2
2026-08-20T00:13:21,111.44,46.73
2026-08-20T00:13:22,111.94,47.22
2026-08-20T00:13:23,111.07,46.36
2026-08-20T00:13:24,111.32,46.62
2026-08-20T00:13:25,111.81,47.1
2026-08-20T00:13:26,111.31,46.61
2026-08-20T00:13:27,111.23,46.53
2026-08-20T00:13:28,111.13,46.43
2026-08-20T00:13:29,111.22,46.51
2026-08-20T00:13:30,111.15,46.45
2026-08-20T00:13:31,111.13,46.42
2026-08-20T00:13:32,111.56,46.85
2026-08-20T00:13:33,111.45,46.75
2026-08-20T00:13:34,111.42,46.71
2026-08-20T00:13:35,111.43,46.72
2026-08-20T00:13:36,111.34,46.64
2026-08-20T00:13:37,111.52,46.81
2026-08-20T00:13:38,111.27,46.56
2026-08-20T00:13:39,111.05,46.35
2026-08-20T00:13:40,111.53,46.83
2026-08-20T00:13:41,111.39,46.68
2026-08-20T00:13:42,110.93,46.23
2026-08-20T00:13:43,111.01,46.31
2026-08-20T00:13:44,111.05,46.35
2026-08-20T00:13:45,110.8,46.1
2026-08-20T00:13:46,111.26,46.56
2026-08-20T00:13:47,111.35,46.64
2026-08-20T00:13:48,111.35,46.65
2026-08-20T00:13:49,110.97,46.27
2026-08-20T00:13:50,111.53,46.82
2026-08-20T00:13:51,111.13,46.43
2026-08-20T00:13:52,111.31,46.6
2026-08-20T00:13:53,111.06,46.36
2026-08-20T00:13:54,111.2,46.5
2026-08-20T00:13:55,111.2,46.5
2026-08-20T00:13:56,111.49,46.78
2026-08-20T00:13:57,111.35,46.65
2026-08-20T00:13:58,111.14,46.43
2026-08-20T00:13:59,111.22,46.51
2026-08-20T00:14:00,110.89,46.19
2026-08-20T00:14:01,110.8,46.1
2026-08-20T00:14:02,110.81,46.11
2026-08-20T00:14:03,110.99,46.29
2026-08-20T00:14:04,110.89,46.19
2026-08-20T00:14:05,111.04,46.34
2026-08-20T00:14:06,111.56,46.85
2026-08-20T00:14:07,111.9,47.19
2026-08-20T00:14:08,111.6,46.9
2026-08-20T00:14:09,111.56,46.85
2026-08-20T00:14:10,112.03,47.31
2026-08-20T00:14:11,111.45,46.74
2026-08-20T00:14:12,111.26,46.56
2026-08-20T00:14:13,111.34,46.63
2026-08-20T00:14:14,111.26,46.56
2026-08-20T00:14:15,111.36,46.66
2026-08-20T00:14:16,111.4,46.69
2026-08-20T00:14:17,111.15,46.44
2026-08-20T00:14:18,111.21,46.5
2026-08-20T00:14:19,111.64,46.93
2026-08-20T00:14:20,111.56,46.85
2026-08-20T00:14:21,111.71,46.99
2026-08-20T00:14:22,111.46,46.76
2026-08-20T00:14:23,111.49,46.79
2026-08-20T00:14:24,111.52,46.81
2026-08-20T00:14:25,111.35,46.64
2026-08-20T00:14:26,111.27,46.56
2026-08-20T00:14:27,111.76,47.04
2026-08-20T00:14:28,111.55,46.84
2026-08-20T00:14:29,111.41,46.71
2026-08-20T00:14:30,111.19,46.48
2026-08-20T00:14:31,111.83,47.11
2026-08-20T00:14:32,111.44,46.74
2026-08-20T00:14:33,111.49,46.78
2026-08-20T00:14:34,111.32,46.62
2026-08-20T00:14:35,110.95,46.25
2026-08-20T00:14:36,110.81,46.11
2026-08-20T00:14:37,110.81,46.11
2026-08-20T00:14:38,110.82,46.12
2026-08-20T00:14:39,111.22,46.51
2026-08-20T00:14:40,111.0,46.3
2026-08-20T00:14:41,111.57,46.87
2026-08-20T00:14:42,111.58,46.87
2026-08-20T00:14:43,111.69,46.98
2026-08-20T00:14:44,111.23,46.52
2026-08-20T00:14:45,111.51,46.8
2026-08-20T00:14:46,111.33,46.62
2026-08-20T00:14:47,111.09,46.39
2026-08-20T00:14:48,111.26,46.55
2026-08-20T00:14:49,111.05,46.35
2026-08-20T00:14:50,111.55,46.84
2026-08-20T00:14:51,111.27,46.57
2026-08-20T00:14:52,111.06,46.36
2026-08-20T00:14:53,111.49,46.79
2026-08-20T00:14:54,111.33,46.63
2026-08-20T00:14:55,111.14,46.44
2026-08-20T00:14:56,111.61,46.9
2026-08-20T00:14:57,111.68,46.97
2026-08-20T00:14:58,111.51,46.81
2026-08-20T00:14:59,111.5,46.79
2026-08-20T00:15:00,111.15,46.45
2026-08-20T00:15:01,111.41,46.7
2026-08-20T00:15:02,111.11,46.41
2026-08-20T00:15:03,111.05,46.35
2026-08-20T00:15:04,111.64,46.93
2026-08-20T00:15:05,111.01,46.3
2026-08-20T00:15:06,111.13,46.42
2026-08-20T00:15:07,111.15,46.44
2026-08-20T00:15:08,111.34,46.63
2026-08-20T00:15:09,111.32,46.61
2026-08-20T00:15:10,111.12,46.42
2026-08-20T00:15:11,110.85,46.15
2026-08-20T00:15:12,110.99,46.29
2026-08-20T00:15:13,111.04,46.34
2026-08-20T00:15:14,111.27,46.57
2026-08-20T00:15:15,111.63,46.92
2026-08-20T00:15:16,111.67,46.96
2026-08-20T00:15:17,111.6,46.89
2026-08-20T00:15:18,111.63,46.92
2026-08-20T00:15:19,111.67,46.96
2026-08-20T00:15:20,111.86,47.14
2026-08-20T00:15:21,111.18,46.48
2026-08-20T00:15:22,111.38,46.67
2026-08-20T00:15:23,111.46,46.75
2026-08-20T00:15:24,110.93,46.23
2026-08-20T00:15:25,111.2,46.5
2026-08-20T00:15:26,111.05,46.35
2026-08-20T00:15:27,110.78,46.08
2026-08-20T00:15:28,111.19,46.49
2026-08-20T00:15:29,111.29,46.58
2026-08-20T00:15:30,111.23,46.53
2026-08-20T00:15:31,110.95,46.25
2026-08-20T00:15:32,111.43,46.72
2026-08-20T00:15:33,111.51,46.8
2026-08-20T00:15:34,111.39,46.68
2026-08-20T00:15:35,111.12,46.41
2026-08-20T00:15:36,111.19,46.48
2026-08-20T00:15:37,111.75,47.04
2026-08-20T00:15:38,111.06,46.36
2026-08-20T00:15:39,111.38,46.67
2026-08-20T00:15:40,111.1,46.4
2026-08-20T00:15:41,111.29,46.59
2026-08-20T00:15:42,111.72,47.01
2026-08-20T00:15:43,111.69,46.98
2026-08-20T00:15:44,111.31,46.61
2026-08-20T00:15:45,111.28,46.58
2026-08-20T00:15:46,111.01,46.3
2026-08-20T00:15:47,110.96,46.26
2026-08-20T00:15:48,111.18,46.48
2026-08-20T00:15:49,111.0,46.3
2026-08-20T00:15:50,110.99,46.29
2026-08-20T00:15:51,111.02,46.32
2026-08-20T00:15:52,111.3,46.59
2026-08-20T00:15:53,111.82,47.11
2026-08-20T00:15:54,112.24,47.52
2026-08-20T00:15:55,112.07,47.36
2026-08-20T00:15:56,112.25,47.53
2026-08-20T00:15:57,111.68,46.97
2026-08-20T00:15:58,112.02,47.3
2026-08-20T00:15:59,111.99,47.27
2026-08-20T00:16:00,111.95,47.23
2026-08-20T00:16:01,111.29,46.59
2026-08-20T00:16:02,111.91,47.19
2026-08-20T00:16:03,111.83,47.12
2026-08-20T00:16:04,111.71,46.99
2026-08-20T00:16:05,111.82,47.1
2026-08-20T00:16:06,111.94,47.23
2026-08-20T00:16:07,112.2,47.48
2026-08-20T00:16:08,112.07,47.35
2026-08-20T00:16:09,112.13,47.41
2026-08-20T00:16:10,112.09,47.37
2026-08-20T00:16:11,112.29,47.57
2026-08-20T00:16:12,111.98,47.26
2026-08-20T00:16:13,112.07,47.35
2026-08-20T00:16:14,112.39,47.67
2026-08-20T00:16:15,112.05,47.34
2026-08-20T00:16:16,112.5,47.78
2026-08-20T00:16:17,112.72,47.99
2026-08-20T00:16:18,112.63,47.9
2026-08-20T00:16:19,113.31,48.58
2026-08-20T00:16:20,114.01,49.26
2026-08-20T00:16:21,114.72,49.96
2026-08-20T00:16:22,114.85,50.1
2026-08-20T00:16:23,115.67,50.9
2026-08-20T00:16:24,117.46,52.67
2026-08-20T00:16:25,120.89,56.05
2026-08-20T00:16:26,122.16,57.3
2026-08-20T00:16:27,125.8,60.89
2026-08-20T00:16:28,127.04,62.11
2026-08-20T00:16:29,129.48,64.52
2026-08-20T00:16:30,122.79,57.92
2026-08-20T00:16:31,119.01,54.19
2026-08-20T00:16:32,116.9,52.11
2026-08-20T00:16:33,114.82,50.07
2026-08-20T00:16:34,114.05,49.31
2026-08-20T00:16:35,114.22,49.47
2026-08-20T00:16:36,113.54,48.8
2026-08-20T00:16:37,112.33,47.61
2026-08-20T00:16:38,112.43,47.71
2026-08-20T00:16:39,112.03,47.31
2026-08-20T00:16:40,111.86,47.14
2026-08-20T00:16:41,112.48,47.75
2026-08-20T00:16:42,112.29,47.57
2026-08-20T00:16:43,111.82,47.11
2026-08-20T00:16:44,111.95,47.24
2026-08-20T00:16:45,112.43,47.71
2026-08-20T00:16:46,112.43,47.71
2026-08-20T00:16:47,112.07,47.35
2026-08-20T00:16:48,112.17,47.46
2026-08-20T00:16:49,111.86,47.14
2026-08-20T00:16:50,112.19,47.47
2026-08-20T00:16:51,112.29,47.57
2026-08-20T00:16:52,112.0,47.28
2026-08-20T00:16:53,112.31,47.59
2026-08-20T00:16:54,112.29,47.57
2026-08-20T00:16:55,112.19,47.47
2026-08-20T00:16:56,112.41,47.69
2026-08-20T00:16:57,112.24,47.52
2026-08-20T00:16:58,112.04,47.33
2026-08-20T00:16:59,111.81,47.1
2026-08-20T00:17:00,112.12,47.41
2026-08-20T00:17:01,112.38,47.66
2026-08-20T00:17:02,111.96,47.24
2026-08-20T00:17:03,112.33,47.61
2026-08-20T00:17:04,112.29,47.58
2026-08-20T00:17:05,112.41,47.69
2026-08-20T00:17:06,112.34,47.62
2026-08-20T00:17:07,112.4,47.68
2026-08-20T00:17:08,112.62,47.9
2026-08-20T00:17:09,112.24,47.52
2026-08-20T00:17:10,112.07,47.36
2026-08-20T00:17:11,112.83,48.1
2026-08-20T00:17:12,111.83,47.12
2026-08-20T00:17:13,111.99,47.27
2026-08-20T00:17:14,112.11,47.4
2026-08-20T00:17:15,112.22,47.51
2026-08-20T00:17:16,112.02,47.31
2026-08-20T00:17:17,112.16,47.44
2026-08-20T00:17:18,111.9,47.19
2026-08-20T00:17:19,112.14,47.42
2026-08-20T00:17:20,112.12,47.41
2026-08-20T00:17:21,112.14,47.42
2026-08-20T00:17:22,112.37,47.65
2026-08-20T00:17:23,111.86,47.15
2026-08-20T00:17:24,112.41,47.69
2026-08-20T00:17:25,112.09,47.38
2026-08-20T00:17:26,112.11,47.4
2026-08-20T00:17:27,111.94,47.22
2026-08-20T00:17:28,111.87,47.16
2026-08-20T00:17:29,112.24,47.52
2026-08-20T00:17:30,112.27,47.55
2026-08-20T00:17:31,111.97,47.26
2026-08-20T00:17:32,112.27,47.56
2026-08-20T00:17:33,111.91,47.2
2026-08-20T00:17:34,111.44,46.73
2026-08-20T00:17:35,112.43,47.71
2026-08-20T00:17:36,112.13,47.41
2026-08-20T00:17:37,111.72,47.01
2026-08-20T00:17:38,112.05,47.33
2026-08-20T00:17:39,112.33,47.61
2026-08-20T00:17:40,112.36,47.64
2026-08-20T00:17:41,112.5,47.78
2026-08-20T00:17:42,112.0,47.29
2026-08-20T00:17:43,112.26,47.54
2026-08-20T00:17:44,112.14,47.43
2026-08-20T00:17:45,111.98,47.27
2026-08-20T00:17:46,112.02,47.3
2026-08-20T00:17:47,111.91,47.2
2026-08-20T00:17:48,111.83,47.12
2026-08-20T00:17:49,111.78,47.06
2026-08-20T00:17:50,111.6,46.89
2026-08-20T00:17:51,112.08,47.37
2026-08-20T00:17:52,111.79,47.08
2026-08-20T00:17:53,112.03,47.31
2026-08-20T00:17:54,112.4,47.68
2026-08-20T00:17:55,111.99,47.28
2026-08-20T00:17:56,112.4,47.68
2026-08-20T00:17:57,112.31,47.59
2026-08-20T00:17:58,113.08,48.35
2026-08-20T00:17:59,114.66,49.9
2026-08-20T00:18:00,114.04,49.3
2026-08-20T00:18:01,115.48,50.72
2026-08-20T00:18:02,114.78,50.02
2026-08-20T00:18:03,116.29,51.52
2026-08-20T00:18:04,116.87,52.09
2026-08-20T00:18:05,120.96,56.12
2026-08-20T00:18:06,124.32,59.43
2026-08-20T00:18:07,125.67,60.76
2026-08-20T00:18:08,125.84,60.93
2026-08-20T00:18:09,126.46,61.54
2026-08-20T00:18:10,124.2,59.31
2026-08-20T00:18:11,122.84,57.97
2026-08-20T00:18:12,119.69,54.86
2026-08-20T00:18:13,118.61,53.8
2026-08-20T00:18:14,120.3,55.47
2026-08-20T00:18:15,118.45,53.64
2026-08-20T00:18:16,117.68,52.89
2026-08-20T00:18:17,116.93,52.14
2026-08-20T00:18:18,115.95,51.18
2026-08-20T00:18:19,115.18,50.42
2026-08-20T00:18:20,114.16,49.41
2026-08-20T00:18:21,113.89,49.15
2026-08-20T00:18:22,113.84,49.1
2026-08-20T00:18:23,114.49,49.74
2026-08-20T00:18:24,113.54,48.8
2026-08-20T00:18:25,112.66,47.94
2026-08-20T00:18:26,112.98,48.25
2026-08-20T00:18:27,112.71,47.99
2026-08-20T00:18:28,112.55,47.83
2026-08-20T00:18:29,112.66,47.93
2026-08-20T00:18:30,112.96,48.23
2026-08-20T00:18:31,112.8,48.08
2026-08-20T00:18:32,112.23,47.51
2026-08-20T00:18:33,113.17,48.43
2026-08-20T00:18:34,113.06,48.33
2026-08-20T00:18:35,112.85,48.13
2026-08-20T00:18:36,112.43,47.71
2026-08-20T00:18:37,112.58,47.86
2026-08-20T00:18:38,112.82,48.1
2026-08-20T00:18:39,112.72,47.99
2026-08-20T00:18:40,112.55,47.83
2026-08-20T00:18:41,113.85,49.11
2026-08-20T00:18:42,114.11,49.36
2026-08-20T00:18:43,113.31,48.58
2026-08-20T00:18:44,112.32,47.6
2026-08-20T00:18:45,112.45,47.73
2026-08-20T00:18:46,112.09,47.37
2026-08-20T00:18:47,112.11,47.4
2026-08-20T00:18:48,112.13,47.41
2026-08-20T00:18:49,112.73,48.0
2026-08-20T00:18:50,112.65,47.93
2026-08-20T00:18:51,113.02,48.29
2026-08-20T00:18:52,112.86,48.13
2026-08-20T00:18:53,112.97,48.24
2026-08-20T00:18:54,112.99,48.27
2026-08-20T00:18:55,113.09,48.36
2026-08-20T00:18:56,112.52,47.8
2026-08-20T00:18:57,113.13,48.39
2026-08-20T00:18:58,113.62,48.88
2026-08-20T00:18:59,113.91,49.16
2026-08-20T00:19:00,113.99,49.24
2026-08-20T00:19:01,112.79,48.06
2026-08-20T00:19:02,112.5,47.78
2026-08-20T00:19:03,112.66,47.94
2026-08-20T00:19:04,112.64,47.92
2026-08-20T00:19:05,112.52,47.8
2026-08-20T00:19:06,112.75,48.03
2026-08-20T00:19:07,112.55,47.82
2026-08-20T00:19:08,112.75,48.02
2026-08-20T00:19:09,112.66,47.94
2026-08-20T00:19:10,112.48,47.76
2026-08-20T00:19:11,112.41,47.69
2026-08-20T00:19:12,112.43,47.71
2026-08-20T00:19:13,112.2,47.48
2026-08-20T00:19:14,111.91,47.19
2026-08-20T00:19:15,112.54,47.81
2026-08-20T00:19:16,112.58,47.86
2026-08-20T00:19:17,112.63,47.9
2026-08-20T00:19:18,112.19,47.48
2026-08-20T00:19:19,112.47,47.75
2026-08-20T00:19:20,112.47,47.75
2026-08-20T00:19:21,112.49,47.77
2026-08-20T00:19:22,113.13,48.4
2026-08-20T00:19:23,113.04,48.31
2026-08-20T00:19:24,113.6,48.87
2026-08-20T00:19:25,113.44,48.7
2026-08-20T00:19:26,113.0,48.27
2026-08-20T00:19:27,112.9,48.17
2026-08-20T00:19:28,112.79,48.06
2026-08-20T00:19:29,112.75,48.03
2026-08-20T00:19:30,112.99,48.26
2026-08-20T00:19:31,112.77,48.04
2026-08-20T00:19:32,112.63,47.9
2026-08-20T00:19:33,112.44,47.72
2026-08-20T00:19:34,113.01,48.28
2026-08-20T00:19:35,112.95,48.22
2026-08-20T00:19:36,112.45,47.73
2026-08-20T00:19:37,112.05,47.33
2026-08-20T00:19:38,112.3,47.58
2026-08-20T00:19:39,112.31,47.59
2026-08-20T00:19:40,112.54,47.82
2026-08-20T00:19:41,112.71,47.99
2026-08-20T00:19:42,112.88,48.16
2026-08-20T00:19:43,112.52,47.79
2026-08-20T00:19:44,112.46,47.74
2026-08-20T00:19:45,113.25,48.52
2026-08-20T00:19:46,112.68,47.96
2026-08-20T00:19:47,112.63,47.9
2026-08-20T00:19:48,112.3,47.58
2026-08-20T00:19:49,112.3,47.58
2026-08-20T00:19:50,112.66,47.93
2026-08-20T00:19:51,112.42,47.7
2026-08-20T00:19:52,112.43,47.71
2026-08-20T00:19:53,112.65,47.93
2026-08-20T00:19:54,112.22,47.5
2026-08-20T00:19:55,112.24,47.52
2026-08-20T00:19:56,112.72,47.99
2026-08-20T00:19:57,112.84,48.11
2026-08-20T00:19:58,112.21,47.5
2026-08-20T00:19:59,112.41,47.69
2026-08-20T00:20:00,112.22,47.5
2026-08-20T00:20:01,112.19,47.47
2026-08-20T00:20:02,112.38,47.66
2026-08-20T00:20:03,112.5,47.77
2026-08-20T00:20:04,112.32,47.6
2026-08-20T00:20:05,112.93,48.2
2026-08-20T00:20:06,112.53,47.81
2026-08-20T00:20:07,112.85,48.13
2026-08-20T00:20:08,112.84,48.11
2026-08-20T00:20:09,112.38,47.66
2026-08-20T00:20:10,112.29,47.57
2026-08-20T00:20:11,111.94,47.22
2026-08-20T00:20:12,111.88,47.17
2026-08-20T00:20:13,112.19,47.47
2026-08-20T00:20:14,111.94,47.23
2026-08-20T00:20:15,111.82,47.11
2026-08-20T00:20:16,112.11,47.39
2026-08-20T00:20:17,111.72,47.01
2026-08-20T00:20:18,111.84,47.13
2026-08-20T00:20:19,112.3,47.58
2026-08-20T00:20:20,112.27,47.55
2026-08-20T00:20:21,111.8,47.08
2026-08-20T00:20:22,112.22,47.5
2026-08-20T00:20:23,112.4,47.68
2026-08-20T00:20:24,112.87,48.14
2026-08-20T00:20:25,112.64,47.91
2026-08-20T00:20:26,113.11,48.38
2026-08-20T00:20:27,113.12,48.39
2026-08-20T00:20:28,112.97,48.24
2026-08-20T00:20:29,112.81,48.09
2026-08-20T00:20:30,112.5,47.78
2026-08-20T00:20:31,112.84,48.11
2026-08-20T00:20:32,112.46,47.74
2026-08-20T00:20:33,112.78,48.05
2026-08-20T00:20:34,112.76,48.04
2026-08-20T00:20:35,113.01,48.28
2026-08-20T00:20:36,112.69,47.97
2026-08-20T00:20:37,113.3,48.57
2026-08-20T00:20:38,112.71,47.98
2026-08-20T00:20:39,112.48,47.76
2026-08-20T00:20:40,113.26,48.53
2026-08-20T00:20:41,113.81,49.06
2026-08-20T00:20:42,113.24,48.5
2026-08-20T00:20:43,112.81,48.08
2026-08-20T00:20:44,112.98,48.25
2026-08-20T00:20:45,112.59,47.87
2026-08-20T00:20:46,112.85,48.12
2026-08-20T00:20:47,112.53,47.8
2026-08-20T00:20:48,112.86,48.13
2026-08-20T00:20:49,112.39,47.67
2026-08-20T00:20:50,112.05,47.34
2026-08-20T00:20:51,112.67,47.95
2026-08-20T00:20:52,112.08,47.36
2026-08-20T00:20:53,111.34,46.63
2026-08-20T00:20:54,111.68,46.97
2026-08-20T00:20:55,111.22,46.52
2026-08-20T00:20:56,111.26,46.55
2026-08-20T00:20:57,111.63,46.92
2026-08-20T00:20:58,112.06,47.34
2026-08-20T00:20:59,112.25,47.53
2026-08-20T00:21:00,112.01,47.29
2026-08-20T00:21:01,111.9,47.19
2026-08-20T00:21:02,111.5,46.79
2026-08-20T00:21:03,111.89,47.17
2026-08-20T00:21:04,111.9,47.18
2026-08-20T00:21:05,111.4,46.69
2026-08-20T00:21:06,111.46,46.75
2026-08-20T00:21:07,111.58,46.87
2026-08-20T00:21:08,111.55,46.85
2026-08-20T00:21:09,111.32,46.61
2026-08-20T00:21:10,111.3,46.59
2026-08-20T00:21:11,111.42,46.72
2026-08-20T00:21:12,111.74,47.03
2026-08-20T00:21:13,111.53,46.82
2026-08-20T00:21:14,111.42,46.71
2026-08-20T00:21:15,111.51,46.81
2026-08-20T00:21:16,111.68,46.97
2026-08-20T00:21:17,112.54,47.81
2026-08-20T00:21:18,112.55,47.82
2026-08-20T00:21:19,111.93,47.21
2026-08-20T00:21:20,111.68,46.97
2026-08-20T00:21:21,111.74,47.02
2026-08-20T00:21:22,111.9,47.18
2026-08-20T00:21:23,111.91,47.19
2026-08-20T00:21:24,112.51,47.79
2026-08-20T00:21:25,112.15,47.43
2026-08-20T00:21:26,112.01,47.29
2026-08-20T00:21:27,111.48,46.77
2026-08-20T00:21:28,111.65,46.94
2026-08-20T00:21:29,111.71,47.0
2026-08-20T00:21:30,111.36,46.65
2026-08-20T00:21:31,111.69,46.98
2026-08-20T00:21:32,111.59,46.88
2026-08-20T00:21:33,111.68,46.97
2026-08-20T00:21:34,111.49,46.78
2026-08-20T00:21:35,111.76,47.05
2026-08-20T00:21:36,111.48,46.77
2026-08-20T00:21:37,111.71,47.0
2026-08-20T00:21:38,111.86,47.15
2026-08-20T00:21:39,111.96,47.24
2026-08-20T00:21:40,111.95,47.24
2026-08-20T00:21:41,112.17,47.45
2026-08-20T00:21:42,111.61,46.9
2026-08-20T00:21:43,111.79,47.08
2026-08-20T00:21:44,112.34,47.62
2026-08-20T00:21:45,111.77,47.06
2026-08-20T00:21:46,111.33,46.62
2026-08-20T00:21:47,111.45,46.74
2026-08-20T00:21:48,111.59,46.88
2026-08-20T00:21:49,111.43,46.73
2026-08-20T00:21:50,111.88,47.16
2026-08-20T00:21:51,111.98,47.26
2026-08-20T00:21:52,111.98,47.26
2026-08-20T00:21:53,112.89,48.16
2026-08-20T00:21:54,113.9,49.16
2026-08-20T00:21:55,115.03,50.27
2026-08-20T00:21:56,116.6,51.82
2026-08-20T00:21:57,119.8,54.97
2026-08-20T00:21:58,123.92,59.03
2026-08-20T00:21:59,126.11,61.19
2026-08-20T00:22:00,131.56,66.57
2026-08-20T00:22:01,133.14,68.13
2026-08-20T00:22:02,126.15,61.23
2026-08-20T00:22:03,121.18,56.34
2026-08-20T00:22:04,117.49,52.7
2026-08-20T00:22:05,115.23,50.47
2026-08-20T00:22:06,114.69,49.93
2026-08-20T00:22:07,114.48,49.73
2026-08-20T00:22:08,113.21,48.48
2026-08-20T00:22:09,111.88,47.16
2026-08-20T00:22:10,112.19,47.47
2026-08-20T00:22:11,112.21,47.49
2026-08-20T00:22:12,112.89,48.16
2026-08-20T00:22:13,111.63,46.92
