timestamp,apparent_db,calibrated_db_a
2026-08-21T00:11:09,112.27,47.55
2026-08-21T00:11:10,111.26,46.56
2026-08-21T00:11:11,110.96,46.26
2026-08-21T00:11:12,111.43,46.72
2026-08-21T00:11:13,111.29,46.59
2026-08-21T00:11:14,111.16,46.45
2026-08-21T00:11:15,111.32,46.61
2026-08-21T00:11:16,110.74,46.04
2026-08-21T00:11:17,111.05,46.35
2026-08-21T00:11:18,111.03,46.33
2026-08-21T00:11:19,110.91,46.21
2026-08-21T00:11:20,111.01,46.31
2026-08-21T00:11:21,112.47,47.75
2026-08-21T00:11:22,113.35,48.62
2026-08-21T00:11:23,114.21,49.46
2026-08-21T00:11:24,115.71,50.95
2026-08-21T00:11:25,117.92,53.12
2026-08-21T00:11:26,120.82,55.98
2026-08-21T00:11:27,122.38,57.52
2026-08-21T00:11:28,126.72,61.8
2026-08-21T00:11:29,127.39,62.45
2026-08-21T00:11:30,125.28,60.38
2026-08-21T00:11:31,119.9,55.07
2026-08-21T00:11:32,116.21,51.43
2026-08-21T00:11:33,113.97,49.23
2026-08-21T00:11:34,112.42,47.7
2026-08-21T00:11:35,111.4,46.7
2026-08-21T00:11:36,112.0,47.28
2026-08-21T00:11:37,111.28,46.57
2026-08-21T00:11:38,110.5,45.81
2026-08-21T00:11:39,109.83,45.15
2026-08-21T00:11:40,109.5,44.82
2026-08-21T00:11:41,109.74,45.06
2026-08-21T00:11:42,109.77,45.09
2026-08-21T00:11:43,109.62,44.93
2026-08-21T00:11:44,108.97,44.3
2026-08-21T00:11:45,109.4,44.72
2026-08-21T00:11:46,109.94,45.25
2026-08-21T00:11:47,109.72,45.04
2026-08-21T00:11:48,110.12,45.43
2026-08-21T00:11:49,110.05,45.36
2026-08-21T00:11:50,109.39,44.71
2026-08-21T00:11:51,109.76,45.07
2026-08-21T00:11:52,109.7,45.02
2026-08-21T00:11:53,109.24,44.56
2026-08-21T00:11:54,109.55,44.86
2026-08-21T00:11:55,109.72,45.04
2026-08-21T00:11:56,109.29,44.62
2026-08-21T00:11:57,109.64,44.96
2026-08-21T00:11:58,109.71,45.03
2026-08-21T00:11:59,109.42,44.74
2026-08-21T00:12:00,109.27,44.6
2026-08-21T00:12:01,109.61,44.93
2026-08-21T00:12:02,109.4,44.72
2026-08-21T00:12:03,109.44,44.76
2026-08-21T00:12:04,109.5,44.82
2026-08-21T00:12:05,109.92,45.23
2026-08-21T00:12:06,110.2,45.51
2026-08-21T00:12:07,109.51,44.83
2026-08-21T00:12:08,110.41,45.71
2026-08-21T00:12:09,110.02,45.33
2026-08-21T00:12:10,109.82,45.14
2026-08-21T00:12:11,109.78,45.1
2026-08-21T00:12:12,109.44,44.76
2026-08-21T00:12:13,109.89,45.2
2026-08-21T00:12:14,109.82,45.14
2026-08-21T00:12:15,110.04,45.35
2026-08-21T00:12:16,109.8,45.12
2026-08-21T00:12:17,110.16,45.47
2026-08-21T00:12:18,110.14,45.45
2026-08-21T00:12:19,109.9,45.21
2026-08-21T00:12:20,109.95,45.27
2026-08-21T00:12:21,110.21,45.52
2026-08-21T00:12:22,110.29,45.6
2026-08-21T00:12:23,110.75,46.05
2026-08-21T00:12:24,109.91,45.22
2026-08-21T00:12:25,110.11,45.42
2026-08-21T00:12:26,109.92,45.23
2026-08-21T00:12:27,109.69,45.0
2026-08-21T00:12:28,109.91,45.22
2026-08-21T00:12:29,109.59,44.91
2026-08-21T00:12:30,109.52,44.84
2026-08-21T00:12:31,109.39,44.71
2026-08-21T00:12:32,109.76,45.07
2026-08-21T00:12:33,110.1,45.41
2026-08-21T00:12:34,109.46,44.78
2026-08-21T00:12:35,109.83,45.14
2026-08-21T00:12:36,109.94,45.25
2026-08-21T00:12:37,109.74,45.06
2026-08-21T00:12:38,110.1,45.41
2026-08-21T00:12:39,109.88,45.19
2026-08-21T00:12:40,109.83,45.14
2026-08-21T00:12:41,109.36,44.68
2026-08-21T00:12:42,109.23,44.55
2026-08-21T00:12:43,109.35,44.67
2026-08-21T00:12:44,109.4,44.72
2026-08-21T00:12:45,110.06,45.37
2026-08-21T00:12:46,109.68,44.99
2026-08-21T00:12:47,109.86,45.18
2026-08-21T00:12:48,109.95,45.27
2026-08-21T00:12:49,109.39,44.71
2026-08-21T00:12:50,109.51,44.83
2026-08-21T00:12:51,109.13,44.46
2026-08-21T00:12:52,109.33,44.66
2026-08-21T00:12:53,109.58,44.9
2026-08-21T00:12:54,109.44,44.76
2026-08-21T00:12:55,108.99,44.32
2026-08-21T00:12:56,109.8,45.11
2026-08-21T00:12:57,109.52,44.84
2026-08-21T00:12:58,109.16,44.48
2026-08-21T00:12:59,109.73,45.05
2026-08-21T00:13:00,109.84,45.15
2026-08-21T00:13:01,109.92,45.23
2026-08-21T00:13:02,109.73,45.05
2026-08-21T00:13:03,109.76,45.08
2026-08-21T00:13:04,109.49,44.81
2026-08-21T00:13:05,109.22,44.54
2026-08-21T00:13:06,109.06,44.39
2026-08-21T00:13:07,109.53,44.85
2026-08-21T00:13:08,109.52,44.84
2026-08-21T00:13:09,109.85,45.16
2026-08-21T00:13:10,109.62,44.94
2026-08-21T00:13:11,109.24,44.57
2026-08-21T00:13:12,109.11,44.43
2026-08-21T00:13:13,109.03,44.36
2026-08-21T00:13:14,109.51,44.83
2026-08-21T00:13:15,109.93,45.25
2026-08-21T00:13:16,110.52,45.83
2026-08-21T00:13:17,110.47,45.78
2026-08-21T00:13:18,110.71,46.01
2026-08-21T00:13:19,111.85,47.13
2026-08-21T00:13:20,112.36,47.64
2026-08-21T00:13:21,113.71,48.97
2026-08-21T00:13:22,113.97,49.22
2026-08-21T00:13:23,115.84,51.07
2026-08-21T00:13:24,119.17,54.35
2026-08-21T00:13:25,121.97,57.12
2026-08-21T00:13:26,123.23,58.35
2026-08-21T00:13:27,123.72,58.84
2026-08-21T00:13:28,124.78,59.88
2026-08-21T00:13:29,124.25,59.36
2026-08-21T00:13:30,120.72,55.88
2026-08-21T00:13:31,117.78,52.98
2026-08-21T00:13:32,117.07,52.29
2026-08-21T00:13:33,115.28,50.52
2026-08-21T00:13:34,114.33,49.58
2026-08-21T00:13:35,113.97,49.23
2026-08-21T00:13:36,113.3,48.56
2026-08-21T00:13:37,112.09,47.37
2026-08-21T00:13:38,111.62,46.91
2026-08-21T00:13:39,110.77,46.07
2026-08-21T00:13:40,110.66,45.96
2026-08-21T00:13:41,110.04,45.35
2026-08-21T00:13:42,110.26,45.57
2026-08-21T00:13:43,110.19,45.5
2026-08-21T00:13:44,110.86,46.17
2026-08-21T00:13:45,109.34,44.67
2026-08-21T00:13:46,110.32,45.63
2026-08-21T00:13:47,109.26,44.59
2026-08-21T00:13:48,109.77,45.08
2026-08-21T00:13:49,110.0,45.32
2026-08-21T00:13:50,109.62,44.94
2026-08-21T00:13:51,109.67,44.99
2026-08-21T00:13:52,109.68,44.99
2026-08-21T00:13:53,109.64,44.96
2026-08-21T00:13:54,109.64,44.96
2026-08-21T00:13:55,109.73,45.04
2026-08-21T00:13:56,110.16,45.47
2026-08-21T00:13:57,110.04,45.35
2026-08-21T00:13:58,110.06,45.37
2026-08-21T00:13:59,110.2,45.51
2026-08-21T00:14:00,110.21,45.52
2026-08-21T00:14:01,110.17,45.48
2026-08-21T00:14:02,110.64,45.94
2026-08-21T00:14:03,110.24,45.55
2026-08-21T00:14:04,109.87,45.19
2026-08-21T00:14:05,110.25,45.56
2026-08-21T00:14:06,109.94,45.25
2026-08-21T00:14:07,111.08,46.38
2026-08-21T00:14:08,109.83,45.14
2026-08-21T00:14:09,110.51,45.81
2026-08-21T00:14:10,110.42,45.73
2026-08-21T00:14:11,110.23,45.54
2026-08-21T00:14:12,110.01,45.32
2026-08-21T00:14:13,110.54,45.85
2026-08-21T00:14:14,110.08,45.39
2026-08-21T00:14:15,109.71,45.03
2026-08-21T00:14:16,109.91,45.23
2026-08-21T00:14:17,109.38,44.7
2026-08-21T00:14:18,109.27,44.59
2026-08-21T00:14:19,109.81,45.12
2026-08-21T00:14:20,109.84,45.16
2026-08-21T00:14:21,109.48,44.8
2026-08-21T00:14:22,109.7,45.01
2026-08-21T00:14:23,109.76,45.08
2026-08-21T00:14:24,109.72,45.03
2026-08-21T00:14:25,110.04,45.35
2026-08-21T00:14:26,109.82,45.14
2026-08-21T00:14:27,110.2,45.51
2026-08-21T00:14:28,110.54,45.85
2026-08-21T00:14:29,111.18,46.48
2026-08-21T00:14:30,113.05,48.32
2026-08-21T00:14:31,114.64,49.89
2026-08-21T00:14:32,115.62,50.85
2026-08-21T00:14:33,116.19,51.41
2026-08-21T00:14:34,118.24,53.43
2026-08-21T00:14:35,120.51,55.68
2026-08-21T00:14:36,123.72,58.84
2026-08-21T00:14:37,125.92,61.0
2026-08-21T00:14:38,128.73,63.77
2026-08-21T00:14:39,128.55,63.6
2026-08-21T00:14:40,128.3,63.36
2026-08-21T00:14:41,126.01,61.1
2026-08-21T00:14:42,127.77,62.83
2026-08-21T00:14:43,129.75,64.79
2026-08-21T00:14:44,130.08,65.11
2026-08-21T00:14:45,125.51,60.6
2026-08-21T00:14:46,120.98,56.14
2026-08-21T00:14:47,117.47,52.68
2026-08-21T00:14:48,115.11,50.35
2026-08-21T00:14:49,113.61,48.88
2026-08-21T00:14:50,113.06,48.33
2026-08-21T00:14:51,113.3,48.57
2026-08-21T00:14:52,111.64,46.93
2026-08-21T00:14:53,110.97,46.27
2026-08-21T00:14:54,111.77,47.05
2026-08-21T00:14:55,111.87,47.16
2026-08-21T00:14:56,112.4,47.68
2026-08-21T00:14:57,113.21,48.48
2026-08-21T00:14:58,114.36,49.61
2026-08-21T00:14:59,114.99,50.23
2026-08-21T00:15:00,115.32,50.56
2026-08-21T00:15:01,117.13,52.34
2026-08-21T00:15:02,119.36,54.54
2026-08-21T00:15:03,122.53,57.66
2026-08-21T00:15:04,124.9,60.0
2026-08-21T00:15:05,126.29,61.37
2026-08-21T00:15:06,126.21,61.3
2026-08-21T00:15:07,122.46,57.6
2026-08-21T00:15:08,118.38,53.58
2026-08-21T00:15:09,116.68,51.9
2026-08-21T00:15:10,115.93,51.16
2026-08-21T00:15:11,116.32,51.54
2026-08-21T00:15:12,116.37,51.59
2026-08-21T00:15:13,115.6,50.83
2026-08-21T00:15:14,114.91,50.15
2026-08-21T00:15:15,113.89,49.15
2026-08-21T00:15:16,112.68,47.96
2026-08-21T00:15:17,112.66,47.94
2026-08-21T00:15:18,111.9,47.19
2026-08-21T00:15:19,111.93,47.22
2026-08-21T00:15:20,111.79,47.08
2026-08-21T00:15:21,111.14,46.44
2026-08-21T00:15:22,110.96,46.26
2026-08-21T00:15:23,110.87,46.17
2026-08-21T00:15:24,111.43,46.72
2026-08-21T00:15:25,111.44,46.73
2026-08-21T00:15:26,112.24,47.52
2026-08-21T00:15:27,112.32,47.6
2026-08-21T00:15:28,112.75,48.02
2026-08-21T00:15:29,115.1,50.34
2026-08-21T00:15:30,117.83,53.04
2026-08-21T00:15:31,120.95,56.11
2026-08-21T00:15:32,122.01,57.15
2026-08-21T00:15:33,123.4,58.53
2026-08-21T00:15:34,123.84,58.96
2026-08-21T00:15:35,122.67,57.8
2026-08-21T00:15:36,119.87,55.04
2026-08-21T00:15:37,116.33,51.56
2026-08-21T00:15:38,115.41,50.65
2026-08-21T00:15:39,114.86,50.11
2026-08-21T00:15:40,113.95,49.21
2026-08-21T00:15:41,113.03,48.3
2026-08-21T00:15:42,112.83,48.1
2026-08-21T00:15:43,112.39,47.67
2026-08-21T00:15:44,111.87,47.16
2026-08-21T00:15:45,110.56,45.87
2026-08-21T00:15:46,110.53,45.84
2026-08-21T00:15:47,110.15,45.46
2026-08-21T00:15:48,109.99,45.3
2026-08-21T00:15:49,109.92,45.23
2026-08-21T00:15:50,109.61,44.93
2026-08-21T00:15:51,109.43,44.75
2026-08-21T00:15:52,110.42,45.72
2026-08-21T00:15:53,109.49,44.81
2026-08-21T00:15:54,109.85,45.17
2026-08-21T00:15:55,109.4,44.72
2026-08-21T00:15:56,109.01,44.34
2026-08-21T00:15:57,109.46,44.78
2026-08-21T00:15:58,109.47,44.79
2026-08-21T00:15:59,109.27,44.6
2026-08-21T00:16:00,109.22,44.54
2026-08-21T00:16:01,109.79,45.1
2026-08-21T00:16:02,110.02,45.33
2026-08-21T00:16:03,109.01,44.34
2026-08-21T00:16:04,109.35,44.67
2026-08-21T00:16:05,109.44,44.76
2026-08-21T00:16:06,109.34,44.66
2026-08-21T00:16:07,109.18,44.51
2026-08-21T00:16:08,109.61,44.93
2026-08-21T00:16:09,109.24,44.57
2026-08-21T00:16:10,109.79,45.11
2026-08-21T00:16:11,109.26,44.58
2026-08-21T00:16:12,109.13,44.46
2026-08-21T00:16:13,109.31,44.63
2026-08-21T00:16:14,109.32,44.64
2026-08-21T00:16:15,109.27,44.59
2026-08-21T00:16:16,109.51,44.83
2026-08-21T00:16:17,109.68,45.0
2026-08-21T00:16:18,109.33,44.66
2026-08-21T00:16:19,109.87,45.18
2026-08-21T00:16:20,109.45,44.77
2026-08-21T00:16:21,109.53,44.85
2026-08-21T00:16:22,109.29,44.62
2026-08-21T00:16:23,109.69,45.0
2026-08-21T00:16:24,109.65,44.96
2026-08-21T00:16:25,109.84,45.15
2026-08-21T00:16:26,109.66,44.98
2026-08-21T00:16:27,110.01,45.32
2026-08-21T00:16:28,110.3,45.61
2026-08-21T00:16:29,109.6,44.92
2026-08-21T00:16:30,109.88,45.19
2026-08-21T00:16:31,109.5,44.82
2026-08-21T00:16:32,109.59,44.91
2026-08-21T00:16:33,109.42,44.74
2026-08-21T00:16:34,109.62,44.93
2026-08-21T00:16:35,109.07,44.4
2026-08-21T00:16:36,109.16,44.49
2026-08-21T00:16:37,109.07,44.39
2026-08-21T00:16:38,110.18,45.49
2026-08-21T00:16:39,109.53,44.85
2026-08-21T00:16:40,109.18,44.5
2026-08-21T00:16:41,109.16,44.49
2026-08-21T00:16:42,108.88,44.21
2026-08-21T00:16:43,109.3,44.62
2026-08-21T00:16:44,109.55,44.87
2026-08-21T00:16:45,109.4,44.72
2026-08-21T00:16:46,109.29,44.61
2026-08-21T00:16:47,109.62,44.94
2026-08-21T00:16:48,109.8,45.12
2026-08-21T00:16:49,109.31,44.63
2026-08-21T00:16:50,109.94,45.26
2026-08-21T00:16:51,110.03,45.34
2026-08-21T00:16:52,110.43,45.73
2026-08-21T00:16:53,110.82,46.12
2026-08-21T00:16:54,111.4,46.69
2026-08-21T00:16:55,112.04,47.32
2026-08-21T00:16:56,112.89,48.16
2026-08-21T00:16:57,114.68,49.93
2026-08-21T00:16:58,115.62,50.85
2026-08-21T00:16:59,117.32,52.52
2026-08-21T00:17:00,119.34,54.52
2026-08-21T00:17:01,122.07,57.21
2026-08-21T00:17:02,125.81,60.9
2026-08-21T00:17:03,128.55,63.6
2026-08-21T00:17:04,128.59,63.64
2026-08-21T00:17:05,122.88,58.01
2026-08-21T00:17:06,118.26,53.46
2026-08-21T00:17:07,115.24,50.47
2026-08-21T00:17:08,113.31,48.58
2026-08-21T00:17:09,112.68,47.95
2026-08-21T00:17:10,112.72,47.99
2026-08-21T00:17:11,111.7,46.99
2026-08-21T00:17:12,111.18,46.48
2026-08-21T00:17:13,110.98,46.28
2026-08-21T00:17:14,111.29,46.58
2026-08-21T00:17:15,112.33,47.61
2026-08-21T00:17:16,113.71,48.97
2026-08-21T00:17:17,114.62,49.86
2026-08-21T00:17:18,115.28,50.52
2026-08-21T00:17:19,115.78,51.01
2026-08-21T00:17:20,117.5,52.71
2026-08-21T00:17:21,121.05,56.21
2026-08-21T00:17:22,123.67,58.79
2026-08-21T00:17:23,127.53,62.59
2026-08-21T00:17:24,129.06,64.1
2026-08-21T00:17:25,128.85,63.89
2026-08-21T00:17:26,122.58,57.72
2026-08-21T00:17:27,118.55,53.74
2026-08-21T00:17:28,115.33,50.57
2026-08-21T00:17:29,113.08,48.35
2026-08-21T00:17:30,112.29,47.57
2026-08-21T00:17:31,112.47,47.75
2026-08-21T00:17:32,112.89,48.17
2026-08-21T00:17:33,112.03,47.32
2026-08-21T00:17:34,111.48,46.77
2026-08-21T00:17:35,112.58,47.85
2026-08-21T00:17:36,114.06,49.31
2026-08-21T00:17:37,113.46,48.73
2026-08-21T00:17:38,115.15,50.39
2026-08-21T00:17:39,117.06,52.27
2026-08-21T00:17:40,118.04,53.24
2026-08-21T00:17:41,117.73,52.94
2026-08-21T00:17:42,115.61,50.85
2026-08-21T00:17:43,113.68,48.94
2026-08-21T00:17:44,113.38,48.64
2026-08-21T00:17:45,113.14,48.41
2026-08-21T00:17:46,112.59,47.86
2026-08-21T00:17:47,112.74,48.02
2026-08-21T00:17:48,112.22,47.51
2026-08-21T00:17:49,111.99,47.27
2026-08-21T00:17:50,111.47,46.76
2026-08-21T00:17:51,111.28,46.57
2026-08-21T00:17:52,111.05,46.35
2026-08-21T00:17:53,110.93,46.23
2026-08-21T00:17:54,110.7,46.0
2026-08-21T00:17:55,110.93,46.23
2026-08-21T00:17:56,109.94,45.25
2026-08-21T00:17:57,110.19,45.5
2026-08-21T00:17:58,110.3,45.61
2026-08-21T00:17:59,110.4,45.7
2026-08-21T00:18:00,110.87,46.17
2026-08-21T00:18:01,110.48,45.79
2026-08-21T00:18:02,110.19,45.5
2026-08-21T00:18:03,110.21,45.52
2026-08-21T00:18:04,110.03,45.34
2026-08-21T00:18:05,110.95,46.25
2026-08-21T00:18:06,116.53,51.75
2026-08-21T00:18:07,110.26,45.57
2026-08-21T00:18:08,110.2,45.51
2026-08-21T00:18:09,109.94,45.25
2026-08-21T00:18:10,109.79,45.1
2026-08-21T00:18:11,110.02,45.33
2026-08-21T00:18:12,110.04,45.35
2026-08-21T00:18:13,109.99,45.3
2026-08-21T00:18:14,109.55,44.87
2026-08-21T00:18:15,109.69,45.01
2026-08-21T00:18:16,110.51,45.81
2026-08-21T00:18:17,110.5,45.8
2026-08-21T00:18:18,109.74,45.05
2026-08-21T00:18:19,110.27,45.58
2026-08-21T00:18:20,110.97,46.27
2026-08-21T00:18:21,110.1,45.41
2026-08-21T00:18:22,110.38,45.69
2026-08-21T00:18:23,110.3,45.61
2026-08-21T00:18:24,110.46,45.77
2026-08-21T00:18:25,110.93,46.23
2026-08-21T00:18:26,110.39,45.7
2026-08-21T00:18:27,110.58,45.88
2026-08-21T00:18:28,111.11,46.4
2026-08-21T00:18:29,111.59,46.88
2026-08-21T00:18:30,111.05,46.34
2026-08-21T00:18:31,110.87,46.17
2026-08-21T00:18:32,111.17,46.47
2026-08-21T00:18:33,111.33,46.62
2026-08-21T00:18:34,111.89,47.17
2026-08-21T00:18:35,112.32,47.6
2026-08-21T00:18:36,113.82,49.08
2026-08-21T00:18:37,114.29,49.54
2026-08-21T00:18:38,115.97,51.2
2026-08-21T00:18:39,117.32,52.53
2026-08-21T00:18:40,118.56,53.75
2026-08-21T00:18:41,120.99,56.15
2026-08-21T00:18:42,123.12,58.24
2026-08-21T00:18:43,126.24,61.33
2026-08-21T00:18:44,129.88,64.91
2026-08-21T00:18:45,131.85,66.85
2026-08-21T00:18:46,125.68,60.77
2026-08-21T00:18:47,121.01,56.17
2026-08-21T00:18:48,117.65,52.85
2026-08-21T00:18:49,116.3,51.52
2026-08-21T00:18:50,115.08,50.33
2026-08-21T00:18:51,115.1,50.34
2026-08-21T00:18:52,116.31,51.53
2026-08-21T00:18:53,117.36,52.57
2026-08-21T00:18:54,119.07,54.25
2026-08-21T00:18:55,121.5,56.65
2026-08-21T00:18:56,123.05,58.18
2026-08-21T00:18:57,124.47,59.57
2026-08-21T00:18:58,124.43,59.54
2026-08-21T00:18:59,125.97,61.06
2026-08-21T00:19:00,125.56,60.65
2026-08-21T00:19:01,122.74,57.87
2026-08-21T00:19:02,119.98,55.15
2026-08-21T00:19:03,119.4,54.58
2026-08-21T00:19:04,117.05,52.27
2026-08-21T00:19:05,116.31,51.53
2026-08-21T00:19:06,115.12,50.36
2026-08-21T00:19:07,114.47,49.72
2026-08-21T00:19:08,113.72,48.98
2026-08-21T00:19:09,113.65,48.91
2026-08-21T00:19:10,113.32,48.59
2026-08-21T00:19:11,112.4,47.68
2026-08-21T00:19:12,111.99,47.28
2026-08-21T00:19:13,111.98,47.27
2026-08-21T00:19:14,111.6,46.89
2026-08-21T00:19:15,111.37,46.66
2026-08-21T00:19:16,110.9,46.2
2026-08-21T00:19:17,110.88,46.18
2026-08-21T00:19:18,110.79,46.09
2026-08-21T00:19:19,110.46,45.77
2026-08-21T00:19:20,110.63,45.93
2026-08-21T00:19:21,110.12,45.43
2026-08-21T00:19:22,110.89,46.19
2026-08-21T00:19:23,110.39,45.7
2026-08-21T00:19:24,110.83,46.13
2026-08-21T00:19:25,110.62,45.92
2026-08-21T00:19:26,110.72,46.03
2026-08-21T00:19:27,110.12,45.43
2026-08-21T00:19:28,109.83,45.14
2026-08-21T00:19:29,109.94,45.25
2026-08-21T00:19:30,109.65,44.97
2026-08-21T00:19:31,110.06,45.37
2026-08-21T00:19:32,109.61,44.93
2026-08-21T00:19:33,110.21,45.52
2026-08-21T00:19:34,109.84,45.15
2026-08-21T00:19:35,110.24,45.55
2026-08-21T00:19:36,110.28,45.59
2026-08-21T00:19:37,110.33,45.64
2026-08-21T00:19:38,110.2,45.51
2026-08-21T00:19:39,110.45,45.75
2026-08-21T00:19:40,110.41,45.72
2026-08-21T00:19:41,109.82,45.14
2026-08-21T00:19:42,110.44,45.75
2026-08-21T00:19:43,110.21,45.52
2026-08-21T00:19:44,110.18,45.49
2026-08-21T00:19:45,110.02,45.34
2026-08-21T00:19:46,111.06,46.36
2026-08-21T00:19:47,112.42,47.7
2026-08-21T00:19:48,112.64,47.92
2026-08-21T00:19:49,112.2,47.48
2026-08-21T00:19:50,111.39,46.68
2026-08-21T00:19:51,113.5,48.77
2026-08-21T00:19:52,113.23,48.5
2026-08-21T00:19:53,110.79,46.1
2026-08-21T00:19:54,111.48,46.77
2026-08-21T00:19:55,111.9,47.19
2026-08-21T00:19:56,112.33,47.61
2026-08-21T00:19:57,113.56,48.83
2026-08-21T00:19:58,110.86,46.16
2026-08-21T00:19:59,110.76,46.06
2026-08-21T00:20:00,112.51,47.78
2026-08-21T00:20:01,111.56,46.85
2026-08-21T00:20:02,111.79,47.08
2026-08-21T00:20:03,111.02,46.32
2026-08-21T00:20:04,110.21,45.52
2026-08-21T00:20:05,109.91,45.23
2026-08-21T00:20:06,110.22,45.53
2026-08-21T00:20:07,109.95,45.26
2026-08-21T00:20:08,109.9,45.21
2026-08-21T00:20:09,110.1,45.41
2026-08-21T00:20:10,110.23,45.54
2026-08-21T00:20:11,109.98,45.3
2026-08-21T00:20:12,109.8,45.12
2026-08-21T00:20:13,110.68,45.98
2026-08-21T00:20:14,110.35,45.66
2026-08-21T00:20:15,109.86,45.18
2026-08-21T00:20:16,110.26,45.57
2026-08-21T00:20:17,110.16,45.48
2026-08-21T00:20:18,110.93,46.23
2026-08-21T00:20:19,111.64,46.93
2026-08-21T00:20:20,110.49,45.79
2026-08-21T00:20:21,109.91,45.23
2026-08-21T00:20:22,110.07,45.39
2026-08-21T00:20:23,109.71,45.02
2026-08-21T00:20:24,109.9,45.22
2026-08-21T00:20:25,110.2,45.51
2026-08-21T00:20:26,110.42,45.73
2026-08-21T00:20:27,110.74,46.04
2026-08-21T00:20:28,110.97,46.27
2026-08-21T00:20:29,110.75,46.05
2026-08-21T00:20:30,110.95,46.25
2026-08-21T00:20:31,110.69,45.99
2026-08-21T00:20:32,110.2,45.51
2026-08-21T00:20:33,110.4,45.71
2026-08-21T00:20:34,110.35,45.66
2026-08-21T00:20:35,110.33,45.64
2026-08-21T00:20:36,110.5,45.8
2026-08-21T00:20:37,110.72,46.02
2026-08-21T00:20:38,110.73,46.03
2026-08-21T00:20:39,110.79,46.09
2026-08-21T00:20:40,110.93,46.23
2026-08-21T00:20:41,111.52,46.81
2026-08-21T00:20:42,111.9,47.19
2026-08-21T00:20:43,113.18,48.44
2026-08-21T00:20:44,113.84,49.1
2026-08-21T00:20:45,113.45,48.71
2026-08-21T00:20:46,114.52,49.77
2026-08-21T00:20:47,115.89,51.12
2026-08-21T00:20:48,118.89,54.07
2026-08-21T00:20:49,120.72,55.88
2026-08-21T00:20:50,124.89,59.99
2026-08-21T00:20:51,126.93,62.0
2026-08-21T00:20:52,128.47,63.53
2026-08-21T00:20:53,124.0,59.12
2026-08-21T00:20:54,124.0,59.12
2026-08-21T00:20:55,125.72,60.81
2026-08-21T00:20:56,128.4,63.46
2026-08-21T00:20:57,130.43,65.45
2026-08-21T00:20:58,130.87,65.88
2026-08-21T00:20:59,130.53,65.55
2026-08-21T00:21:00,127.25,62.32
2026-08-21T00:21:01,129.45,64.49
2026-08-21T00:21:02,129.92,64.95
2026-08-21T00:21:03,130.49,65.52
2026-08-21T00:21:04,123.39,58.51
2026-08-21T00:21:05,120.51,55.68
2026-08-21T00:21:06,117.54,52.74
2026-08-21T00:21:07,115.49,50.73
2026-08-21T00:21:08,114.01,49.26
2026-08-21T00:21:09,113.97,49.23
2026-08-21T00:21:10,113.68,48.94
2026-08-21T00:21:11,111.95,47.24
2026-08-21T00:21:12,111.36,46.66
2026-08-21T00:21:13,110.85,46.15
2026-08-21T00:21:14,111.65,46.94
2026-08-21T00:21:15,111.05,46.35
2026-08-21T00:21:16,110.88,46.18
2026-08-21T00:21:17,110.45,45.75
2026-08-21T00:21:18,110.25,45.56
2026-08-21T00:21:19,110.07,45.38
2026-08-21T00:21:20,110.25,45.56
2026-08-21T00:21:21,110.51,45.81
2026-08-21T00:21:22,109.83,45.15
2026-08-21T00:21:23,110.56,45.86
2026-08-21T00:21:24,110.24,45.55
2026-08-21T00:21:25,110.24,45.55
2026-08-21T00:21:26,110.36,45.67
2026-08-21T00:21:27,110.51,45.81
2026-08-21T00:21:28,111.08,46.38
2026-08-21T00:21:29,110.21,45.52
2026-08-21T00:21:30,110.15,45.46
2026-08-21T00:21:31,110.18,45.49
2026-08-21T00:21:32,110.31,45.62
2026-08-21T00:21:33,110.96,46.26
2026-08-21T00:21:34,111.29,46.58
2026-08-21T00:21:35,111.02,46.32
2026-08-21T00:21:36,111.25,46.55
2026-08-21T00:21:37,111.73,47.02
2026-08-21T00:21:38,111.41,46.71
2026-08-21T00:21:39,111.31,46.61
2026-08-21T00:21:40,111.36,46.66
2026-08-21T00:21:41,111.7,46.99
2026-08-21T00:21:42,111.73,47.02
2026-08-21T00:21:43,111.14,46.43
2026-08-21T00:21:44,111.27,46.57
2026-08-21T00:21:45,111.18,46.48
2026-08-21T00:21:46,110.98,46.28
2026-08-21T00:21:47,111.0,46.29
2026-08-21T00:21:48,111.6,46.9
2026-08-21T00:21:49,110.81,46.11
2026-08-21T00:21:50,111.08,46.38
2026-08-21T00:21:51,111.14,46.43
2026-08-21T00:21:52,111.61,46.9
2026-08-21T00:21:53,111.61,46.9
2026-08-21T00:21:54,111.24,46.54
2026-08-21T00:21:55,111.3,46.59
2026-08-21T00:21:56,111.15,46.45
2026-08-21T00:21:57,111.27,46.57
2026-08-21T00:21:58,111.5,46.79
2026-08-21T00:21:59,110.91,46.21
2026-08-21T00:22:00,111.97,47.26
2026-08-21T00:22:01,111.33,46.63
2026-08-21T00:22:02,111.27,46.57
2026-08-21T00:22:03,111.8,47.09
2026-08-21T00:22:04,111.96,47.24
2026-08-21T00:22:05,111.68,46.97
2026-08-21T00:22:06,111.58,46.88
2026-08-21T00:22:07,111.6,46.89
2026-08-21T00:22:08,111.56,46.85
2026-08-21T00:22:09,112.05,47.33
2026-08-21T00:22:10,112.57,47.84
2026-08-21T00:22:11,113.35,48.61
2026-08-21T00:22:12,113.34,48.6
2026-08-21T00:22:13,112.43,47.71
