timestamp,apparent_db,calibrated_db_a
2026-08-19T00:11:08,115.45,50.69
2026-08-19T00:11:09,115.5,50.74
2026-08-19T00:11:10,115.54,50.77
2026-08-19T00:11:11,115.06,50.3
2026-08-19T00:11:12,115.0,50.24
2026-08-19T00:11:13,114.76,50.01
2026-08-19T00:11:14,115.13,50.37
2026-08-19T00:11:15,115.61,50.85
2026-08-19T00:11:16,114.89,50.14
2026-08-19T00:11:17,115.26,50.49
2026-08-19T00:11:18,114.95,50.2
2026-08-19T00:11:19,115.8,51.03
2026-08-19T00:11:20,115.5,50.73
2026-08-19T00:11:21,114.86,50.1
2026-08-19T00:11:22,115.15,50.39
2026-08-19T00:11:23,114.83,50.07
2026-08-19T00:11:24,115.45,50.68
2026-08-19T00:11:25,114.55,49.8
2026-08-19T00:11:26,114.91,50.15
2026-08-19T00:11:27,114.86,50.1
2026-08-19T00:11:28,114.71,49.96
2026-08-19T00:11:29,114.98,50.22
2026-08-19T00:11:30,115.49,50.72
2026-08-19T00:11:31,115.11,50.35
2026-08-19T00:11:32,115.1,50.34
2026-08-19T00:11:33,115.54,50.77
2026-08-19T00:11:34,115.25,50.49
2026-08-19T00:11:35,115.36,50.59
2026-08-19T00:11:36,114.98,50.23
2026-08-19T00:11:37,114.48,49.73
2026-08-19T00:11:38,115.16,50.4
2026-08-19T00:11:39,115.65,50.89
2026-08-19T00:11:40,114.84,50.08
2026-08-19T00:11:41,115.44,50.67
2026-08-19T00:11:42,115.34,50.58
2026-08-19T00:11:43,114.89,50.13
2026-08-19T00:11:44,115.33,50.57
2026-08-19T00:11:45,114.71,49.95
2026-08-19T00:11:46,115.39,50.62
2026-08-19T00:11:47,115.3,50.54
2026-08-19T00:11:48,115.26,50.5
2026-08-19T00:11:49,114.91,50.16
2026-08-19T00:11:50,114.62,49.87
2026-08-19T00:11:51,115.82,51.05
2026-08-19T00:11:52,114.88,50.13
2026-08-19T00:11:53,115.09,50.33
2026-08-19T00:11:54,114.84,50.08
2026-08-19T00:11:55,114.85,50.09
2026-08-19T00:11:56,115.58,50.81
2026-08-19T00:11:57,114.48,49.73
2026-08-19T00:11:58,115.13,50.37
2026-08-19T00:11:59,114.93,50.17
2026-08-19T00:12:00,114.39,49.64
2026-08-19T00:12:01,115.12,50.36
2026-08-19T00:12:02,115.11,50.35
2026-08-19T00:12:03,115.83,51.06
2026-08-19T00:12:04,115.14,50.38
2026-08-19T00:12:05,115.34,50.58
2026-08-19T00:12:06,115.58,50.81
2026-08-19T00:12:07,115.64,50.87
2026-08-19T00:12:08,116.0,51.23
2026-08-19T00:12:09,116.21,51.43
2026-08-19T00:12:10,116.73,51.95
2026-08-19T00:12:11,117.66,52.86
2026-08-19T00:12:12,120.29,55.46
2026-08-19T00:12:13,123.83,58.94
2026-08-19T00:12:14,125.84,60.93
2026-08-19T00:12:15,125.99,61.08
2026-08-19T00:12:16,126.52,61.6
2026-08-19T00:12:17,126.67,61.74
2026-08-19T00:12:18,123.89,59.01
2026-08-19T00:12:19,121.89,57.04
2026-08-19T00:12:20,120.32,55.49
2026-08-19T00:12:21,119.38,54.56
2026-08-19T00:12:22,118.84,54.03
2026-08-19T00:12:23,118.87,54.06
2026-08-19T00:12:24,118.37,53.56
2026-08-19T00:12:25,116.89,52.1
2026-08-19T00:12:26,116.43,51.65
2026-08-19T00:12:27,115.81,51.04
2026-08-19T00:12:28,116.15,51.37
2026-08-19T00:12:29,115.44,50.68
2026-08-19T00:12:30,115.03,50.28
2026-08-19T00:12:31,115.07,50.31
2026-08-19T00:12:32,114.69,49.93
2026-08-19T00:12:33,114.84,50.09
2026-08-19T00:12:34,114.78,50.02
2026-08-19T00:12:35,115.0,50.25
2026-08-19T00:12:36,115.13,50.37
2026-08-19T00:12:37,115.19,50.43
2026-08-19T00:12:38,115.02,50.26
2026-08-19T00:12:39,114.8,50.05
2026-08-19T00:12:40,115.03,50.28
2026-08-19T00:12:41,114.64,49.89
2026-08-19T00:12:42,114.6,49.85
2026-08-19T00:12:43,114.79,50.03
2026-08-19T00:12:44,114.95,50.19
2026-08-19T00:12:45,114.95,50.19
2026-08-19T00:12:46,114.62,49.86
2026-08-19T00:12:47,114.84,50.08
2026-08-19T00:12:48,114.53,49.77
2026-08-19T00:12:49,115.41,50.64
2026-08-19T00:12:50,115.11,50.35
2026-08-19T00:12:51,114.89,50.14
2026-08-19T00:12:52,114.92,50.17
2026-08-19T00:12:53,115.09,50.33
2026-08-19T00:12:54,115.11,50.35
2026-08-19T00:12:55,115.08,50.32
2026-08-19T00:12:56,114.96,50.2
2026-08-19T00:12:57,115.19,50.43
2026-08-19T00:12:58,115.0,50.24
2026-08-19T00:12:59,114.93,50.17
2026-08-19T00:13:00,114.75,50.0
2026-08-19T00:13:01,114.92,50.17
2026-08-19T00:13:02,115.05,50.3
2026-08-19T00:13:03,115.2,50.44
2026-08-19T00:13:04,115.19,50.43
2026-08-19T00:13:05,114.68,49.93
2026-08-19T00:13:06,115.02,50.26
2026-08-19T00:13:07,115.49,50.73
2026-08-19T00:13:08,115.62,50.86
2026-08-19T00:13:09,115.44,50.67
2026-08-19T00:13:10,115.23,50.47
2026-08-19T00:13:11,115.23,50.47
2026-08-19T00:13:12,115.43,50.67
2026-08-19T00:13:13,115.09,50.33
2026-08-19T00:13:14,115.06,50.3
2026-08-19T00:13:15,115.36,50.6
2026-08-19T00:13:16,115.04,50.28
2026-08-19T00:13:17,115.14,50.38
2026-08-19T00:13:18,114.9,50.15
2026-08-19T00:13:19,114.87,50.12
2026-08-19T00:13:20,114.9,50.15
2026-08-19T00:13:21,115.46,50.7
2026-08-19T00:13:22,114.71,49.96
2026-08-19T00:13:23,115.25,50.49
2026-08-19T00:13:24,115.19,50.43
2026-08-19T00:13:25,115.17,50.41
2026-08-19T00:13:26,114.37,49.62
2026-08-19T00:13:27,115.05,50.29
2026-08-19T00:13:28,115.1,50.34
2026-08-19T00:13:29,115.37,50.6
2026-08-19T00:13:30,114.93,50.17
2026-08-19T00:13:31,115.42,50.65
2026-08-19T00:13:32,114.87,50.12
2026-08-19T00:13:33,115.22,50.45
2026-08-19T00:13:34,115.05,50.29
2026-08-19T00:13:35,114.88,50.12
2026-08-19T00:13:36,115.01,50.26
2026-08-19T00:13:37,115.6,50.83
2026-08-19T00:13:38,115.51,50.75
2026-08-19T00:13:39,115.66,50.89
2026-08-19T00:13:40,115.08,50.33
2026-08-19T00:13:41,114.95,50.19
2026-08-19T00:13:42,115.59,50.82
2026-08-19T00:13:43,115.24,50.48
2026-08-19T00:13:44,115.17,50.41
2026-08-19T00:13:45,115.02,50.26
2026-08-19T00:13:46,115.15,50.39
2026-08-19T00:13:47,115.17,50.41
2026-08-19T00:13:48,115.18,50.42
2026-08-19T00:13:49,115.49,50.73
2026-08-19T00:13:50,115.14,50.38
2026-08-19T00:13:51,115.29,50.52
2026-08-19T00:13:52,114.63,49.88
2026-08-19T00:13:53,115.05,50.3
2026-08-19T00:13:54,115.92,51.15
2026-08-19T00:13:55,115.19,50.43
2026-08-19T00:13:56,115.43,50.67
2026-08-19T00:13:57,114.37,49.63
2026-08-19T00:13:58,115.1,50.34
2026-08-19T00:13:59,115.01,50.25
2026-08-19T00:14:00,115.37,50.61
2026-08-19T00:14:01,115.31,50.55
2026-08-19T00:14:02,114.85,50.09
2026-08-19T00:14:03,114.62,49.87
2026-08-19T00:14:04,115.02,50.26
2026-08-19T00:14:05,115.43,50.66
2026-08-19T00:14:06,114.99,50.24
2026-08-19T00:14:07,114.9,50.15
2026-08-19T00:14:08,114.88,50.12
2026-08-19T00:14:09,114.93,50.18
2026-08-19T00:14:10,115.04,50.28
2026-08-19T00:14:11,114.87,50.11
2026-08-19T00:14:12,114.82,50.07
2026-08-19T00:14:13,114.97,50.21
2026-08-19T00:14:14,114.72,49.97
2026-08-19T00:14:15,114.69,49.93
2026-08-19T00:14:16,114.39,49.64
2026-08-19T00:14:17,114.86,50.1
2026-08-19T00:14:18,114.93,50.18
2026-08-19T00:14:19,115.49,50.72
2026-08-19T00:14:20,115.49,50.72
2026-08-19T00:14:21,115.4,50.64
2026-08-19T00:14:22,114.72,49.97
2026-08-19T00:14:23,115.17,50.41
2026-08-19T00:14:24,114.85,50.09
2026-08-19T00:14:25,114.92,50.16
2026-08-19T00:14:26,114.78,50.02
2026-08-19T00:14:27,115.11,50.36
2026-08-19T00:14:28,115.1,50.34
2026-08-19T00:14:29,114.7,49.94
2026-08-19T00:14:30,115.23,50.47
2026-08-19T00:14:31,114.22,49.47
2026-08-19T00:14:32,114.46,49.71
2026-08-19T00:14:33,115.0,50.24
2026-08-19T00:14:34,114.85,50.09
2026-08-19T00:14:35,114.67,49.92
2026-08-19T00:14:36,114.94,50.18
2026-08-19T00:14:37,115.37,50.61
2026-08-19T00:14:38,115.33,50.57
2026-08-19T00:14:39,115.04,50.29
2026-08-19T00:14:40,115.55,50.78
2026-08-19T00:14:41,115.33,50.57
2026-08-19T00:14:42,115.29,50.52
2026-08-19T00:14:43,115.08,50.32
2026-08-19T00:14:44,114.77,50.01
2026-08-19T00:14:45,114.98,50.22
2026-08-19T00:14:46,114.84,50.08
2026-08-19T00:14:47,115.0,50.24
2026-08-19T00:14:48,115.35,50.58
2026-08-19T00:14:49,115.52,50.75
2026-08-19T00:14:50,115.58,50.81
2026-08-19T00:14:51,115.04,50.28
2026-08-19T00:14:52,115.37,50.61
2026-08-19T00:14:53,115.14,50.38
2026-08-19T00:14:54,115.56,50.79
2026-08-19T00:14:55,114.89,50.14
2026-08-19T00:14:56,114.99,50.23
2026-08-19T00:14:57,115.22,50.46
2026-08-19T00:14:58,115.8,51.03
2026-08-19T00:14:59,115.26,50.5
2026-08-19T00:15:00,115.18,50.42
2026-08-19T00:15:01,116.24,51.47
2026-08-19T00:15:02,116.29,51.51
2026-08-19T00:15:03,116.87,52.09
2026-08-19T00:15:04,116.6,51.82
2026-08-19T00:15:05,118.1,53.29
2026-08-19T00:15:06,120.66,55.82
2026-08-19T00:15:07,123.84,58.96
2026-08-19T00:15:08,125.94,61.03
2026-08-19T00:15:09,128.18,63.24
2026-08-19T00:15:10,129.9,64.93
2026-08-19T00:15:11,123.19,58.32
2026-08-19T00:15:12,119.9,55.07
2026-08-19T00:15:13,117.34,52.55
2026-08-19T00:15:14,116.09,51.31
2026-08-19T00:15:15,115.84,51.08
2026-08-19T00:15:16,116.11,51.34
2026-08-19T00:15:17,115.05,50.29
2026-08-19T00:15:18,115.66,50.9
2026-08-19T00:15:19,115.37,50.6
2026-08-19T00:15:20,115.29,50.53
2026-08-19T00:15:21,115.14,50.38
2026-08-19T00:15:22,114.6,49.85
2026-08-19T00:15:23,114.9,50.15
2026-08-19T00:15:24,115.54,50.77
2026-08-19T00:15:25,115.49,50.73
2026-08-19T00:15:26,115.05,50.29
2026-08-19T00:15:27,115.32,50.55
2026-08-19T00:15:28,115.17,50.41
2026-08-19T00:15:29,114.78,50.02
2026-08-19T00:15:30,114.37,49.62
2026-08-19T00:15:31,114.84,50.08
2026-08-19T00:15:32,114.87,50.11
2026-08-19T00:15:33,115.19,50.43
2026-08-19T00:15:34,114.81,50.05
2026-08-19T00:15:35,115.19,50.42
2026-08-19T00:15:36,115.04,50.28
2026-08-19T00:15:37,115.14,50.38
2026-08-19T00:15:38,115.01,50.25
2026-08-19T00:15:39,115.09,50.33
2026-08-19T00:15:40,114.58,49.83
2026-08-19T00:15:41,115.01,50.25
2026-08-19T00:15:42,115.05,50.29
2026-08-19T00:15:43,115.24,50.48
2026-08-19T00:15:44,114.6,49.85
2026-08-19T00:15:45,115.22,50.45
2026-08-19T00:15:46,115.53,50.76
2026-08-19T00:15:47,115.17,50.41
2026-08-19T00:15:48,114.95,50.19
2026-08-19T00:15:49,115.62,50.85
2026-08-19T00:15:50,116.4,51.62
2026-08-19T00:15:51,116.64,51.86
2026-08-19T00:15:52,116.86,52.07
2026-08-19T00:15:53,117.9,53.1
2026-08-19T00:15:54,119.79,54.96
2026-08-19T00:15:55,122.91,58.04
2026-08-19T00:15:56,124.41,59.52
2026-08-19T00:15:57,125.44,60.53
2026-08-19T00:15:58,126.97,62.04
2026-08-19T00:15:59,126.13,61.21
2026-08-19T00:16:00,123.95,59.06
2026-08-19T00:16:01,121.82,56.96
2026-08-19T00:16:02,120.4,55.56
2026-08-19T00:16:03,118.97,54.16
2026-08-19T00:16:04,117.86,53.06
2026-08-19T00:16:05,117.33,52.54
2026-08-19T00:16:06,116.8,52.01
2026-08-19T00:16:07,116.65,51.87
2026-08-19T00:16:08,115.62,50.86
2026-08-19T00:16:09,115.63,50.86
2026-08-19T00:16:10,115.64,50.87
2026-08-19T00:16:11,116.05,51.28
2026-08-19T00:16:12,115.73,50.96
2026-08-19T00:16:13,115.54,50.77
2026-08-19T00:16:14,115.39,50.63
2026-08-19T00:16:15,115.23,50.47
2026-08-19T00:16:16,115.37,50.61
2026-08-19T00:16:17,114.67,49.91
2026-08-19T00:16:18,115.23,50.47
2026-08-19T00:16:19,115.03,50.27
2026-08-19T00:16:20,114.98,50.22
2026-08-19T00:16:21,114.98,50.22
2026-08-19T00:16:22,114.78,50.03
2026-08-19T00:16:23,115.05,50.29
2026-08-19T00:16:24,114.88,50.12
2026-08-19T00:16:25,115.04,50.28
2026-08-19T00:16:26,114.91,50.16
2026-08-19T00:16:27,114.93,50.18
2026-08-19T00:16:28,114.37,49.62
2026-08-19T00:16:29,115.26,50.5
2026-08-19T00:16:30,114.97,50.21
2026-08-19T00:16:31,114.98,50.22
2026-08-19T00:16:32,114.68,49.92
2026-08-19T00:16:33,115.13,50.37
2026-08-19T00:16:34,115.14,50.38
2026-08-19T00:16:35,114.67,49.92
2026-08-19T00:16:36,115.13,50.37
2026-08-19T00:16:37,115.03,50.28
2026-08-19T00:16:38,115.49,50.72
2026-08-19T00:16:39,114.99,50.23
2026-08-19T00:16:40,114.77,50.01
2026-08-19T00:16:41,115.54,50.78
2026-08-19T00:16:42,115.09,50.33
2026-08-19T00:16:43,114.93,50.17
2026-08-19T00:16:44,115.3,50.53
2026-08-19T00:16:45,114.66,49.91
2026-08-19T00:16:46,114.53,49.78
2026-08-19T00:16:47,115.14,50.38
2026-08-19T00:16:48,114.98,50.23
2026-08-19T00:16:49,115.32,50.56
2026-08-19T00:16:50,114.88,50.12
2026-08-19T00:16:51,115.02,50.26
2026-08-19T00:16:52,115.35,50.59
2026-08-19T00:16:53,114.57,49.82
2026-08-19T00:16:54,114.93,50.18
2026-08-19T00:16:55,114.82,50.07
2026-08-19T00:16:56,114.02,49.28
2026-08-19T00:16:57,115.33,50.57
2026-08-19T00:16:58,114.94,50.18
2026-08-19T00:16:59,114.93,50.17
2026-08-19T00:17:00,115.21,50.45
2026-08-19T00:17:01,114.53,49.78
2026-08-19T00:17:02,115.48,50.72
2026-08-19T00:17:03,115.01,50.25
2026-08-19T00:17:04,114.96,50.2
2026-08-19T00:17:05,115.54,50.78
2026-08-19T00:17:06,115.21,50.44
2026-08-19T00:17:07,115.0,50.24
2026-08-19T00:17:08,114.21,49.46
2026-08-19T00:17:09,115.77,51.01
2026-08-19T00:17:10,114.94,50.18
2026-08-19T00:17:11,115.1,50.34
2026-08-19T00:17:12,115.07,50.31
2026-08-19T00:17:13,114.97,50.22
2026-08-19T00:17:14,115.17,50.41
2026-08-19T00:17:15,115.31,50.55
2026-08-19T00:17:16,115.61,50.85
2026-08-19T00:17:17,115.42,50.65
2026-08-19T00:17:18,114.97,50.22
2026-08-19T00:17:19,114.54,49.79
2026-08-19T00:17:20,114.97,50.21
2026-08-19T00:17:21,114.96,50.2
2026-08-19T00:17:22,115.3,50.53
2026-08-19T00:17:23,115.05,50.29
2026-08-19T00:17:24,114.96,50.2
2026-08-19T00:17:25,114.97,50.21
2026-08-19T00:17:26,115.25,50.49
2026-08-19T00:17:27,115.02,50.26
2026-08-19T00:17:28,114.99,50.23
2026-08-19T00:17:29,114.98,50.23
2026-08-19T00:17:30,114.94,50.19
2026-08-19T00:17:31,115.01,50.26
2026-08-19T00:17:32,115.05,50.29
2026-08-19T00:17:33,115.2,50.44
2026-08-19T00:17:34,114.71,49.96
2026-08-19T00:17:35,115.1,50.34
2026-08-19T00:17:36,114.95,50.19
2026-08-19T00:17:37,115.24,50.47
2026-08-19T00:17:38,115.37,50.6
2026-08-19T00:17:39,115.12,50.37
2026-08-19T00:17:40,115.21,50.45
2026-08-19T00:17:41,115.58,50.81
2026-08-19T00:17:42,115.62,50.85
2026-08-19T00:17:43,115.43,50.67
2026-08-19T00:17:44,115.56,50.8
2026-08-19T00:17:45,115.27,50.51
2026-08-19T00:17:46,115.25,50.49
2026-08-19T00:17:47,115.39,50.63
2026-08-19T00:17:48,114.85,50.1
2026-08-19T00:17:49,115.68,50.91
2026-08-19T00:17:50,115.98,51.21
2026-08-19T00:17:51,115.51,50.74
2026-08-19T00:17:52,115.66,50.89
2026-08-19T00:17:53,115.71,50.94
2026-08-19T00:17:54,115.43,50.66
2026-08-19T00:17:55,114.7,49.95
2026-08-19T00:17:56,115.07,50.31
2026-08-19T00:17:57,114.64,49.89
2026-08-19T00:17:58,114.81,50.05
2026-08-19T00:17:59,114.79,50.04
2026-08-19T00:18:00,115.13,50.37
2026-08-19T00:18:01,115.63,50.86
2026-08-19T00:18:02,114.77,50.01
2026-08-19T00:18:03,114.73,49.98
2026-08-19T00:18:04,114.57,49.82
2026-08-19T00:18:05,115.36,50.6
2026-08-19T00:18:06,114.9,50.14
2026-08-19T00:18:07,114.92,50.17
2026-08-19T00:18:08,115.09,50.33
2026-08-19T00:18:09,114.88,50.13
2026-08-19T00:18:10,114.68,49.93
2026-08-19T00:18:11,114.66,49.91
2026-08-19T00:18:12,114.82,50.06
2026-08-19T00:18:13,115.07,50.31
2026-08-19T00:18:14,115.08,50.32
2026-08-19T00:18:15,115.31,50.55
2026-08-19T00:18:16,114.41,49.66
2026-08-19T00:18:17,114.76,50.0
2026-08-19T00:18:18,114.51,49.76
2026-08-19T00:18:19,114.74,49.99
2026-08-19T00:18:20,114.7,49.94
2026-08-19T00:18:21,114.94,50.19
2026-08-19T00:18:22,114.77,50.01
2026-08-19T00:18:23,115.91,51.14
2026-08-19T00:18:24,115.14,50.38
2026-08-19T00:18:25,115.21,50.45
2026-08-19T00:18:26,114.81,50.06
2026-08-19T00:18:27,115.08,50.32
2026-08-19T00:18:28,115.35,50.59
2026-08-19T00:18:29,115.13,50.37
2026-08-19T00:18:30,115.86,51.09
2026-08-19T00:18:31,117.07,52.28
2026-08-19T00:18:32,117.04,52.26
2026-08-19T00:18:33,118.86,54.05
2026-08-19T00:18:34,120.72,55.88
2026-08-19T00:18:35,122.98,58.11
2026-08-19T00:18:36,125.04,60.14
2026-08-19T00:18:37,127.84,62.9
2026-08-19T00:18:38,127.04,62.11
2026-08-19T00:18:39,124.39,59.5
2026-08-19T00:18:40,121.13,56.29
2026-08-19T00:18:41,118.86,54.05
2026-08-19T00:18:42,116.84,52.06
2026-08-19T00:18:43,115.92,51.15
2026-08-19T00:18:44,115.95,51.18
2026-08-19T00:18:45,115.54,50.78
2026-08-19T00:18:46,116.09,51.32
2026-08-19T00:18:47,115.12,50.36
2026-08-19T00:18:48,114.78,50.02
2026-08-19T00:18:49,115.04,50.29
2026-08-19T00:18:50,115.18,50.42
2026-08-19T00:18:51,115.57,50.8
2026-08-19T00:18:52,115.69,50.92
2026-08-19T00:18:53,115.52,50.75
2026-08-19T00:18:54,114.87,50.12
2026-08-19T00:18:55,115.12,50.36
2026-08-19T00:18:56,116.14,51.36
2026-08-19T00:18:57,116.07,51.29
2026-08-19T00:18:58,116.99,52.2
2026-08-19T00:18:59,117.65,52.85
2026-08-19T00:19:00,119.3,54.48
2026-08-19T00:19:01,122.83,57.96
2026-08-19T00:19:02,124.63,59.73
2026-08-19T00:19:03,127.44,62.51
2026-08-19T00:19:04,127.32,62.39
2026-08-19T00:19:05,126.22,61.31
2026-08-19T00:19:06,121.29,56.44
2026-08-19T00:19:07,118.71,53.9
2026-08-19T00:19:08,116.29,51.51
2026-08-19T00:19:09,116.07,51.29
2026-08-19T00:19:10,115.73,50.96
2026-08-19T00:19:11,115.88,51.11
2026-08-19T00:19:12,115.69,50.92
2026-08-19T00:19:13,115.57,50.8
2026-08-19T00:19:14,115.46,50.7
2026-08-19T00:19:15,115.06,50.3
2026-08-19T00:19:16,115.36,50.6
2026-08-19T00:19:17,115.22,50.46
2026-08-19T00:19:18,115.1,50.34
2026-08-19T00:19:19,115.24,50.48
2026-08-19T00:19:20,114.97,50.22
2026-08-19T00:19:21,114.91,50.15
2026-08-19T00:19:22,115.07,50.31
2026-08-19T00:19:23,115.5,50.74
2026-08-19T00:19:24,115.12,50.36
2026-08-19T00:19:25,115.15,50.39
2026-08-19T00:19:26,115.12,50.36
2026-08-19T00:19:27,115.12,50.36
2026-08-19T00:19:28,115.25,50.48
2026-08-19T00:19:29,114.91,50.15
2026-08-19T00:19:30,115.22,50.46
2026-08-19T00:19:31,115.7,50.93
2026-08-19T00:19:32,115.39,50.63
2026-08-19T00:19:33,114.89,50.14
2026-08-19T00:19:34,115.11,50.35
2026-08-19T00:19:35,115.31,50.55
2026-08-19T00:19:36,114.36,49.61
2026-08-19T00:19:37,115.17,50.41
2026-08-19T00:19:38,115.18,50.42
2026-08-19T00:19:39,115.26,50.5
2026-08-19T00:19:40,115.25,50.48
2026-08-19T00:19:41,115.17,50.41
2026-08-19T00:19:42,115.4,50.63
2026-08-19T00:19:43,114.6,49.84
2026-08-19T00:19:44,115.13,50.37
2026-08-19T00:19:45,115.38,50.61
2026-08-19T00:19:46,115.54,50.78
2026-08-19T00:19:47,115.35,50.59
2026-08-19T00:19:48,115.25,50.49
2026-08-19T00:19:49,115.21,50.45
2026-08-19T00:19:50,115.11,50.35
2026-08-19T00:19:51,115.2,50.44
2026-08-19T00:19:52,115.07,50.31
2026-08-19T00:19:53,115.16,50.4
2026-08-19T00:19:54,114.76,50.01
2026-08-19T00:19:55,115.23,50.46
2026-08-19T00:19:56,114.85,50.1
2026-08-19T00:19:57,115.09,50.33
2026-08-19T00:19:58,114.92,50.17
2026-08-19T00:19:59,115.45,50.68
2026-08-19T00:20:00,115.22,50.46
2026-08-19T00:20:01,114.97,50.22
2026-08-19T00:20:02,114.84,50.08
2026-08-19T00:20:03,115.21,50.45
2026-08-19T00:20:04,115.28,50.51
2026-08-19T00:20:05,114.79,50.04
2026-08-19T00:20:06,115.11,50.35
2026-08-19T00:20:07,114.86,50.1
2026-08-19T00:20:08,115.25,50.49
2026-08-19T00:20:09,114.32,49.58
2026-08-19T00:20:10,115.26,50.5
2026-08-19T00:20:11,115.17,50.41
2026-08-19T00:20:12,115.18,50.42
2026-08-19T00:20:13,115.22,50.46
2026-08-19T00:20:14,114.67,49.91
2026-08-19T00:20:15,115.09,50.33
2026-08-19T00:20:16,114.98,50.22
2026-08-19T00:20:17,115.17,50.41
2026-08-19T00:20:18,115.11,50.35
2026-08-19T00:20:19,114.71,49.96
2026-08-19T00:20:20,114.56,49.81
2026-08-19T00:20:21,115.24,50.48
2026-08-19T00:20:22,115.14,50.38
2026-08-19T00:20:23,115.0,50.25
2026-08-19T00:20:24,114.97,50.22
2026-08-19T00:20:25,115.03,50.27
2026-08-19T00:20:26,115.08,50.32
2026-08-19T00:20:27,115.01,50.25
2026-08-19T00:20:28,115.31,50.55
2026-08-19T00:20:29,115.38,50.62
2026-08-19T00:20:30,115.37,50.61
2026-08-19T00:20:31,115.58,50.81
2026-08-19T00:20:32,115.3,50.54
2026-08-19T00:20:33,114.8,50.05
2026-08-19T00:20:34,115.78,51.01
2026-08-19T00:20:35,115.17,50.41
2026-08-19T00:20:36,115.47,50.7
2026-08-19T00:20:37,115.63,50.87
2026-08-19T00:20:38,115.45,50.69
2026-08-19T00:20:39,116.39,51.61
2026-08-19T00:20:40,116.97,52.19
2026-08-19T00:20:41,118.03,53.23
2026-08-19T00:20:42,118.21,53.41
2026-08-19T00:20:43,120.49,55.66
2026-08-19T00:20:44,122.89,58.02
2026-08-19T00:20:45,127.03,62.1
2026-08-19T00:20:46,126.32,61.4
2026-08-19T00:20:47,127.63,62.7
2026-08-19T00:20:48,120.9,56.05
2026-08-19T00:20:49,117.89,53.1
2026-08-19T00:20:50,116.17,51.4
2026-08-19T00:20:51,115.43,50.67
2026-08-19T00:20:52,115.36,50.6
2026-08-19T00:20:53,116.1,51.33
2026-08-19T00:20:54,115.73,50.96
2026-08-19T00:20:55,115.25,50.49
2026-08-19T00:20:56,115.37,50.6
2026-08-19T00:20:57,114.78,50.03
2026-08-19T00:20:58,115.29,50.52
2026-08-19T00:20:59,115.5,50.74
2026-08-19T00:21:00,114.77,50.02
2026-08-19T00:21:01,114.89,50.14
2026-08-19T00:21:02,115.09,50.33
2026-08-19T00:21:03,115.11,50.35
2026-08-19T00:21:04,115.33,50.57
2026-08-19T00:21:05,115.6,50.84
2026-08-19T00:21:06,115.04,50.28
2026-08-19T00:21:07,115.28,50.52
2026-08-19T00:21:08,115.28,50.52
2026-08-19T00:21:09,115.58,50.82
2026-08-19T00:21:10,115.37,50.61
2026-08-19T00:21:11,114.93,50.18
2026-08-19T00:21:12,115.28,50.52
2026-08-19T00:21:13,114.36,49.61
2026-08-19T00:21:14,115.29,50.53
2026-08-19T00:21:15,115.01,50.26
2026-08-19T00:21:16,114.2,49.46
2026-08-19T00:21:17,115.09,50.34
2026-08-19T00:21:18,114.91,50.15
2026-08-19T00:21:19,114.65,49.9
2026-08-19T00:21:20,114.84,50.08
2026-08-19T00:21:21,114.98,50.22
2026-08-19T00:21:22,115.4,50.64
2026-08-19T00:21:23,115.13,50.37
2026-08-19T00:21:24,115.43,50.66
2026-08-19T00:21:25,115.26,50.5
2026-08-19T00:21:26,115.6,50.83
2026-08-19T00:21:27,115.52,50.76
2026-08-19T00:21:28,116.01,51.24
2026-08-19T00:21:29,115.11,50.35
2026-08-19T00:21:30,115.4,50.63
2026-08-19T00:21:31,115.58,50.81
2026-08-19T00:21:32,115.32,50.55
2026-08-19T00:21:33,115.34,50.58
2026-08-19T00:21:34,115.09,50.33
2026-08-19T00:21:35,115.32,50.56
2026-08-19T00:21:36,115.27,50.51
2026-08-19T00:21:37,114.81,50.05
2026-08-19T00:21:38,115.11,50.35
2026-08-19T00:21:39,114.96,50.21
2026-08-19T00:21:40,115.23,50.47
2026-08-19T00:21:41,115.12,50.36
2026-08-19T00:21:42,115.08,50.32
2026-08-19T00:21:43,115.15,50.39
2026-08-19T00:21:44,115.16,50.4
2026-08-19T00:21:45,114.86,50.1
2026-08-19T00:21:46,114.97,50.21
2026-08-19T00:21:47,114.94,50.19
2026-08-19T00:21:48,115.06,50.3
2026-08-19T00:21:49,115.22,50.46
2026-08-19T00:21:50,115.22,50.46
2026-08-19T00:21:51,114.9,50.14
2026-08-19T00:21:52,115.48,50.71
2026-08-19T00:21:53,114.81,50.06
2026-08-19T00:21:54,114.86,50.11
2026-08-19T00:21:55,114.39,49.64
2026-08-19T00:21:56,114.76,50.0
2026-08-19T00:21:57,115.23,50.47
2026-08-19T00:21:58,114.71,49.95
2026-08-19T00:21:59,114.79,50.03
2026-08-19T00:22:00,115.51,50.74
2026-08-19T00:22:01,115.05,50.29
2026-08-19T00:22:02,115.61,50.85
2026-08-19T00:22:03,115.68,50.91
2026-08-19T00:22:04,114.97,50.21
2026-08-19T00:22:05,115.3,50.53
2026-08-19T00:22:06,114.94,50.18
2026-08-19T00:22:07,114.83,50.08
2026-08-19T00:22:08,114.93,50.17
2026-08-19T00:22:09,115.21,50.45
2026-08-19T00:22:10,115.22,50.45
2026-08-19T00:22:11,114.95,50.19
2026-08-19T00:22:12,114.78,50.03
