timestamp,apparent_db,calibrated_db_a
2026-09-09T00:11:09,120.24,55.41
2026-09-09T00:11:10,121.91,57.06
2026-09-09T00:11:11,125.47,60.56
2026-09-09T00:11:12,125.36,60.45
2026-09-09T00:11:13,125.97,61.05
2026-09-09T00:11:14,121.63,56.78
2026-09-09T00:11:15,117.39,52.6
2026-09-09T00:11:16,115.02,50.26
2026-09-09T00:11:17,112.57,47.85
2026-09-09T00:11:18,111.82,47.11
2026-09-09T00:11:19,111.77,47.06
2026-09-09T00:11:20,111.69,46.98
2026-09-09T00:11:21,109.8,45.12
2026-09-09T00:11:22,109.61,44.92
2026-09-09T00:11:23,109.82,45.13
2026-09-09T00:11:24,109.06,44.39
2026-09-09T00:11:25,108.73,44.06
2026-09-09T00:11:26,108.98,44.31
2026-09-09T00:11:27,109.2,44.52
2026-09-09T00:11:28,109.11,44.44
2026-09-09T00:11:29,108.94,44.27
2026-09-09T00:11:30,109.38,44.7
2026-09-09T00:11:31,109.32,44.64
2026-09-09T00:11:32,109.44,44.76
2026-09-09T00:11:33,108.89,44.22
2026-09-09T00:11:34,110.75,46.05
2026-09-09T00:11:35,110.22,45.53
2026-09-09T00:11:36,109.6,44.92
2026-09-09T00:11:37,108.97,44.3
2026-09-09T00:11:38,109.73,45.05
2026-09-09T00:11:39,109.31,44.64
2026-09-09T00:11:40,109.39,44.71
2026-09-09T00:11:41,109.59,44.91
2026-09-09T00:11:42,108.78,44.11
2026-09-09T00:11:43,109.33,44.66
2026-09-09T00:11:44,109.35,44.67
2026-09-09T00:11:45,109.21,44.54
2026-09-09T00:11:46,109.03,44.36
2026-09-09T00:11:47,110.1,45.41
2026-09-09T00:11:48,109.24,44.56
2026-09-09T00:11:49,108.93,44.26
2026-09-09T00:11:50,108.93,44.26
2026-09-09T00:11:51,108.84,44.17
2026-09-09T00:11:52,108.99,44.32
2026-09-09T00:11:53,108.96,44.29
2026-09-09T00:11:54,108.76,44.09
2026-09-09T00:11:55,108.79,44.12
2026-09-09T00:11:56,109.22,44.54
2026-09-09T00:11:57,108.82,44.15
2026-09-09T00:11:58,108.87,44.2
2026-09-09T00:11:59,109.1,44.43
2026-09-09T00:12:00,109.11,44.44
2026-09-09T00:12:01,109.08,44.41
2026-09-09T00:12:02,109.39,44.71
2026-09-09T00:12:03,110.85,46.15
2026-09-09T00:12:04,109.4,44.72
2026-09-09T00:12:05,109.33,44.65
2026-09-09T00:12:06,109.35,44.67
2026-09-09T00:12:07,109.0,44.32
2026-09-09T00:12:08,108.49,43.82
2026-09-09T00:12:09,108.46,43.79
2026-09-09T00:12:10,108.92,44.25
2026-09-09T00:12:11,108.74,44.07
2026-09-09T00:12:12,108.65,43.99
2026-09-09T00:12:13,108.56,43.9
2026-09-09T00:12:14,108.9,44.23
2026-09-09T00:12:15,109.03,44.36
2026-09-09T00:12:16,108.56,43.89
2026-09-09T00:12:17,109.23,44.56
2026-09-09T00:12:18,108.73,44.06
2026-09-09T00:12:19,109.0,44.33
2026-09-09T00:12:20,109.13,44.46
2026-09-09T00:12:21,109.12,44.44
2026-09-09T00:12:22,109.35,44.67
2026-09-09T00:12:23,110.58,45.89
2026-09-09T00:12:24,110.08,45.39
2026-09-09T00:12:25,110.64,45.94
2026-09-09T00:12:26,111.47,46.76
2026-09-09T00:12:27,112.43,47.71
2026-09-09T00:12:28,114.74,49.98
2026-09-09T00:12:29,117.85,53.05
2026-09-09T00:12:30,118.59,53.78
2026-09-09T00:12:31,120.32,55.48
2026-09-09T00:12:32,120.4,55.57
2026-09-09T00:12:33,119.58,54.76
2026-09-09T00:12:34,119.96,55.14
2026-09-09T00:12:35,118.52,53.71
2026-09-09T00:12:36,115.74,50.98
2026-09-09T00:12:37,114.06,49.32
2026-09-09T00:12:38,112.72,48.0
2026-09-09T00:12:39,112.67,47.94
2026-09-09T00:12:40,112.35,47.63
2026-09-09T00:12:41,112.16,47.44
2026-09-09T00:12:42,112.47,47.75
2026-09-09T00:12:43,113.19,48.46
2026-09-09T00:12:44,114.76,50.01
2026-09-09T00:12:45,116.34,51.57
2026-09-09T00:12:46,118.37,53.56
2026-09-09T00:12:47,121.13,56.29
2026-09-09T00:12:48,124.44,59.55
2026-09-09T00:12:49,125.71,60.8
2026-09-09T00:12:50,124.72,59.83
2026-09-09T00:12:51,120.26,55.43
2026-09-09T00:12:52,116.74,51.95
2026-09-09T00:12:53,114.15,49.4
2026-09-09T00:12:54,112.35,47.63
2026-09-09T00:12:55,111.31,46.6
2026-09-09T00:12:56,111.73,47.01
2026-09-09T00:12:57,110.75,46.05
2026-09-09T00:12:58,109.94,45.26
2026-09-09T00:12:59,109.51,44.83
2026-09-09T00:13:00,109.71,45.02
2026-09-09T00:13:01,109.64,44.96
2026-09-09T00:13:02,109.62,44.94
2026-09-09T00:13:03,109.1,44.43
2026-09-09T00:13:04,109.43,44.75
2026-09-09T00:13:05,108.71,44.04
2026-09-09T00:13:06,109.5,44.82
2026-09-09T00:13:07,109.2,44.53
2026-09-09T00:13:08,108.42,43.76
2026-09-09T00:13:09,109.11,44.43
2026-09-09T00:13:10,108.96,44.29
2026-09-09T00:13:11,108.92,44.25
2026-09-09T00:13:12,108.7,44.04
2026-09-09T00:13:13,109.3,44.63
2026-09-09T00:13:14,109.4,44.72
2026-09-09T00:13:15,108.66,43.99
2026-09-09T00:13:16,108.92,44.24
2026-09-09T00:13:17,108.68,44.01
2026-09-09T00:13:18,109.06,44.39
2026-09-09T00:13:19,108.6,43.93
2026-09-09T00:13:20,108.64,43.98
2026-09-09T00:13:21,109.43,44.75
2026-09-09T00:13:22,109.14,44.46
2026-09-09T00:13:23,109.06,44.39
2026-09-09T00:13:24,109.07,44.39
2026-09-09T00:13:25,109.14,44.47
2026-09-09T00:13:26,109.31,44.63
2026-09-09T00:13:27,109.74,45.05
2026-09-09T00:13:28,110.0,45.31
2026-09-09T00:13:29,109.28,44.6
2026-09-09T00:13:30,109.39,44.71
2026-09-09T00:13:31,109.38,44.7
2026-09-09T00:13:32,110.22,45.53
2026-09-09T00:13:33,109.15,44.48
2026-09-09T00:13:34,110.13,45.44
2026-09-09T00:13:35,110.83,46.13
2026-09-09T00:13:36,108.86,44.19
2026-09-09T00:13:37,108.73,44.07
2026-09-09T00:13:38,108.6,43.94
2026-09-09T00:13:39,109.38,44.7
2026-09-09T00:13:40,109.56,44.88
2026-09-09T00:13:41,109.7,45.02
2026-09-09T00:13:42,110.78,46.08
2026-09-09T00:13:43,111.17,46.47
2026-09-09T00:13:44,111.92,47.21
2026-09-09T00:13:45,112.53,47.81
2026-09-09T00:13:46,114.03,49.28
2026-09-09T00:13:47,116.47,51.69
2026-09-09T00:13:48,117.97,53.17
2026-09-09T00:13:49,120.24,55.41
2026-09-09T00:13:50,120.2,55.36
2026-09-09T00:13:51,120.12,55.28
2026-09-09T00:13:52,119.38,54.56
2026-09-09T00:13:53,117.77,52.97
2026-09-09T00:13:54,115.53,50.76
2026-09-09T00:13:55,113.82,49.07
2026-09-09T00:13:56,112.94,48.21
2026-09-09T00:13:57,112.08,47.37
2026-09-09T00:13:58,111.18,46.48
2026-09-09T00:13:59,110.84,46.15
2026-09-09T00:14:00,110.96,46.26
2026-09-09T00:14:01,111.28,46.57
2026-09-09T00:14:02,109.76,45.08
2026-09-09T00:14:03,109.85,45.17
2026-09-09T00:14:04,109.49,44.81
2026-09-09T00:14:05,109.21,44.54
2026-09-09T00:14:06,109.94,45.26
2026-09-09T00:14:07,109.48,44.8
2026-09-09T00:14:08,109.76,45.08
2026-09-09T00:14:09,109.77,45.09
2026-09-09T00:14:10,110.0,45.31
2026-09-09T00:14:11,109.51,44.83
2026-09-09T00:14:12,108.95,44.28
2026-09-09T00:14:13,109.16,44.48
2026-09-09T00:14:14,109.21,44.53
2026-09-09T00:14:15,108.84,44.17
2026-09-09T00:14:16,109.52,44.84
2026-09-09T00:14:17,108.42,43.76
2026-09-09T00:14:18,109.12,44.44
2026-09-09T00:14:19,109.44,44.76
2026-09-09T00:14:20,108.8,44.13
2026-09-09T00:14:21,109.36,44.68
2026-09-09T00:14:22,108.75,44.08
2026-09-09T00:14:23,108.9,44.23
2026-09-09T00:14:24,109.14,44.46
2026-09-09T00:14:25,109.16,44.48
2026-09-09T00:14:26,109.01,44.34
2026-09-09T00:14:27,109.2,44.52
2026-09-09T00:14:28,108.75,44.08
2026-09-09T00:14:29,109.1,44.42
2026-09-09T00:14:30,108.73,44.06
2026-09-09T00:14:31,109.18,44.5
2026-09-09T00:14:32,108.82,44.15
2026-09-09T00:14:33,109.58,44.89
2026-09-09T00:14:34,109.48,44.81
2026-09-09T00:14:35,109.46,44.78
2026-09-09T00:14:36,109.5,44.82
2026-09-09T00:14:37,109.62,44.94
2026-09-09T00:14:38,108.71,44.04
2026-09-09T00:14:39,109.04,44.36
2026-09-09T00:14:40,109.21,44.54
2026-09-09T00:14:41,109.4,44.72
2026-09-09T00:14:42,108.7,44.03
2026-09-09T00:14:43,108.71,44.04
2026-09-09T00:14:44,108.95,44.28
2026-09-09T00:14:45,109.22,44.55
2026-09-09T00:14:46,109.54,44.86
2026-09-09T00:14:47,109.99,45.31
2026-09-09T00:14:48,109.96,45.27
2026-09-09T00:14:49,109.83,45.14
2026-09-09T00:14:50,109.18,44.5
2026-09-09T00:14:51,109.55,44.87
2026-09-09T00:14:52,109.65,44.97
2026-09-09T00:14:53,109.34,44.66
2026-09-09T00:14:54,109.28,44.6
2026-09-09T00:14:55,109.27,44.59
2026-09-09T00:14:56,109.29,44.61
2026-09-09T00:14:57,108.75,44.09
2026-09-09T00:14:58,109.33,44.65
2026-09-09T00:14:59,109.08,44.41
2026-09-09T00:15:00,109.62,44.94
2026-09-09T00:15:01,109.84,45.16
2026-09-09T00:15:02,109.95,45.26
2026-09-09T00:15:03,110.52,45.82
2026-09-09T00:15:04,111.63,46.92
2026-09-09T00:15:05,112.15,47.44
2026-09-09T00:15:06,112.9,48.17
2026-09-09T00:15:07,114.24,49.49
2026-09-09T00:15:08,116.13,51.35
2026-09-09T00:15:09,119.13,54.32
2026-09-09T00:15:10,120.39,55.56
2026-09-09T00:15:11,122.58,57.71
2026-09-09T00:15:12,123.5,58.62
2026-09-09T00:15:13,125.15,60.25
2026-09-09T00:15:14,126.08,61.17
2026-09-09T00:15:15,126.24,61.33
2026-09-09T00:15:16,127.23,62.3
2026-09-09T00:15:17,123.18,58.3
2026-09-09T00:15:18,119.73,54.9
2026-09-09T00:15:19,117.18,52.39
2026-09-09T00:15:20,114.88,50.13
2026-09-09T00:15:21,113.98,49.24
2026-09-09T00:15:22,113.31,48.57
2026-09-09T00:15:23,112.84,48.11
2026-09-09T00:15:24,111.8,47.09
2026-09-09T00:15:25,111.16,46.45
2026-09-09T00:15:26,110.9,46.2
2026-09-09T00:15:27,110.3,45.61
2026-09-09T00:15:28,109.59,44.91
2026-09-09T00:15:29,109.55,44.87
2026-09-09T00:15:30,109.41,44.74
2026-09-09T00:15:31,109.21,44.53
2026-09-09T00:15:32,109.45,44.77
2026-09-09T00:15:33,109.81,45.13
2026-09-09T00:15:34,109.24,44.57
2026-09-09T00:15:35,109.33,44.65
2026-09-09T00:15:36,109.16,44.48
2026-09-09T00:15:37,109.2,44.53
2026-09-09T00:15:38,112.04,47.33
2026-09-09T00:15:39,109.12,44.45
2026-09-09T00:15:40,109.02,44.35
2026-09-09T00:15:41,108.5,43.83
2026-09-09T00:15:42,108.82,44.15
2026-09-09T00:15:43,108.27,43.61
2026-09-09T00:15:44,108.65,43.98
2026-09-09T00:15:45,108.88,44.21
2026-09-09T00:15:46,108.19,43.53
2026-09-09T00:15:47,108.6,43.93
2026-09-09T00:15:48,108.9,44.23
2026-09-09T00:15:49,108.9,44.23
2026-09-09T00:15:50,108.74,44.07
2026-09-09T00:15:51,108.64,43.97
2026-09-09T00:15:52,109.43,44.75
2026-09-09T00:15:53,108.74,44.07
2026-09-09T00:15:54,108.83,44.16
2026-09-09T00:15:55,108.61,43.94
2026-09-09T00:15:56,108.78,44.11
2026-09-09T00:15:57,108.46,43.8
2026-09-09T00:15:58,108.22,43.56
2026-09-09T00:15:59,108.56,43.89
2026-09-09T00:16:00,108.21,43.54
2026-09-09T00:16:01,108.11,43.45
2026-09-09T00:16:02,108.32,43.66
2026-09-09T00:16:03,108.66,43.99
2026-09-09T00:16:04,109.04,44.37
2026-09-09T00:16:05,108.81,44.14
2026-09-09T00:16:06,108.25,43.58
2026-09-09T00:16:07,108.39,43.73
2026-09-09T00:16:08,108.85,44.18
2026-09-09T00:16:09,108.24,43.58
2026-09-09T00:16:10,109.62,44.94
2026-09-09T00:16:11,108.85,44.18
2026-09-09T00:16:12,108.78,44.11
2026-09-09T00:16:13,108.34,43.67
2026-09-09T00:16:14,112.15,47.43
2026-09-09T00:16:15,109.25,44.58
2026-09-09T00:16:16,109.4,44.72
2026-09-09T00:16:17,108.94,44.27
2026-09-09T00:16:18,109.19,44.52
2026-09-09T00:16:19,109.22,44.54
2026-09-09T00:16:20,109.37,44.69
2026-09-09T00:16:21,109.15,44.48
2026-09-09T00:16:22,109.03,44.36
2026-09-09T00:16:23,109.49,44.81
2026-09-09T00:16:24,109.38,44.7
2026-09-09T00:16:25,109.35,44.67
2026-09-09T00:16:26,110.05,45.36
2026-09-09T00:16:27,109.29,44.61
2026-09-09T00:16:28,109.14,44.46
2026-09-09T00:16:29,109.17,44.49
2026-09-09T00:16:30,109.13,44.45
2026-09-09T00:16:31,109.81,45.12
2026-09-09T00:16:32,109.07,44.4
2026-09-09T00:16:33,108.83,44.16
2026-09-09T00:16:34,108.4,43.74
2026-09-09T00:16:35,109.09,44.42
2026-09-09T00:16:36,108.82,44.15
2026-09-09T00:16:37,108.82,44.15
2026-09-09T00:16:38,108.51,43.84
2026-09-09T00:16:39,109.1,44.43
2026-09-09T00:16:40,108.89,44.22
2026-09-09T00:16:41,109.35,44.67
2026-09-09T00:16:42,108.42,43.75
2026-09-09T00:16:43,108.83,44.16
2026-09-09T00:16:44,108.43,43.77
2026-09-09T00:16:45,108.82,44.15
2026-09-09T00:16:46,109.07,44.39
2026-09-09T00:16:47,108.51,43.84
2026-09-09T00:16:48,110.1,45.41
2026-09-09T00:16:49,108.67,44.0
2026-09-09T00:16:50,108.89,44.22
2026-09-09T00:16:51,108.4,43.74
2026-09-09T00:16:52,108.51,43.84
2026-09-09T00:16:53,108.7,44.03
2026-09-09T00:16:54,109.24,44.56
2026-09-09T00:16:55,108.41,43.75
2026-09-09T00:16:56,108.97,44.29
2026-09-09T00:16:57,108.69,44.02
2026-09-09T00:16:58,108.82,44.15
2026-09-09T00:16:59,108.58,43.91
2026-09-09T00:17:00,108.69,44.02
2026-09-09T00:17:01,108.8,44.13
2026-09-09T00:17:02,108.76,44.09
2026-09-09T00:17:03,108.45,43.78
2026-09-09T00:17:04,108.41,43.74
2026-09-09T00:17:05,108.68,44.01
2026-09-09T00:17:06,109.44,44.76
2026-09-09T00:17:07,109.04,44.37
2026-09-09T00:17:08,109.09,44.41
2026-09-09T00:17:09,109.19,44.52
2026-09-09T00:17:10,109.58,44.9
2026-09-09T00:17:11,108.54,43.87
2026-09-09T00:17:12,109.53,44.85
2026-09-09T00:17:13,108.73,44.06
2026-09-09T00:17:14,108.25,43.59
2026-09-09T00:17:15,109.9,45.21
2026-09-09T00:17:16,108.49,43.83
2026-09-09T00:17:17,108.37,43.71
2026-09-09T00:17:18,108.04,43.39
2026-09-09T00:17:19,108.28,43.62
2026-09-09T00:17:20,108.54,43.87
2026-09-09T00:17:21,109.06,44.38
2026-09-09T00:17:22,108.87,44.2
2026-09-09T00:17:23,109.12,44.44
2026-09-09T00:17:24,109.05,44.38
2026-09-09T00:17:25,109.28,44.6
2026-09-09T00:17:26,109.26,44.58
2026-09-09T00:17:27,108.91,44.24
2026-09-09T00:17:28,109.31,44.63
2026-09-09T00:17:29,108.92,44.24
2026-09-09T00:17:30,108.74,44.07
2026-09-09T00:17:31,108.89,44.22
2026-09-09T00:17:32,108.61,43.94
2026-09-09T00:17:33,108.67,44.0
2026-09-09T00:17:34,108.78,44.11
2026-09-09T00:17:35,108.85,44.18
2026-09-09T00:17:36,109.12,44.44
2026-09-09T00:17:37,108.93,44.26
2026-09-09T00:17:38,109.65,44.97
2026-09-09T00:17:39,108.59,43.92
2026-09-09T00:17:40,108.63,43.96
2026-09-09T00:17:41,108.53,43.86
2026-09-09T00:17:42,109.12,44.45
2026-09-09T00:17:43,109.14,44.47
2026-09-09T00:17:44,109.26,44.58
2026-09-09T00:17:45,109.16,44.49
2026-09-09T00:17:46,109.03,44.36
2026-09-09T00:17:47,108.77,44.1
2026-09-09T00:17:48,108.84,44.17
2026-09-09T00:17:49,108.78,44.11
2026-09-09T00:17:50,108.79,44.12
2026-09-09T00:17:51,108.91,44.24
2026-09-09T00:17:52,108.55,43.88
2026-09-09T00:17:53,108.54,43.88
2026-09-09T00:17:54,108.87,44.2
2026-09-09T00:17:55,108.92,44.25
2026-09-09T00:17:56,109.43,44.75
2026-09-09T00:17:57,108.61,43.94
2026-09-09T00:17:58,108.81,44.14
2026-09-09T00:17:59,108.42,43.75
2026-09-09T00:18:00,108.3,43.64
2026-09-09T00:18:01,108.78,44.11
2026-09-09T00:18:02,108.96,44.28
2026-09-09T00:18:03,109.48,44.8
2026-09-09T00:18:04,109.6,44.92
2026-09-09T00:18:05,109.01,44.34
2026-09-09T00:18:06,108.66,43.99
2026-09-09T00:18:07,109.02,44.35
2026-09-09T00:18:08,108.8,44.13
2026-09-09T00:18:09,108.75,44.08
2026-09-09T00:18:10,108.76,44.09
2026-09-09T00:18:11,109.11,44.44
2026-09-09T00:18:12,108.49,43.82
2026-09-09T00:18:13,109.23,44.56
2026-09-09T00:18:14,109.21,44.54
2026-09-09T00:18:15,108.57,43.9
2026-09-09T00:18:16,108.72,44.06
2026-09-09T00:18:17,108.78,44.11
2026-09-09T00:18:18,108.89,44.21
2026-09-09T00:18:19,109.05,44.38
2026-09-09T00:18:20,109.42,44.74
2026-09-09T00:18:21,108.76,44.09
2026-09-09T00:18:22,109.16,44.48
2026-09-09T00:18:23,108.9,44.23
2026-09-09T00:18:24,109.22,44.54
2026-09-09T00:18:25,108.47,43.8
2026-09-09T00:18:26,108.49,43.82
2026-09-09T00:18:27,108.53,43.86
2026-09-09T00:18:28,108.71,44.04
2026-09-09T00:18:29,109.15,44.48
2026-09-09T00:18:30,108.97,44.3
2026-09-09T00:18:31,108.84,44.17
2026-09-09T00:18:32,108.76,44.09
2026-09-09T00:18:33,108.93,44.26
2026-09-09T00:18:34,108.68,44.01
2026-09-09T00:18:35,111.57,46.86
2026-09-09T00:18:36,108.85,44.18
2026-09-09T00:18:37,109.8,45.12
2026-09-09T00:18:38,109.32,44.64
2026-09-09T00:18:39,108.62,43.96
2026-09-09T00:18:40,108.6,43.93
2026-09-09T00:18:41,108.49,43.82
2026-09-09T00:18:42,109.04,44.37
2026-09-09T00:18:43,108.33,43.66
2026-09-09T00:18:44,109.07,44.4
2026-09-09T00:18:45,108.75,44.08
2026-09-09T00:18:46,108.66,43.99
2026-09-09T00:18:47,108.92,44.25
2026-09-09T00:18:48,108.68,44.01
2026-09-09T00:18:49,108.69,44.02
2026-09-09T00:18:50,108.85,44.18
2026-09-09T00:18:51,109.33,44.65
2026-09-09T00:18:52,108.69,44.02
2026-09-09T00:18:53,109.14,44.47
2026-09-09T00:18:54,108.95,44.28
2026-09-09T00:18:55,108.98,44.31
2026-09-09T00:18:56,108.94,44.27
2026-09-09T00:18:57,109.15,44.47
2026-09-09T00:18:58,108.74,44.07
2026-09-09T00:18:59,108.94,44.27
2026-09-09T00:19:00,109.06,44.39
2026-09-09T00:19:01,109.12,44.45
2026-09-09T00:19:02,108.62,43.95
2026-09-09T00:19:03,109.51,44.83
2026-09-09T00:19:04,108.75,44.08
2026-09-09T00:19:05,109.11,44.43
2026-09-09T00:19:06,110.03,45.34
2026-09-09T00:19:07,108.62,43.95
2026-09-09T00:19:08,109.32,44.64
2026-09-09T00:19:09,109.27,44.6
2026-09-09T00:19:10,108.53,43.87
2026-09-09T00:19:11,108.4,43.74
2026-09-09T00:19:12,109.03,44.36
2026-09-09T00:19:13,108.53,43.87
2026-09-09T00:19:14,108.44,43.78
2026-09-09T00:19:15,108.53,43.86
2026-09-09T00:19:16,108.54,43.87
2026-09-09T00:19:17,108.63,43.96
2026-09-09T00:19:18,108.65,43.98
2026-09-09T00:19:19,108.53,43.86
2026-09-09T00:19:20,108.37,43.71
2026-09-09T00:19:21,107.96,43.31
2026-09-09T00:19:22,108.35,43.68
2026-09-09T00:19:23,108.6,43.94
2026-09-09T00:19:24,108.31,43.65
2026-09-09T00:19:25,108.24,43.58
2026-09-09T00:19:26,108.79,44.12
2026-09-09T00:19:27,108.4,43.73
2026-09-09T00:19:28,108.39,43.73
2026-09-09T00:19:29,108.83,44.16
2026-09-09T00:19:30,108.53,43.87
2026-09-09T00:19:31,108.08,43.42
2026-09-09T00:19:32,108.09,43.43
2026-09-09T00:19:33,108.14,43.48
2026-09-09T00:19:34,108.28,43.62
2026-09-09T00:19:35,108.4,43.73
2026-09-09T00:19:36,108.56,43.9
2026-09-09T00:19:37,108.38,43.71
2026-09-09T00:19:38,108.63,43.96
2026-09-09T00:19:39,108.86,44.19
2026-09-09T00:19:40,108.73,44.06
2026-09-09T00:19:41,108.67,44.0
2026-09-09T00:19:42,109.49,44.81
2026-09-09T00:19:43,109.14,44.47
2026-09-09T00:19:44,108.77,44.1
2026-09-09T00:19:45,108.34,43.67
2026-09-09T00:19:46,108.72,44.05
2026-09-09T00:19:47,108.96,44.29
2026-09-09T00:19:48,108.89,44.22
2026-09-09T00:19:49,108.87,44.2
2026-09-09T00:19:50,109.35,44.67
2026-09-09T00:19:51,108.84,44.17
2026-09-09T00:19:52,109.59,44.91
2026-09-09T00:19:53,109.17,44.49
2026-09-09T00:19:54,108.8,44.13
2026-09-09T00:19:55,108.95,44.28
2026-09-09T00:19:56,109.02,44.35
2026-09-09T00:19:57,108.83,44.16
2026-09-09T00:19:58,108.62,43.95
2026-09-09T00:19:59,108.4,43.74
2026-09-09T00:20:00,108.73,44.06
2026-09-09T00:20:01,108.48,43.82
2026-09-09T00:20:02,108.68,44.01
2026-09-09T00:20:03,108.75,44.08
2026-09-09T00:20:04,108.55,43.89
2026-09-09T00:20:05,108.08,43.42
2026-09-09T00:20:06,108.63,43.96
2026-09-09T00:20:07,108.3,43.63
2026-09-09T00:20:08,107.95,43.29
2026-09-09T00:20:09,108.18,43.52
2026-09-09T00:20:10,109.18,44.5
2026-09-09T00:20:11,111.35,46.64
2026-09-09T00:20:12,109.28,44.6
2026-09-09T00:20:13,109.79,45.11
2026-09-09T00:20:14,108.46,43.79
2026-09-09T00:20:15,108.79,44.12
2026-09-09T00:20:16,108.19,43.53
2026-09-09T00:20:17,108.41,43.75
2026-09-09T00:20:18,108.27,43.61
2026-09-09T00:20:19,108.7,44.03
2026-09-09T00:20:20,108.5,43.83
2026-09-09T00:20:21,108.2,43.54
2026-09-09T00:20:22,108.65,43.98
2026-09-09T00:20:23,108.41,43.75
2026-09-09T00:20:24,108.67,44.01
2026-09-09T00:20:25,108.55,43.89
2026-09-09T00:20:26,108.46,43.8
2026-09-09T00:20:27,108.51,43.85
2026-09-09T00:20:28,108.54,43.87
2026-09-09T00:20:29,111.62,46.91
2026-09-09T00:20:30,111.69,46.98
2026-09-09T00:20:31,115.86,51.09
2026-09-09T00:20:32,112.37,47.65
2026-09-09T00:20:33,112.66,47.93
2026-09-09T00:20:34,109.35,44.68
2026-09-09T00:20:35,109.18,44.51
2026-09-09T00:20:36,109.58,44.9
2026-09-09T00:20:37,108.85,44.18
2026-09-09T00:20:38,109.14,44.46
2026-09-09T00:20:39,109.73,45.04
2026-09-09T00:20:40,108.98,44.3
2026-09-09T00:20:41,108.83,44.16
2026-09-09T00:20:42,108.86,44.18
2026-09-09T00:20:43,109.01,44.33
2026-09-09T00:20:44,108.82,44.15
2026-09-09T00:20:45,108.63,43.96
2026-09-09T00:20:46,108.9,44.22
2026-09-09T00:20:47,110.28,45.59
2026-09-09T00:20:48,109.74,45.06
2026-09-09T00:20:49,108.56,43.89
2026-09-09T00:20:50,109.28,44.6
2026-09-09T00:20:51,108.65,43.98
2026-09-09T00:20:52,108.91,44.24
2026-09-09T00:20:53,108.8,44.13
2026-09-09T00:20:54,108.94,44.27
2026-09-09T00:20:55,108.42,43.76
2026-09-09T00:20:56,108.55,43.88
2026-09-09T00:20:57,109.58,44.89
2026-09-09T00:20:58,110.54,45.85
2026-09-09T00:20:59,108.39,43.72
2026-09-09T00:21:00,108.38,43.71
2026-09-09T00:21:01,108.56,43.9
2026-09-09T00:21:02,108.3,43.64
2026-09-09T00:21:03,108.45,43.78
2026-09-09T00:21:04,110.51,45.81
2026-09-09T00:21:05,109.4,44.72
2026-09-09T00:21:06,108.94,44.27
2026-09-09T00:21:07,108.76,44.09
2026-09-09T00:21:08,108.92,44.25
2026-09-09T00:21:09,108.94,44.27
2026-09-09T00:21:10,109.16,44.49
2026-09-09T00:21:11,108.62,43.95
2026-09-09T00:21:12,108.99,44.32
2026-09-09T00:21:13,109.1,44.42
2026-09-09T00:21:14,108.69,44.02
2026-09-09T00:21:15,108.81,44.14
2026-09-09T00:21:16,109.1,44.43
2026-09-09T00:21:17,109.2,44.52
2026-09-09T00:21:18,108.83,44.16
2026-09-09T00:21:19,108.53,43.87
2026-09-09T00:21:20,108.81,44.14
2026-09-09T00:21:21,109.36,44.68
2026-09-09T00:21:22,108.88,44.21
2026-09-09T00:21:23,109.16,44.49
2026-09-09T00:21:24,109.27,44.59
2026-09-09T00:21:25,109.26,44.59
2026-09-09T00:21:26,109.42,44.74
2026-09-09T00:21:27,109.13,44.46
2026-09-09T00:21:28,109.29,44.61
2026-09-09T00:21:29,109.26,44.59
2026-09-09T00:21:30,109.18,44.5
2026-09-09T00:21:31,108.72,44.05
2026-09-09T00:21:32,109.07,44.4
2026-09-09T00:21:33,109.04,44.37
2026-09-09T00:21:34,109.02,44.35
2026-09-09T00:21:35,108.97,44.3
2026-09-09T00:21:36,109.37,44.69
2026-09-09T00:21:37,108.73,44.06
2026-09-09T00:21:38,108.85,44.18
2026-09-09T00:21:39,109.58,44.9
2026-09-09T00:21:40,108.97,44.29
2026-09-09T00:21:41,109.5,44.82
2026-09-09T00:21:42,108.81,44.14
2026-09-09T00:21:43,108.97,44.29
2026-09-09T00:21:44,108.77,44.1
2026-09-09T00:21:45,108.46,43.79
2026-09-09T00:21:46,109.32,44.64
2026-09-09T00:21:47,108.65,43.98
2026-09-09T00:21:48,108.72,44.05
2026-09-09T00:21:49,108.77,44.1
2026-09-09T00:21:50,109.03,44.36
2026-09-09T00:21:51,108.61,43.94
2026-09-09T00:21:52,108.42,43.76
2026-09-09T00:21:53,108.56,43.9
2026-09-09T00:21:54,108.46,43.8
2026-09-09T00:21:55,108.67,44.0
2026-09-09T00:21:56,108.62,43.95
2026-09-09T00:21:57,108.29,43.63
2026-09-09T00:21:58,108.75,44.08
2026-09-09T00:21:59,108.35,43.69
2026-09-09T00:22:00,108.49,43.82
2026-09-09T00:22:01,108.78,44.11
2026-09-09T00:22:02,108.95,44.28
2026-09-09T00:22:03,108.67,44.0
2026-09-09T00:22:04,108.63,43.96
2026-09-09T00:22:05,108.35,43.69
2026-09-09T00:22:06,109.36,44.68
2026-09-09T00:22:07,108.3,43.64
2026-09-09T00:22:08,108.77,44.1
2026-09-09T00:22:09,108.74,44.07
2026-09-09T00:22:10,108.83,44.16
2026-09-09T00:22:11,108.64,43.97
2026-09-09T00:22:12,108.81,44.14
2026-09-09T00:22:13,108.38,43.72
