timestamp,apparent_db,calibrated_db_a
2026-08-24T00:11:09,118.19,53.38
2026-08-24T00:11:10,117.84,53.04
2026-08-24T00:11:11,119.08,54.27
2026-08-24T00:11:12,118.05,53.25
2026-08-24T00:11:13,117.13,52.35
2026-08-24T00:11:14,117.31,52.52
2026-08-24T00:11:15,117.16,52.37
2026-08-24T00:11:16,117.69,52.9
2026-08-24T00:11:17,117.6,52.81
2026-08-24T00:11:18,117.93,53.13
2026-08-24T00:11:19,118.16,53.36
2026-08-24T00:11:20,117.95,53.15
2026-08-24T00:11:21,117.65,52.86
2026-08-24T00:11:22,117.47,52.67
2026-08-24T00:11:23,117.47,52.68
2026-08-24T00:11:24,118.27,53.47
2026-08-24T00:11:25,118.15,53.35
2026-08-24T00:11:26,118.23,53.43
2026-08-24T00:11:27,118.22,53.42
2026-08-24T00:11:28,118.16,53.35
2026-08-24T00:11:29,118.31,53.5
2026-08-24T00:11:30,117.7,52.91
2026-08-24T00:11:31,118.07,53.27
2026-08-24T00:11:32,118.5,53.69
2026-08-24T00:11:33,118.68,53.87
2026-08-24T00:11:34,117.83,53.04
2026-08-24T00:11:35,117.91,53.11
2026-08-24T00:11:36,117.96,53.16
2026-08-24T00:11:37,118.06,53.26
2026-08-24T00:11:38,118.53,53.72
2026-08-24T00:11:39,118.07,53.26
2026-08-24T00:11:40,118.0,53.2
2026-08-24T00:11:41,118.44,53.63
2026-08-24T00:11:42,117.78,52.98
2026-08-24T00:11:43,118.37,53.56
2026-08-24T00:11:44,118.1,53.3
2026-08-24T00:11:45,118.2,53.4
2026-08-24T00:11:46,118.23,53.43
2026-08-24T00:11:47,118.23,53.43
2026-08-24T00:11:48,118.4,53.6
2026-08-24T00:11:49,118.03,53.23
2026-08-24T00:11:50,118.07,53.27
2026-08-24T00:11:51,118.18,53.37
2026-08-24T00:11:52,118.06,53.26
2026-08-24T00:11:53,117.87,53.07
2026-08-24T00:11:54,118.08,53.28
2026-08-24T00:11:55,118.37,53.57
2026-08-24T00:11:56,118.77,53.96
2026-08-24T00:11:57,118.88,54.07
2026-08-24T00:11:58,118.78,53.97
2026-08-24T00:11:59,118.88,54.06
2026-08-24T00:12:00,118.59,53.79
2026-08-24T00:12:01,118.79,53.98
2026-08-24T00:12:02,118.28,53.48
2026-08-24T00:12:03,118.44,53.63
2026-08-24T00:12:04,118.68,53.87
2026-08-24T00:12:05,120.38,55.55
2026-08-24T00:12:06,120.87,56.03
2026-08-24T00:12:07,122.81,57.94
2026-08-24T00:12:08,123.56,58.68
2026-08-24T00:12:09,124.06,59.17
2026-08-24T00:12:10,126.53,61.61
2026-08-24T00:12:11,121.33,56.49
2026-08-24T00:12:12,120.14,55.31
2026-08-24T00:12:13,119.25,54.43
2026-08-24T00:12:14,118.71,53.9
2026-08-24T00:12:15,118.58,53.78
2026-08-24T00:12:16,117.72,52.92
2026-08-24T00:12:17,117.46,52.67
2026-08-24T00:12:18,117.37,52.58
2026-08-24T00:12:19,117.86,53.06
2026-08-24T00:12:20,117.08,52.29
2026-08-24T00:12:21,117.22,52.43
2026-08-24T00:12:22,116.86,52.07
2026-08-24T00:12:23,117.16,52.37
2026-08-24T00:12:24,118.55,53.74
2026-08-24T00:12:25,120.7,55.86
2026-08-24T00:12:26,121.93,57.08
2026-08-24T00:12:27,121.52,56.67
2026-08-24T00:12:28,121.79,56.93
2026-08-24T00:12:29,122.55,57.69
2026-08-24T00:12:30,121.7,56.85
2026-08-24T00:12:31,121.82,56.96
2026-08-24T00:12:32,121.74,56.89
2026-08-24T00:12:33,121.64,56.79
2026-08-24T00:12:34,121.74,56.89
2026-08-24T00:12:35,121.74,56.89
2026-08-24T00:12:36,121.31,56.46
2026-08-24T00:12:37,120.99,56.14
2026-08-24T00:12:38,121.02,56.18
2026-08-24T00:12:39,121.71,56.86
2026-08-24T00:12:40,122.95,58.08
2026-08-24T00:12:41,121.97,57.11
2026-08-24T00:12:42,121.99,57.14
2026-08-24T00:12:43,121.27,56.43
2026-08-24T00:12:44,120.84,56.0
2026-08-24T00:12:45,121.85,56.99
2026-08-24T00:12:46,121.12,56.28
2026-08-24T00:12:47,121.11,56.26
2026-08-24T00:12:48,121.4,56.55
2026-08-24T00:12:49,121.38,56.53
2026-08-24T00:12:50,121.46,56.61
2026-08-24T00:12:51,121.54,56.69
2026-08-24T00:12:52,121.13,56.29
2026-08-24T00:12:53,120.08,55.25
2026-08-24T00:12:54,117.06,52.28
2026-08-24T00:12:55,116.61,51.83
2026-08-24T00:12:56,116.55,51.77
2026-08-24T00:12:57,117.23,52.44
2026-08-24T00:12:58,116.95,52.17
2026-08-24T00:12:59,117.16,52.37
2026-08-24T00:13:00,118.31,53.5
2026-08-24T00:13:01,117.46,52.67
2026-08-24T00:13:02,117.2,52.41
2026-08-24T00:13:03,117.23,52.45
2026-08-24T00:13:04,117.12,52.33
2026-08-24T00:13:05,116.56,51.78
2026-08-24T00:13:06,116.85,52.07
2026-08-24T00:13:07,117.06,52.28
2026-08-24T00:13:08,117.23,52.44
2026-08-24T00:13:09,116.8,52.01
2026-08-24T00:13:10,116.35,51.57
2026-08-24T00:13:11,117.1,52.31
2026-08-24T00:13:12,116.89,52.1
2026-08-24T00:13:13,117.18,52.39
2026-08-24T00:13:14,117.45,52.65
2026-08-24T00:13:15,117.23,52.44
2026-08-24T00:13:16,117.52,52.73
2026-08-24T00:13:17,117.02,52.24
2026-08-24T00:13:18,117.03,52.24
2026-08-24T00:13:19,116.64,51.86
2026-08-24T00:13:20,116.62,51.84
2026-08-24T00:13:21,116.75,51.97
2026-08-24T00:13:22,117.06,52.27
2026-08-24T00:13:23,117.72,52.92
2026-08-24T00:13:24,121.91,57.05
2026-08-24T00:13:25,119.3,54.48
2026-08-24T00:13:26,116.9,52.12
2026-08-24T00:13:27,117.16,52.37
2026-08-24T00:13:28,117.19,52.41
2026-08-24T00:13:29,117.42,52.63
2026-08-24T00:13:30,117.38,52.59
2026-08-24T00:13:31,116.84,52.06
2026-08-24T00:13:32,116.78,52.0
2026-08-24T00:13:33,116.75,51.96
2026-08-24T00:13:34,116.79,52.01
2026-08-24T00:13:35,116.85,52.07
2026-08-24T00:13:36,117.42,52.63
2026-08-24T00:13:37,116.62,51.84
2026-08-24T00:13:38,116.81,52.03
2026-08-24T00:13:39,116.52,51.74
2026-08-24T00:13:40,116.73,51.94
2026-08-24T00:13:41,116.32,51.54
2026-08-24T00:13:42,116.65,51.87
2026-08-24T00:13:43,117.43,52.63
2026-08-24T00:13:44,117.02,52.24
2026-08-24T00:13:45,116.56,51.78
2026-08-24T00:13:46,117.39,52.6
2026-08-24T00:13:47,116.77,51.99
2026-08-24T00:13:48,116.62,51.84
2026-08-24T00:13:49,116.82,52.03
2026-08-24T00:13:50,116.59,51.81
2026-08-24T00:13:51,116.44,51.66
2026-08-24T00:13:52,116.75,51.96
2026-08-24T00:13:53,116.58,51.8
2026-08-24T00:13:54,116.64,51.86
2026-08-24T00:13:55,116.67,51.89
2026-08-24T00:13:56,116.77,51.99
2026-08-24T00:13:57,116.94,52.15
2026-08-24T00:13:58,116.53,51.75
2026-08-24T00:13:59,116.46,51.68
2026-08-24T00:14:00,117.16,52.37
2026-08-24T00:14:01,117.1,52.31
2026-08-24T00:14:02,116.53,51.76
2026-08-24T00:14:03,116.38,51.6
2026-08-24T00:14:04,117.06,52.27
2026-08-24T00:14:05,117.12,52.33
2026-08-24T00:14:06,116.85,52.07
2026-08-24T00:14:07,116.98,52.19
2026-08-24T00:14:08,116.66,51.88
2026-08-24T00:14:09,117.12,52.33
2026-08-24T00:14:10,116.52,51.74
2026-08-24T00:14:11,116.77,51.99
2026-08-24T00:14:12,116.48,51.7
2026-08-24T00:14:13,116.33,51.55
2026-08-24T00:14:14,116.29,51.51
2026-08-24T00:14:15,116.59,51.8
2026-08-24T00:14:16,117.31,52.52
2026-08-24T00:14:17,117.62,52.83
2026-08-24T00:14:18,116.85,52.07
2026-08-24T00:14:19,117.4,52.61
2026-08-24T00:14:20,116.49,51.71
2026-08-24T00:14:21,116.77,51.99
2026-08-24T00:14:22,116.74,51.95
2026-08-24T00:14:23,116.71,51.92
2026-08-24T00:14:24,116.76,51.98
2026-08-24T00:14:25,116.61,51.83
2026-08-24T00:14:26,116.44,51.66
2026-08-24T00:14:27,116.56,51.78
2026-08-24T00:14:28,116.62,51.84
2026-08-24T00:14:29,116.21,51.43
2026-08-24T00:14:30,116.45,51.67
2026-08-24T00:14:31,116.55,51.77
2026-08-24T00:14:32,116.42,51.64
2026-08-24T00:14:33,116.39,51.62
2026-08-24T00:14:34,116.29,51.51
2026-08-24T00:14:35,116.85,52.06
2026-08-24T00:14:36,116.69,51.91
2026-08-24T00:14:37,117.0,52.22
2026-08-24T00:14:38,116.89,52.11
2026-08-24T00:14:39,117.32,52.53
2026-08-24T00:14:40,117.12,52.33
2026-08-24T00:14:41,119.94,55.12
2026-08-24T00:14:42,120.84,56.0
2026-08-24T00:14:43,121.45,56.6
2026-08-24T00:14:44,121.43,56.58
2026-08-24T00:14:45,121.07,56.23
2026-08-24T00:14:46,120.97,56.13
2026-08-24T00:14:47,121.31,56.47
2026-08-24T00:14:48,121.64,56.79
2026-08-24T00:14:49,121.2,56.35
2026-08-24T00:14:50,121.72,56.87
2026-08-24T00:14:51,122.21,57.35
2026-08-24T00:14:52,121.91,57.05
2026-08-24T00:14:53,121.61,56.76
2026-08-24T00:14:54,121.52,56.67
2026-08-24T00:14:55,121.42,56.57
2026-08-24T00:14:56,121.74,56.89
2026-08-24T00:14:57,121.56,56.7
2026-08-24T00:14:58,121.69,56.84
2026-08-24T00:14:59,122.03,57.17
2026-08-24T00:15:00,122.32,57.46
2026-08-24T00:15:01,121.89,57.03
2026-08-24T00:15:02,121.79,56.94
2026-08-24T00:15:03,121.73,56.88
2026-08-24T00:15:04,122.05,57.19
2026-08-24T00:15:05,122.41,57.54
2026-08-24T00:15:06,122.18,57.32
2026-08-24T00:15:07,122.06,57.2
2026-08-24T00:15:08,121.74,56.89
2026-08-24T00:15:09,121.65,56.79
2026-08-24T00:15:10,118.48,53.67
2026-08-24T00:15:11,117.41,52.62
2026-08-24T00:15:12,116.58,51.8
2026-08-24T00:15:13,116.97,52.18
2026-08-24T00:15:14,117.11,52.32
2026-08-24T00:15:15,116.57,51.79
2026-08-24T00:15:16,117.09,52.3
2026-08-24T00:15:17,117.06,52.28
2026-08-24T00:15:18,117.08,52.29
2026-08-24T00:15:19,117.23,52.44
2026-08-24T00:15:20,117.0,52.22
2026-08-24T00:15:21,116.82,52.03
2026-08-24T00:15:22,117.33,52.54
2026-08-24T00:15:23,117.32,52.53
2026-08-24T00:15:24,117.01,52.22
2026-08-24T00:15:25,116.92,52.14
2026-08-24T00:15:26,117.21,52.42
2026-08-24T00:15:27,116.68,51.89
2026-08-24T00:15:28,117.15,52.36
2026-08-24T00:15:29,116.9,52.11
2026-08-24T00:15:30,117.02,52.24
2026-08-24T00:15:31,117.11,52.32
2026-08-24T00:15:32,117.2,52.42
2026-08-24T00:15:33,117.13,52.34
2026-08-24T00:15:34,117.09,52.3
2026-08-24T00:15:35,117.14,52.35
2026-08-24T00:15:36,116.89,52.1
2026-08-24T00:15:37,117.25,52.46
2026-08-24T00:15:38,117.37,52.58
2026-08-24T00:15:39,117.06,52.27
2026-08-24T00:15:40,116.82,52.04
2026-08-24T00:15:41,117.05,52.26
2026-08-24T00:15:42,116.91,52.12
2026-08-24T00:15:43,116.81,52.03
2026-08-24T00:15:44,117.02,52.23
2026-08-24T00:15:45,117.19,52.4
2026-08-24T00:15:46,117.02,52.23
2026-08-24T00:15:47,117.67,52.87
2026-08-24T00:15:48,117.64,52.84
2026-08-24T00:15:49,117.57,52.77
2026-08-24T00:15:50,117.88,53.08
2026-08-24T00:15:51,116.6,51.82
2026-08-24T00:15:52,117.74,52.95
2026-08-24T00:15:53,117.66,52.86
2026-08-24T00:15:54,117.68,52.88
2026-08-24T00:15:55,117.99,53.19
2026-08-24T00:15:56,117.44,52.65
2026-08-24T00:15:57,117.78,52.99
2026-08-24T00:15:58,117.34,52.55
2026-08-24T00:15:59,117.6,52.81
2026-08-24T00:16:00,117.32,52.53
2026-08-24T00:16:01,117.37,52.58
2026-08-24T00:16:02,117.55,52.76
2026-08-24T00:16:03,117.58,52.79
2026-08-24T00:16:04,117.28,52.49
2026-08-24T00:16:05,117.2,52.41
2026-08-24T00:16:06,117.12,52.33
2026-08-24T00:16:07,117.31,52.52
2026-08-24T00:16:08,117.62,52.83
2026-08-24T00:16:09,117.53,52.73
2026-08-24T00:16:10,117.11,52.32
2026-08-24T00:16:11,117.27,52.48
2026-08-24T00:16:12,117.09,52.3
2026-08-24T00:16:13,117.63,52.84
2026-08-24T00:16:14,117.96,53.16
2026-08-24T00:16:15,118.28,53.48
2026-08-24T00:16:16,118.73,53.92
2026-08-24T00:16:17,119.18,54.36
2026-08-24T00:16:18,119.7,54.87
2026-08-24T00:16:19,121.85,56.99
2026-08-24T00:16:20,123.28,58.41
2026-08-24T00:16:21,125.63,60.72
2026-08-24T00:16:22,126.02,61.11
2026-08-24T00:16:23,126.61,61.69
2026-08-24T00:16:24,126.26,61.34
2026-08-24T00:16:25,123.94,59.05
2026-08-24T00:16:26,121.59,56.74
2026-08-24T00:16:27,120.64,55.8
2026-08-24T00:16:28,119.56,54.74
2026-08-24T00:16:29,119.54,54.72
2026-08-24T00:16:30,119.0,54.18
2026-08-24T00:16:31,119.97,55.14
2026-08-24T00:16:32,118.35,53.54
2026-08-24T00:16:33,118.13,53.33
2026-08-24T00:16:34,118.1,53.3
2026-08-24T00:16:35,118.33,53.52
2026-08-24T00:16:36,118.13,53.33
2026-08-24T00:16:37,118.85,54.04
2026-08-24T00:16:38,120.88,56.04
2026-08-24T00:16:39,120.83,55.99
2026-08-24T00:16:40,122.03,57.17
2026-08-24T00:16:41,122.03,57.17
2026-08-24T00:16:42,121.82,56.97
2026-08-24T00:16:43,121.78,56.92
2026-08-24T00:16:44,121.69,56.84
2026-08-24T00:16:45,122.44,57.57
2026-08-24T00:16:46,121.86,57.01
2026-08-24T00:16:47,122.03,57.17
2026-08-24T00:16:48,122.41,57.55
2026-08-24T00:16:49,122.31,57.45
2026-08-24T00:16:50,122.82,57.95
2026-08-24T00:16:51,122.93,58.06
2026-08-24T00:16:52,123.22,58.35
2026-08-24T00:16:53,125.1,60.2
2026-08-24T00:16:54,126.18,61.26
2026-08-24T00:16:55,127.96,63.02
2026-08-24T00:16:56,128.2,63.26
2026-08-24T00:16:57,128.5,63.55
2026-08-24T00:16:58,127.92,62.98
2026-08-24T00:16:59,126.8,61.87
2026-08-24T00:17:00,125.72,60.81
2026-08-24T00:17:01,126.11,61.19
2026-08-24T00:17:02,127.2,62.27
2026-08-24T00:17:03,127.69,62.75
2026-08-24T00:17:04,128.17,63.22
2026-08-24T00:17:05,127.36,62.43
2026-08-24T00:17:06,125.59,60.68
2026-08-24T00:17:07,122.04,57.19
2026-08-24T00:17:08,120.69,55.85
2026-08-24T00:17:09,119.2,54.38
2026-08-24T00:17:10,119.0,54.19
2026-08-24T00:17:11,118.48,53.67
2026-08-24T00:17:12,118.4,53.6
2026-08-24T00:17:13,118.32,53.52
2026-08-24T00:17:14,119.07,54.25
2026-08-24T00:17:15,117.47,52.67
2026-08-24T00:17:16,117.48,52.69
2026-08-24T00:17:17,117.11,52.32
2026-08-24T00:17:18,117.57,52.77
2026-08-24T00:17:19,116.96,52.17
2026-08-24T00:17:20,116.91,52.13
2026-08-24T00:17:21,116.76,51.98
2026-08-24T00:17:22,116.97,52.19
2026-08-24T00:17:23,116.85,52.07
2026-08-24T00:17:24,117.47,52.68
2026-08-24T00:17:25,116.7,51.92
2026-08-24T00:17:26,116.65,51.87
2026-08-24T00:17:27,116.97,52.19
2026-08-24T00:17:28,117.05,52.26
2026-08-24T00:17:29,116.29,51.52
2026-08-24T00:17:30,116.16,51.38
2026-08-24T00:17:31,115.72,50.95
2026-08-24T00:17:32,117.26,52.47
2026-08-24T00:17:33,117.22,52.43
2026-08-24T00:17:34,116.37,51.59
2026-08-24T00:17:35,116.38,51.61
2026-08-24T00:17:36,116.76,51.98
2026-08-24T00:17:37,116.21,51.44
2026-08-24T00:17:38,116.44,51.67
2026-08-24T00:17:39,116.19,51.41
2026-08-24T00:17:40,116.36,51.58
2026-08-24T00:17:41,116.25,51.47
2026-08-24T00:17:42,116.74,51.96
2026-08-24T00:17:43,117.0,52.21
2026-08-24T00:17:44,116.49,51.71
2026-08-24T00:17:45,116.11,51.33
2026-08-24T00:17:46,116.28,51.51
2026-08-24T00:17:47,116.45,51.67
2026-08-24T00:17:48,116.74,51.96
2026-08-24T00:17:49,116.1,51.33
2026-08-24T00:17:50,116.1,51.33
2026-08-24T00:17:51,116.36,51.58
2026-08-24T00:17:52,116.55,51.77
2026-08-24T00:17:53,117.25,52.46
2026-08-24T00:17:54,116.91,52.12
2026-08-24T00:17:55,116.37,51.59
2026-08-24T00:17:56,116.48,51.7
2026-08-24T00:17:57,116.92,52.13
2026-08-24T00:17:58,116.98,52.2
2026-08-24T00:17:59,116.87,52.09
2026-08-24T00:18:00,116.74,51.96
2026-08-24T00:18:01,117.11,52.32
2026-08-24T00:18:02,116.54,51.76
2026-08-24T00:18:03,117.75,52.95
2026-08-24T00:18:04,117.94,53.14
2026-08-24T00:18:05,116.44,51.66
2026-08-24T00:18:06,116.93,52.15
2026-08-24T00:18:07,117.4,52.6
2026-08-24T00:18:08,117.56,52.77
2026-08-24T00:18:09,116.98,52.19
2026-08-24T00:18:10,116.66,51.88
2026-08-24T00:18:11,116.97,52.18
2026-08-24T00:18:12,117.1,52.31
2026-08-24T00:18:13,117.32,52.53
2026-08-24T00:18:14,117.5,52.71
2026-08-24T00:18:15,118.11,53.31
2026-08-24T00:18:16,117.51,52.72
2026-08-24T00:18:17,117.14,52.35
2026-08-24T00:18:18,116.99,52.2
2026-08-24T00:18:19,116.93,52.14
2026-08-24T00:18:20,116.95,52.17
2026-08-24T00:18:21,117.53,52.73
2026-08-24T00:18:22,116.85,52.06
2026-08-24T00:18:23,117.4,52.61
2026-08-24T00:18:24,117.57,52.78
2026-08-24T00:18:25,117.5,52.71
2026-08-24T00:18:26,117.72,52.92
2026-08-24T00:18:27,117.49,52.7
2026-08-24T00:18:28,117.62,52.83
2026-08-24T00:18:29,117.64,52.84
2026-08-24T00:18:30,117.86,53.07
2026-08-24T00:18:31,117.71,52.92
2026-08-24T00:18:32,118.29,53.49
2026-08-24T00:18:33,118.19,53.38
2026-08-24T00:18:34,118.24,53.44
2026-08-24T00:18:35,118.09,53.29
2026-08-24T00:18:36,118.36,53.55
2026-08-24T00:18:37,118.82,54.01
2026-08-24T00:18:38,120.33,55.49
2026-08-24T00:18:39,120.52,55.68
2026-08-24T00:18:40,122.52,57.65
2026-08-24T00:18:41,123.05,58.18
2026-08-24T00:18:42,125.17,60.27
2026-08-24T00:18:43,130.82,65.83
2026-08-24T00:18:44,131.45,66.46
2026-08-24T00:18:45,129.16,64.2
2026-08-24T00:18:46,127.28,62.35
2026-08-24T00:18:47,124.69,59.79
2026-08-24T00:18:48,123.0,58.13
2026-08-24T00:18:49,122.16,57.3
2026-08-24T00:18:50,120.11,55.28
2026-08-24T00:18:51,118.41,53.6
2026-08-24T00:18:52,117.96,53.16
2026-08-24T00:18:53,117.33,52.54
2026-08-24T00:18:54,116.44,51.66
2026-08-24T00:18:55,116.24,51.46
2026-08-24T00:18:56,116.19,51.42
2026-08-24T00:18:57,115.67,50.9
2026-08-24T00:18:58,116.13,51.36
2026-08-24T00:18:59,116.12,51.35
2026-08-24T00:19:00,116.1,51.33
2026-08-24T00:19:01,117.03,52.24
2026-08-24T00:19:02,116.11,51.33
2026-08-24T00:19:03,116.77,51.98
2026-08-24T00:19:04,116.76,51.98
2026-08-24T00:19:05,116.47,51.69
2026-08-24T00:19:06,116.42,51.65
2026-08-24T00:19:07,115.91,51.14
2026-08-24T00:19:08,115.07,50.31
2026-08-24T00:19:09,114.68,49.93
2026-08-24T00:19:10,115.0,50.25
2026-08-24T00:19:11,115.2,50.44
2026-08-24T00:19:12,114.65,49.9
2026-08-24T00:19:13,114.88,50.12
2026-08-24T00:19:14,114.64,49.89
2026-08-24T00:19:15,114.93,50.17
2026-08-24T00:19:16,114.53,49.78
2026-08-24T00:19:17,115.06,50.3
2026-08-24T00:19:18,114.33,49.59
2026-08-24T00:19:19,114.66,49.91
2026-08-24T00:19:20,114.58,49.83
2026-08-24T00:19:21,114.99,50.24
2026-08-24T00:19:22,114.78,50.02
2026-08-24T00:19:23,114.96,50.2
2026-08-24T00:19:24,115.27,50.51
2026-08-24T00:19:25,115.02,50.26
2026-08-24T00:19:26,114.29,49.54
2026-08-24T00:19:27,115.05,50.29
2026-08-24T00:19:28,114.45,49.7
2026-08-24T00:19:29,115.16,50.4
2026-08-24T00:19:30,114.89,50.14
2026-08-24T00:19:31,114.74,49.98
2026-08-24T00:19:32,114.52,49.77
2026-08-24T00:19:33,114.8,50.05
2026-08-24T00:19:34,115.03,50.27
2026-08-24T00:19:35,114.43,49.68
2026-08-24T00:19:36,114.63,49.88
2026-08-24T00:19:37,114.33,49.58
2026-08-24T00:19:38,114.63,49.87
2026-08-24T00:19:39,114.26,49.51
2026-08-24T00:19:40,115.8,51.03
2026-08-24T00:19:41,114.1,49.36
2026-08-24T00:19:42,114.71,49.96
2026-08-24T00:19:43,114.93,50.17
2026-08-24T00:19:44,114.45,49.7
2026-08-24T00:19:45,114.87,50.11
2026-08-24T00:19:46,115.08,50.33
2026-08-24T00:19:47,114.62,49.87
2026-08-24T00:19:48,114.29,49.54
2026-08-24T00:19:49,114.42,49.67
2026-08-24T00:19:50,114.36,49.61
2026-08-24T00:19:51,114.99,50.24
2026-08-24T00:19:52,114.36,49.61
2026-08-24T00:19:53,114.29,49.54
2026-08-24T00:19:54,114.61,49.86
2026-08-24T00:19:55,114.16,49.42
2026-08-24T00:19:56,114.35,49.61
2026-08-24T00:19:57,114.58,49.83
2026-08-24T00:19:58,114.68,49.93
2026-08-24T00:19:59,114.86,50.1
2026-08-24T00:20:00,114.24,49.49
2026-08-24T00:20:01,114.55,49.8
2026-08-24T00:20:02,115.16,50.4
2026-08-24T00:20:03,114.35,49.6
2026-08-24T00:20:04,114.61,49.86
2026-08-24T00:20:05,114.78,50.03
2026-08-24T00:20:06,114.87,50.12
2026-08-24T00:20:07,114.43,49.68
2026-08-24T00:20:08,114.6,49.84
2026-08-24T00:20:09,114.58,49.83
2026-08-24T00:20:10,114.53,49.78
2026-08-24T00:20:11,114.42,49.67
2026-08-24T00:20:12,114.87,50.11
2026-08-24T00:20:13,114.59,49.83
2026-08-24T00:20:14,114.55,49.8
2026-08-24T00:20:15,114.67,49.92
2026-08-24T00:20:16,114.55,49.8
2026-08-24T00:20:17,115.27,50.51
2026-08-24T00:20:18,115.07,50.31
2026-08-24T00:20:19,115.31,50.55
2026-08-24T00:20:20,115.41,50.64
2026-08-24T00:20:21,116.0,51.23
2026-08-24T00:20:22,116.22,51.45
2026-08-24T00:20:23,118.18,53.38
2026-08-24T00:20:24,120.12,55.29
2026-08-24T00:20:25,123.27,58.39
2026-08-24T00:20:26,124.1,59.21
2026-08-24T00:20:27,123.76,58.87
2026-08-24T00:20:28,122.88,58.01
2026-08-24T00:20:29,120.35,55.52
2026-08-24T00:20:30,118.53,53.72
2026-08-24T00:20:31,117.38,52.58
2026-08-24T00:20:32,117.12,52.33
2026-08-24T00:20:33,116.62,51.84
2026-08-24T00:20:34,116.26,51.48
2026-08-24T00:20:35,116.95,52.17
2026-08-24T00:20:36,115.84,51.07
2026-08-24T00:20:37,116.12,51.35
2026-08-24T00:20:38,115.91,51.14
2026-08-24T00:20:39,114.75,49.99
2026-08-24T00:20:40,114.88,50.13
2026-08-24T00:20:41,114.72,49.97
2026-08-24T00:20:42,114.94,50.19
2026-08-24T00:20:43,114.28,49.54
2026-08-24T00:20:44,115.05,50.29
2026-08-24T00:20:45,114.81,50.05
2026-08-24T00:20:46,114.98,50.22
2026-08-24T00:20:47,114.58,49.83
2026-08-24T00:20:48,114.64,49.89
2026-08-24T00:20:49,114.48,49.73
2026-08-24T00:20:50,114.6,49.85
2026-08-24T00:20:51,114.7,49.94
2026-08-24T00:20:52,114.51,49.75
2026-08-24T00:20:53,114.26,49.51
2026-08-24T00:20:54,114.47,49.72
2026-08-24T00:20:55,114.83,50.08
2026-08-24T00:20:56,114.13,49.39
2026-08-24T00:20:57,114.51,49.75
2026-08-24T00:20:58,114.63,49.88
2026-08-24T00:20:59,114.26,49.51
2026-08-24T00:21:00,114.57,49.82
2026-08-24T00:21:01,114.82,50.06
2026-08-24T00:21:02,114.77,50.02
2026-08-24T00:21:03,114.21,49.46
2026-08-24T00:21:04,114.25,49.5
2026-08-24T00:21:05,114.92,50.16
2026-08-24T00:21:06,114.91,50.15
2026-08-24T00:21:07,114.59,49.84
2026-08-24T00:21:08,114.44,49.69
2026-08-24T00:21:09,114.37,49.62
2026-08-24T00:21:10,114.81,50.05
2026-08-24T00:21:11,115.05,50.29
2026-08-24T00:21:12,114.47,49.72
2026-08-24T00:21:13,114.78,50.02
2026-08-24T00:21:14,115.06,50.3
2026-08-24T00:21:15,115.25,50.49
2026-08-24T00:21:16,115.57,50.81
2026-08-24T00:21:17,115.84,51.07
2026-08-24T00:21:18,115.65,50.88
2026-08-24T00:21:19,115.18,50.42
2026-08-24T00:21:20,115.19,50.43
2026-08-24T00:21:21,115.81,51.04
2026-08-24T00:21:22,116.09,51.32
2026-08-24T00:21:23,116.15,51.38
2026-08-24T00:21:24,116.09,51.32
2026-08-24T00:21:25,116.21,51.43
2026-08-24T00:21:26,116.56,51.78
2026-08-24T00:21:27,116.46,51.68
2026-08-24T00:21:28,116.48,51.7
2026-08-24T00:21:29,117.18,52.39
2026-08-24T00:21:30,118.14,53.34
2026-08-24T00:21:31,117.57,52.78
2026-08-24T00:21:32,117.36,52.57
2026-08-24T00:21:33,117.36,52.57
2026-08-24T00:21:34,117.21,52.42
2026-08-24T00:21:35,117.34,52.55
2026-08-24T00:21:36,117.17,52.39
2026-08-24T00:21:37,116.98,52.19
2026-08-24T00:21:38,117.24,52.45
2026-08-24T00:21:39,117.62,52.82
2026-08-24T00:21:40,118.06,53.26
2026-08-24T00:21:41,117.68,52.88
2026-08-24T00:21:42,118.05,53.25
2026-08-24T00:21:43,118.13,53.33
2026-08-24T00:21:44,118.54,53.73
2026-08-24T00:21:45,119.52,54.7
2026-08-24T00:21:46,121.13,56.29
2026-08-24T00:21:47,121.97,57.11
2026-08-24T00:21:48,124.66,59.77
2026-08-24T00:21:49,126.35,61.43
2026-08-24T00:21:50,126.81,61.88
2026-08-24T00:21:51,128.2,63.26
2026-08-24T00:21:52,122.57,57.7
2026-08-24T00:21:53,121.28,56.43
2026-08-24T00:21:54,119.56,54.74
2026-08-24T00:21:55,118.19,53.39
2026-08-24T00:21:56,117.46,52.66
2026-08-24T00:21:57,117.52,52.72
2026-08-24T00:21:58,117.26,52.47
2026-08-24T00:21:59,117.77,52.97
2026-08-24T00:22:00,118.13,53.33
2026-08-24T00:22:01,118.6,53.79
2026-08-24T00:22:02,118.4,53.6
2026-08-24T00:22:03,119.09,54.28
2026-08-24T00:22:04,119.14,54.32
2026-08-24T00:22:05,119.05,54.24
2026-08-24T00:22:06,118.66,53.85
2026-08-24T00:22:07,118.67,53.86
2026-08-24T00:22:08,119.0,54.18
2026-08-24T00:22:09,119.27,54.45
2026-08-24T00:22:10,119.22,54.4
2026-08-24T00:22:11,118.58,53.77
2026-08-24T00:22:12,118.56,53.75
2026-08-24T00:22:13,118.49,53.68
